STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
38	77	1	38077	Richland County	46.2652192	-96.9379599	3899
38	95	1	38095	Towner County	48.6821831	-99.2481583	3899
38	81	1	38081	Sargent County	46.1082063	-97.6300298	3899
38	55	1	38055	McLean County	47.6530068	-101.4215728	3899
38	49	1	38049	McHenry County	48.2338417	-100.6332668	3899
38	101	1	38101	Ward County	48.2166858	-101.5405369	3899
38	43	1	38043	Kidder County	46.9353854	-99.7427266	3899
18	23	1	18023	Clinton County	40.305944	-86.4775665	3920
18	157	1	18157	Tippecanoe County	40.3892597	-86.8939426	3920
22	19	1	22019	Calcasieu Parish	30.2295588	-93.3580154	3960
12	105	1	12105	Polk County	27.9531147	-81.6927831	3980
39	69	1	39069	Henry County	41.3350722	-84.0658816	3999
39	145	1	39145	Scioto County	38.8150188	-82.9990277	3999
39	159	1	39159	Union County	40.2959008	-83.3670416	3999
39	31	1	39031	Coshocton County	40.2967203	-81.9301123	3999
39	149	1	39149	Shelby County	40.3366802	-84.2041425	3999
39	27	1	39027	Clinton County	39.4140409	-83.8145417	3999
39	107	1	39107	Mercer County	40.5353325	-84.6320588	3999
39	75	1	39075	Holmes County	40.5653086	-81.9298686	3999
39	143	1	39143	Sandusky County	41.3552905	-83.142735	3999
39	105	1	39105	Meigs County	39.0898068	-82.0283968	3999
39	111	1	39111	Monroe County	39.7259688	-81.0906582	3999
39	67	1	39067	Harrison County	40.2923175	-81.0915651	3999
39	137	1	39137	Putnam County	41.0245334	-84.1298791	3999
39	53	1	39053	Gallia County	38.8170456	-82.3017463	3999
39	21	1	39021	Champaign County	40.1327594	-83.7675425	3999
39	161	1	39161	Van Wert County	40.8555203	-84.5857751	3999
39	47	1	39047	Fayette County	39.5538453	-83.4593267	3999
39	175	1	39175	Wyandot County	40.8401221	-83.3131722	3999
39	39	1	39039	Defiance County	41.3216789	-84.4864334	3999
39	73	1	39073	Hocking County	39.4903425	-82.4834447	3999
39	115	1	39115	Morgan County	39.6249463	-81.8616989	3999
39	125	1	39125	Paulding County	41.1191409	-84.5769665	3999
39	91	1	39091	Logan County	40.3875532	-83.766343	3999
39	169	1	39169	Wayne County	40.8296612	-81.8871942	3999
39	77	1	39077	Huron County	41.1450798	-82.594641	3999
39	43	1	39043	Erie County	41.5540061	-82.5258973	3999
39	117	1	39117	Morrow County	40.5252659	-82.7977288	3999
39	135	1	39135	Preble County	39.7379056	-84.6453581	3999
39	123	1	39123	Ottawa County	41.5312517	-83.027827	3999
39	131	1	39131	Pike County	39.0713645	-83.0529207	3999
39	147	1	39147	Seneca County	41.1200082	-83.1274357	3999
39	141	1	39141	Ross County	39.3237625	-83.0595848	3999
39	157	1	39157	Tuscarawas County	40.4474411	-81.471157	3999
39	9	1	39009	Athens County	39.3338481	-82.0460078	3999
39	59	1	39059	Guernsey County	40.0566648	-81.497875	3999
39	119	1	39119	Muskingum County	39.9660457	-81.9435064	3999
39	101	1	39101	Marion County	40.5882082	-83.1729272	3999
39	71	1	39071	Highland County	39.1844883	-83.6036681	3999
39	127	1	39127	Perry County	39.7431874	-82.2379525	3999
39	121	1	39121	Noble County	39.7672316	-81.4526037	3999
39	65	1	39065	Hardin County	40.6604152	-83.6640773	3999
39	83	1	39083	Knox County	40.4036198	-82.422393	3999
39	171	1	39171	Williams County	41.5649581	-84.5843225	3999
39	1	1	39001	Adams County	38.8416807	-83.4741732	3999
39	37	1	39037	Darke County	40.1321763	-84.6204381	3999
39	79	1	39079	Jackson County	39.0134773	-82.614142	3999
39	5	1	39005	Ashland County	40.8432741	-82.2701212	3999
39	163	1	39163	Vinton County	39.2520144	-82.485961	3999
39	63	1	39063	Hancock County	41.0004711	-83.6660335	3999
42	71	1	42071	Lancaster County	40.0419921	-76.250198	4000
26	45	1	26045	Eaton County	42.5896144	-84.8465237	4040
26	37	1	26037	Clinton County	42.950455	-84.5916949	4040
26	65	1	26065	Ingham County	42.6035338	-84.3738107	4040
48	479	1	48479	Webb County	27.7705836	-99.3266413	4080
40	119	1	40119	Payne County	36.0792254	-96.9752553	4099
40	15	1	40015	Caddo County	35.1679202	-98.3810447	4099
40	41	1	40041	Delaware County	36.3933694	-94.808206	4099
40	95	1	40095	Marshall County	34.0270068	-96.770533	4099
40	69	1	40069	Johnston County	34.3134553	-96.6542545	4099
40	55	1	40055	Greer County	34.9352633	-99.5529675	4099
40	9	1	40009	Beckham County	35.2739452	-99.6716381	4099
40	29	1	40029	Coal County	34.5828612	-96.288039	4099
40	123	1	40123	Pontotoc County	34.7210711	-96.692738	4099
40	133	1	40133	Seminole County	35.1583657	-96.6028575	4099
40	99	1	40099	Murray County	34.4857664	-97.0715567	4099
40	19	1	40019	Carter County	34.2518484	-97.2879273	4099
40	137	1	40137	Stephens County	34.4813609	-97.8556068	4099
40	67	1	40067	Jefferson County	34.1050923	-97.8388139	4099
40	91	1	40091	McIntosh County	35.3690916	-95.6717644	4099
40	63	1	40063	Hughes County	35.0529339	-96.2511829	4099
40	101	1	40101	Muskogee County	35.6175506	-95.3839106	4099
40	141	1	40141	Tillman County	34.3710852	-98.931701	4099
40	23	1	40023	Choctaw County	34.0276453	-95.5542077	4099
40	59	1	40059	Harper County	36.8004561	-99.662842	4099
40	45	1	40045	Ellis County	36.2242576	-99.7501388	4099
40	53	1	40053	Grant County	36.7882544	-97.7881508	4099
40	11	1	40011	Blaine County	35.877782	-98.4289343	4099
40	43	1	40043	Dewey County	35.978433	-99.0140936	4099
40	39	1	40039	Custer County	35.6456012	-98.9973857	4099
40	81	1	40081	Lincoln County	35.7031175	-96.8813917	4099
40	89	1	40089	McCurtain County	34.1170728	-94.7660863	4099
40	79	1	40079	Le Flore County	34.8996421	-94.7034907	4099
40	127	1	40127	Pushmataha County	34.3778956	-95.408085	4099
40	61	1	40061	Haskell County	35.2322937	-95.1095776	4099
40	105	1	40105	Nowata County	36.7896148	-95.6133123	4099
40	35	1	40035	Craig County	36.7638896	-95.2015531	4099
40	25	1	40025	Cimarron County	36.7552758	-102.5087345	4099
40	107	1	40107	Okfuskee County	35.466804	-96.3277619	4099
40	49	1	40049	Garvin County	34.7093497	-97.3127231	4099
40	75	1	40075	Kiowa County	34.9214893	-98.9816168	4099
40	149	1	40149	Washita County	35.2901769	-98.9919621	4099
40	129	1	40129	Roger Mills County	35.7085544	-99.7415716	4099
40	5	1	40005	Atoka County	34.3748131	-96.0347049	4099
40	1	1	40001	Adair County	35.8975	-94.6516708	4099
40	21	1	40021	Cherokee County	35.9043668	-94.9967964	4099
40	103	1	40103	Noble County	36.384901	-97.2363345	4099
40	57	1	40057	Harmon County	34.745971	-99.8441936	4099
40	93	1	40093	Major County	36.3131189	-98.5420147	4099
40	3	1	40003	Alfalfa County	36.7297032	-98.3234449	4099
40	85	1	40085	Love County	33.9577749	-97.2451238	4099
40	97	1	40097	Mayes County	36.303804	-95.2356382	4099
40	13	1	40013	Bryan County	33.9640035	-96.2641365	4099
40	71	1	40071	Kay County	36.8148423	-97.1437553	4099
40	65	1	40065	Jackson County	34.5939486	-99.4122097	4099
40	115	1	40115	Ottawa County	36.8357635	-94.8026814	4099
40	121	1	40121	Pittsburg County	34.9255401	-95.7481302	4099
40	153	1	40153	Woodward County	36.4256189	-99.2736609	4099
40	147	1	40147	Washington County	36.7043803	-95.9061545	4099
40	33	1	40033	Cotton County	34.290676	-98.3734379	4099
40	73	1	40073	Kingfisher County	35.9494308	-97.934568	4099
40	77	1	40077	Latimer County	34.8751365	-95.2722625	4099
40	51	1	40051	Grady County	35.0210581	-97.8868902	4099
40	111	1	40111	Okmulgee County	35.646879	-95.96458	4099
40	151	1	40151	Woods County	36.7651405	-98.8689669	4099
40	117	1	40117	Pawnee County	36.3137038	-96.6966693	4099
40	7	1	40007	Beaver County	36.7483343	-100.4830555	4099
40	139	1	40139	Texas County	36.7419638	-101.4884339	4099
35	13	1	35013	Dona Ana County	32.3509119	-106.8321821	4100
32	3	1	32003	Clark County	36.214236	-115.0138188	4120
32	23	1	32023	Nye County	37.9663789	-116.4590468	4120
4	15	1	4015	Mohave County	35.717705	-113.7496891	4120
20	45	1	20045	Douglas County	38.8965726	-95.2905294	4150
9	7	2	40710	Killingworth town	41.3807395	-72.576659	4160
25	9	2	40430	Merrimac town	42.8386028	-71.011997	4160
25	9	2	46365	North Andover town	42.6739092	-71.0913339	4160
25	9	2	77150	West Newbury town	42.7995163	-70.964411	4160
25	9	2	7420	Boxford town	42.6831083	-71.0183302	4160
25	9	2	25625	Georgetown town	42.7278855	-70.9820343	4160
25	9	2	27620	Groveland town	42.7539	-71.0159351	4160
25	9	2	29405	Haverhill city	42.7829453	-71.0874356	4160
25	9	2	34550	Lawrence city	42.7002733	-71.1613574	4160
25	9	2	1465	Andover town	42.6480437	-71.1617514	4160
25	9	2	40710	Methuen city	42.742751	-71.178588	4160
33	15	2	2340	Atkinson town	42.8392228	-71.1663203	4160
33	15	2	12100	Chester town	42.9846571	-71.2552127	4160
33	15	2	17140	Danville town	42.9279108	-71.1201845	4160
33	15	2	17940	Derry town	42.8876135	-71.2820471	4160
33	15	2	27940	Fremont town	42.9998565	-71.1197135	4160
33	15	2	32900	Hampstead town	42.8828038	-71.1678573	4160
33	15	2	40100	Kingston town	42.9137308	-71.0735952	4160
33	15	2	52900	Newton town	42.8703694	-71.0459151	4160
33	15	2	62500	Plaistow town	42.840703	-71.0949928	4160
33	15	2	64020	Raymond town	43.032583	-71.2031436	4160
33	15	2	66660	Salem town	42.7882748	-71.22172	4160
33	15	2	67620	Sandown town	42.9340178	-71.1836046	4160
33	15	2	85780	Windham town	42.8110921	-71.3026878	4160
41	21	1	41021	Gilliam County	45.381666	-120.2118514	4199
41	23	1	41023	Grant County	44.4963261	-119.0140572	4199
41	49	1	41049	Morrow County	45.4254956	-119.6023111	4199
41	7	1	41007	Clatsop County	46.0245092	-123.705014	4199
41	41	1	41041	Lincoln County	44.6410762	-123.9111826	4199
41	43	1	41043	Linn County	44.4948239	-122.5437555	4199
41	27	1	41027	Hood River County	45.5117753	-121.6559762	4199
41	37	1	41037	Lake County	42.7884009	-120.3897896	4199
41	25	1	41025	Harney County	43.0643552	-118.9859493	4199
41	33	1	41033	Josephine County	42.3853819	-123.5972453	4199
41	15	1	41015	Curry County	42.4666711	-124.2114065	4199
41	57	1	41057	Tillamook County	45.4557425	-123.7593269	4199
41	19	1	41019	Douglas County	43.2859035	-123.1543801	4199
41	11	1	41011	Coos County	43.1841928	-124.0925574	4199
41	65	1	41065	Wasco County	45.1645359	-121.1650693	4199
41	69	1	41069	Wheeler County	44.7364108	-120.026875	4199
41	55	1	41055	Sherman County	45.3992158	-120.6785124	4199
41	17	1	41017	Deschutes County	43.9151181	-121.2255751	4199
41	31	1	41031	Jefferson County	44.64379	-121.1830211	4199
41	13	1	41013	Crook County	44.1630537	-120.3715849	4199
41	35	1	41035	Klamath County	42.6837613	-121.6461682	4199
41	63	1	41063	Wallowa County	45.593753	-117.1855796	4199
41	61	1	41061	Union County	45.3040466	-117.9991356	4199
41	59	1	41059	Umatilla County	45.5911997	-118.7338795	4199
41	1	1	41001	Baker County	44.7034268	-117.6919334	4199
41	45	1	41045	Malheur County	43.1876999	-117.6039759	4199
40	31	1	40031	Comanche County	34.6626279	-98.4765971	4200
23	1	2	40035	Lisbon town	44.0194953	-70.0789321	4240
23	1	2	29255	Greene town	44.1897541	-70.1450885	4240
23	1	2	38740	Lewiston city	44.0895941	-70.1721851	4240
23	1	2	44585	Mechanic Falls town	44.1048969	-70.4046803	4240
23	1	2	60020	Poland town	44.0481059	-70.3935627	4240
23	1	2	77800	Turner town	44.2651065	-70.2479796	4240
23	1	2	79585	Wales town	44.1638733	-70.0484704	4240
23	1	2	64570	Sabattus town	44.0917835	-70.0748673	4240
33	13	2	60020	Pembroke town	43.1806629	-71.4470488	4240
21	239	1	21239	Woodford County	38.0427886	-84.7481466	4280
21	151	1	21151	Madison County	37.7235278	-84.277008	4280
21	17	1	21017	Bourbon County	38.2025623	-84.2098602	4280
21	49	1	21049	Clark County	37.9701332	-84.144974	4280
21	209	1	21209	Scott County	38.2898823	-84.579376	4280
21	67	1	21067	Fayette County	38.0401572	-84.4584429	4280
21	113	1	21113	Jessamine County	37.8732908	-84.5839603	4280
42	55	1	42055	Franklin County	39.9266863	-77.7244853	4299
42	1	1	42001	Adams County	39.8694707	-77.2177296	4299
42	9	1	42009	Bedford County	39.997115	-78.4899795	4299
42	87	1	42087	Mifflin County	40.6118896	-77.6206614	4299
42	67	1	42067	Juniata County	40.530673	-77.4004377	4299
42	61	1	42061	Huntingdon County	40.4223212	-77.9685836	4299
42	39	1	42039	Crawford County	41.6868399	-80.1078113	4299
42	121	1	42121	Venango County	41.4019797	-79.7544181	4299
42	35	1	42035	Clinton County	41.2453009	-77.6491409	4299
42	73	1	42073	Lawrence County	40.9927352	-80.3344455	4299
42	93	1	42093	Montour County	41.029261	-76.6652592	4299
42	117	1	42117	Tioga County	41.7668593	-77.2572882	4299
42	105	1	42105	Potter County	41.7482219	-77.894735	4299
42	89	1	42089	Monroe County	41.0562332	-75.3290369	4299
42	109	1	42109	Snyder County	40.755348	-77.0729544	4299
42	115	1	42115	Susquehanna County	41.8196651	-75.8009686	4299
42	15	1	42015	Bradford County	41.7914949	-76.5021237	4299
42	83	1	42083	McKean County	41.8145902	-78.5724631	4299
42	113	1	42113	Sullivan County	41.4397901	-76.5115249	4299
42	97	1	42097	Northumberland County	40.8515244	-76.709877	4299
42	53	1	42053	Forest County	41.513304	-79.249705	4299
42	107	1	42107	Schuylkill County	40.7036899	-76.2178	4299
42	47	1	42047	Elk County	41.4273339	-78.6539383	4299
42	119	1	42119	Union County	40.962179	-77.0554751	4299
42	123	1	42123	Warren County	41.8522077	-79.3166687	4299
42	127	1	42127	Wayne County	41.6465894	-75.2924847	4299
42	23	1	42023	Cameron County	41.4382888	-78.1983145	4299
42	5	1	42005	Armstrong County	40.8123792	-79.4641277	4299
42	63	1	42063	Indiana County	40.6514319	-79.0875451	4299
42	57	1	42057	Fulton County	39.9107505	-78.1226171	4299
42	59	1	42059	Greene County	39.8489829	-80.2256936	4299
42	33	1	42033	Clearfield County	41.0002489	-78.473749	4299
42	65	1	42065	Jefferson County	41.1302871	-78.9990439	4299
42	31	1	42031	Clarion County	41.1982385	-79.4204044	4299
39	3	1	39003	Allen County	40.771528	-84.1065456	4320
39	11	1	39011	Auglaize County	40.561309	-84.2240177	4320
31	109	1	31109	Lancaster County	40.7835474	-96.6886584	4360
5	119	1	5119	Pulaski County	34.7739877	-92.3165149	4400
5	85	1	5085	Lonoke County	34.7551137	-91.894132	4400
5	125	1	5125	Saline County	34.6485246	-92.674463	4400
5	45	1	5045	Faulkner County	35.1463563	-92.3246543	4400
48	203	1	48203	Harrison County	32.5479928	-94.3744253	4420
48	183	1	48183	Gregg County	32.4863971	-94.8162759	4420
48	459	1	48459	Upshur County	32.7358779	-94.9416491	4420
6	37	1	6037	Los Angeles County	34.1963983	-118.2618616	4480
44	9	2	50500	New Shoreham town	41.1940144	-71.5725615	4499
44	5	2	0	County subdivisions not defined	41.4102788	-71.3027192	4499
44	5	2	45460	Middletown town	41.5186113	-71.2816845	4499
44	5	2	49960	Newport city	41.4763348	-71.3216354	4499
21	111	1	21111	Jefferson County	38.1895327	-85.6576239	4520
18	19	1	18019	Clark County	38.4762174	-85.7111221	4520
21	185	1	21185	Oldham County	38.4000461	-85.4560593	4520
21	29	1	21029	Bullitt County	37.9695717	-85.7030364	4520
18	43	1	18043	Floyd County	38.3179365	-85.9114742	4520
18	61	1	18061	Harrison County	38.1864398	-86.1036808	4520
18	143	1	18143	Scott County	38.6794309	-85.7518981	4520
25	17	2	5805	Billerica town	42.559693	-71.2609443	4560
25	17	2	13135	Chelmsford town	42.5970012	-71.3697588	4560
25	17	2	17475	Dracut town	42.679723	-71.3006796	4560
25	17	2	17825	Dunstable town	42.6760778	-71.5005167	4560
25	17	2	27480	Groton town	42.61176	-71.5652689	4560
25	17	2	37000	Lowell city	42.638893	-71.3221073	4560
25	17	2	52805	Pepperell town	42.6706425	-71.6028575	4560
25	17	2	69415	Tewksbury town	42.6120881	-71.2278451	4560
25	17	2	71025	Tyngsborough town	42.6677616	-71.4288204	4560
25	17	2	76135	Westford town	42.5852953	-71.4398262	4560
33	11	2	59940	Pelham town	42.7309924	-71.3370733	4560
45	65	1	45065	McCormick County	33.8976052	-82.316192	4599
45	73	1	45073	Oconee County	34.7487585	-83.0615216	4599
45	17	1	45017	Calhoun County	33.6747804	-80.7803468	4599
45	67	1	45067	Marion County	34.0807006	-79.3621305	4599
45	75	1	45075	Orangeburg County	33.436135	-80.8029131	4599
45	87	1	45087	Union County	34.6905135	-81.6158309	4599
45	55	1	45055	Kershaw County	34.3383561	-80.5908847	4599
45	39	1	45039	Fairfield County	34.3956685	-81.1270007	4599
45	89	1	45089	Williamsburg County	33.6264629	-79.7164752	4599
45	47	1	45047	Greenwood County	34.1557959	-82.1278759	4599
45	1	1	45001	Abbeville County	34.2138089	-82.4604603	4599
45	27	1	45027	Clarendon County	33.6646821	-80.2178886	4599
45	13	1	45013	Beaufort County	32.3581474	-80.6893201	4599
45	61	1	45061	Lee County	34.1586401	-80.2512086	4599
45	49	1	45049	Hampton County	32.7783233	-81.1433619	4599
45	53	1	45053	Jasper County	32.43059	-81.021627	4599
45	11	1	45011	Barnwell County	33.2606803	-81.4337529	4599
45	29	1	45029	Colleton County	32.8349797	-80.6553452	4599
45	69	1	45069	Marlboro County	34.6018053	-79.6779418	4599
45	9	1	45009	Bamberg County	33.203021	-81.0531608	4599
45	5	1	45005	Allendale County	32.9797838	-81.3634213	4599
45	43	1	45043	Georgetown County	33.41753	-79.3008115	4599
45	81	1	45081	Saluda County	34.0052784	-81.7279033	4599
45	33	1	45033	Dillon County	34.3901723	-79.3749638	4599
45	25	1	45025	Chesterfield County	34.6370178	-80.1592269	4599
45	71	1	45071	Newberry County	34.2897302	-81.6000526	4599
45	59	1	45059	Laurens County	34.483477	-82.005657	4599
45	23	1	45023	Chester County	34.689345	-81.161249	4599
45	57	1	45057	Lancaster County	34.6868182	-80.7036885	4599
45	31	1	45031	Darlington County	34.3321854	-79.9621155	4599
48	303	1	48303	Lubbock County	33.6114688	-101.8199438	4600
51	680	1	51680	Lynchburg city	37.3990161	-79.1954582	4640
51	19	1	51019	Bedford County	37.3124079	-79.5279466	4640
51	515	1	51515	Bedford city	37.3381555	-79.5207054	4640
51	9	1	51009	Amherst County	37.6303621	-79.1478477	4640
51	31	1	51031	Campbell County	37.210151	-79.0954285	4640
13	169	1	13169	Jones County	33.0202261	-83.5623393	4680
13	225	1	13225	Peach County	32.5713241	-83.8319779	4680
13	289	1	13289	Twiggs County	32.6658469	-83.4258792	4680
13	153	1	13153	Houston County	32.4583811	-83.6628559	4680
13	21	1	13021	Bibb County	32.8088443	-83.6941934	4680
46	55	1	46055	Haakon County	44.2843122	-101.5917895	4699
46	71	1	46071	Jackson County	43.677294	-101.6264545	4699
46	95	1	46095	Mellette County	43.5849297	-100.7605981	4699
46	105	1	46105	Perkins County	45.4833865	-102.4679947	4699
46	13	1	46013	Brown County	45.5892542	-98.3521746	4699
46	31	1	46031	Corson County	45.6983396	-101.1760168	4699
46	49	1	46049	Faulk County	45.0654764	-99.1535637	4699
46	73	1	46073	Jerauld County	44.0634157	-98.6231878	4699
46	33	1	46033	Custer County	43.6849428	-103.46225	4699
46	45	1	46045	Edmunds County	45.4116802	-99.205362	4699
46	129	1	46129	Walworth County	45.4276046	-100.0278563	4699
46	11	1	46011	Brookings County	44.3766745	-96.7977971	4699
46	17	1	46017	Buffalo County	44.0443062	-99.2039983	4699
46	39	1	46039	Deuel County	44.7562899	-96.6902393	4699
46	115	1	46115	Spink County	44.9310341	-98.3396437	4699
46	127	1	46127	Union County	42.8311064	-96.6508287	4699
46	25	1	46025	Clark County	44.8552107	-97.7249124	4699
46	85	1	46085	Lyman County	43.8948122	-99.8419253	4699
46	135	1	46135	Yankton County	43.0066072	-97.3883388	4699
46	35	1	46035	Davison County	43.6804393	-98.1558683	4699
46	119	1	46119	Sully County	44.722325	-100.1313985	4699
46	43	1	46043	Douglas County	43.3915064	-98.3584331	4699
46	23	1	46023	Charles Mix County	43.2061853	-98.5951429	4699
46	109	1	46109	Roberts County	45.6233973	-96.9475513	4699
46	7	1	46007	Bennett County	43.1848259	-101.6764255	4699
46	111	1	46111	Sanborn County	44.0210318	-98.0921054	4699
46	97	1	46097	Miner County	44.0173267	-97.6097898	4699
46	53	1	46053	Gregory County	43.1790937	-99.2021581	4699
46	123	1	46123	Tripp County	43.3497292	-99.8762186	4699
46	47	1	46047	Fall River County	43.2215038	-103.5121024	4699
46	19	1	46019	Butte County	44.8964345	-103.5017616	4699
46	93	1	46093	Meade County	44.6067915	-102.7158636	4699
46	79	1	46079	Lake County	44.0284497	-97.1232229	4699
46	63	1	46063	Harding County	45.5966116	-103.4738669	4699
46	117	1	46117	Stanley County	44.4155468	-100.7491628	4699
46	41	1	46041	Dewey County	45.1500047	-100.8522182	4699
