Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	186	54	384.5011272	1.692307692	3810	1280
1	265	298	329.512	2	5800	6800
1	298	265	280.1785714	2	6800	5800
1	226	237	291.2685845	1.888888889	4880	5120
1	237	226	295.9353602	1.791666667	5120	4880
1	56	191	491.98	2	1305	3899
1	191	56	593.98	1.5	3899	1305
1	168	282	251.727963	1.5	3560	6400
1	282	168	250.6759444	1.416666667	6400	3560
1	6	347	178.2828334	1.5	200	8400
1	347	6	210.89125	1.25	8400	200
1	26	266	267.1902315	1.955555556	699	5880
1	266	26	277.1831577	1.9	5880	699
1	133	186	253.188619	1.428571429	2840	3810
1	186	133	271.441875	1.25	3810	2840
1	44	364	209.3458995	1.333333333	1080	8940
1	364	44	296.1120238	1.444444444	8940	1080
1	114	371	349.6325	2	2520	9200
1	371	114	357.4875	2	9200	2520
1	41	198	360.53	2	1010	4080
1	198	41	360.53	2	4080	1010
1	52	269	308.3304748	1.058823529	1240	5945
1	269	52	318.3420444	1.066666667	5945	1240
1	268	303	211.8610918	1.481481481	5920	6920
1	303	268	203.4320528	1.387755102	6920	5920
1	15	124	196.7291992	1.66194332	460	2680
1	124	15	197.5716283	1.659442725	2680	460
1	197	198	633.94	2	4040	4080
1	3	291	306.475	2	120	6660
1	94	365	195.780119	1.714285714	2099	8960
1	365	94	217.461	1.4	8960	2099
1	205	263	670	2	4200	5775
1	263	205	553.415	2	5775	4200
1	2	265	212.94125	2	80	5800
1	265	2	240.0958334	2	5800	80
1	52	310	334.7728517	1.428571429	1240	7160
1	310	52	314.6436814	1.291666667	7160	1240
1	7	35	200.44	2	220	880
1	35	7	453.96	2.25	880	220
1	23	93	349.831263	1.766666667	600	2080
1	93	23	286.3559929	1.454545454	2080	600
1	170	176	448.03	2	3599	3660
1	176	170	448.03	2	3660	3599
1	73	353	61.02	2	1699	8640
1	353	73	61.02	2	8640	1699
1	210	293	195.92	2	4360	6690
1	293	210	195.92	2	6690	4360
1	28	270	215.7989278	1.655075188	730	5960
1	270	28	220.9064611	1.785714286	5960	730
1	37	191	655.1581429	2	920	3899
1	191	37	684.4898611	2	3899	920
1	52	144	302.5758819	1.578947368	1240	3000
1	144	52	294.3531915	1.666666667	3000	1240
1	107	368	586.72	2	2335	9080
1	368	107	393.205	2.5	9080	2335
1	256	261	301.9747211	1.347826087	5560	5699
1	261	256	264.4277817	1.209302326	5699	5560
1	312	317	339.6813921	1.407407407	7240	7480
1	317	312	283.2589551	1.28	7480	7240
1	157	277	518.877	1.75	3285	6200
1	277	157	324.0883333	1.333333333	6200	3285
1	73	346	359.05	2.5	1699	8360
1	346	73	494.0166667	2	8360	1699
1	3	6	325.6925	1.75	120	200
1	6	3	382.17	1.25	200	120
1	80	279	408.3989645	1.416666667	1880	6280
1	279	80	406.832243	1.5625	6280	1880
1	120	170	308.4675	2.5	2640	3599
1	170	120	237.7866667	2.333333333	3599	2640
1	237	373	310.5405303	1.5	5120	9260
1	373	237	326.2261752	1	9260	5120
1	41	80	416.8379167	2	1010	1880
1	80	41	414.7673333	2.2	1880	1010
1	52	347	402.06	2	1240	8400
1	347	52	741	2	8400	1240
1	144	226	358.2602055	1.5625	3000	4880
1	226	144	368.2994008	1.428571429	4880	3000
1	88	124	190.25725	1.642857143	1999	2680
1	124	88	223.537193	1.736842105	2680	1999
1	126	257	232.2266932	1.625	2700	5599
1	257	126	235.5296786	1.7	5599	2700
1	11	126	288.5171042	1	320	2700
1	126	11	303.2501012	1.380952381	2700	320
1	205	332	359.255	2	4200	7840
1	332	205	420.2639286	2	7840	4200
1	31	259	421.34025	1.875	840	5640
1	259	31	359.9037857	1.583333334	5640	840
1	226	254	488.835	2	4880	5499
1	254	226	502.368	2	5499	4880
1	73	235	280.8675759	1.75	1699	5080
1	235	73	313.9809286	1.75	5080	1699
1	8	41	530.26	1	240	1010
1	41	8	515.0733333	1.333333333	1010	240
1	193	201	341.2366852	1.666666667	3960	4120
1	201	193	278.8963233	1.375	4120	3960
1	23	291	272.6325	2.25	600	6660
1	291	23	278.2625	2.25	6660	600
1	27	41	414.1600217	1.375	720	1010
1	41	27	349.8758913	1.05	1010	720
1	228	303	249.0565135	1.129032258	4899	6920
1	303	228	240.4835514	1.171428571	6920	4899
1	56	124	233.1920276	1.607142857	1305	2680
1	124	56	204.3736357	1.728395062	2680	1305
1	114	378	239.9140833	2	2520	9360
1	378	114	248.7891667	2	9360	2520
1	205	276	383.4339552	1.428571429	4200	6160
1	276	205	282.3307439	1	6160	4200
1	144	232	384.5883333	1.833333333	3000	4999
1	232	144	290.896	1.8	4999	3000
1	94	314	300.9995588	1.176470588	2099	7360
1	314	94	277.2375784	1.294117647	7360	2099
1	56	351	401.2288333	1.3	1305	8560
1	351	56	384.2349074	1.222222222	8560	1305
1	101	251	286.4075	2	2240	5399
1	251	101	286.4075	2	5399	2240
1	114	297	293.7469829	1.391304348	2520	6780
1	297	114	295.3483313	1.47826087	6780	2520
1	332	364	321.5602143	1.25	7840	8940
1	364	332	298.04825	1.25	8940	7840
1	263	368	564.985	1.5	5775	9080
1	368	263	462.485	1.5	9080	5775
1	72	265	299.9014174	1.428571429	1680	5800
1	265	72	273.1774199	1.333333333	5800	1680
1	128	216	380.36	2	2720	4560
1	216	128	371.665	2	4560	2720
1	198	290	221.4435873	1.142857143	4080	6640
1	290	198	258.1959921	1	6640	4080
1	266	332	317.5884456	1.434782609	5880	7840
1	332	266	339.7939666	1.476190476	7840	5880
1	58	244	633.505	2	1350	5240
1	244	58	633.505	2	5240	1350
1	62	#N/A	552.01	2	1440	6360
1	#N/A	62	552.01	2	6360	1440
1	65	311	382.685	2	1540	7200
1	311	65	383.84	2	7200	1540
1	186	145	596.97	2	3810	3040
1	44	87	269.8423291	1.333333333	1080	1960
1	87	44	289.5822412	1.416666667	1960	1080
1	7	156	281.8615972	1.416666666	220	3280
1	156	7	281.3053607	1.666666666	3280	220
1	56	126	198.6436097	1.58490566	1305	2700
1	126	56	215.8944675	1.634920635	2700	1305
1	309	367	218.6030769	1.461538462	7120	9040
1	367	309	210.6061	1.5	9040	7120
1	52	172	289.784	2	1240	3605
1	172	52	280.635	2	3605	1240
1	316	191	483.555	2	7460	3899
1	36	343	362.0453489	1.639473684	899	8240
1	343	36	360.5425667	1.614583334	8240	899
1	257	332	274.260625	1.25	5599	7840
1	332	257	336.8091667	1.5	7840	5599
1	258	266	264.0629775	1.582733813	5600	5880
1	266	258	259.922768	1.533834586	5880	5600
1	43	73	323.46	2	1040	1699
1	73	43	323.46	2	1699	1040
1	205	341	499.3911364	2	4200	8160
1	341	205	422.7255833	1.875	8160	4200
1	94	111	508.765	1.5	2099	2400
1	111	94	630.1966667	1.333333333	2400	2099
1	191	260	212.93	2	3899	5660
1	260	191	212.93	2	5660	3899
1	11	229	202.765	2	320	4900
1	229	11	196.505	2	4900	320
1	65	291	418.68625	2	1540	6660
1	291	65	420.91375	2	6660	1540
1	161	276	260.2472917	1.708860759	3360	6160
1	276	161	283.5593708	1.65408805	6160	3360
1	299	350	276.3348958	1.25	6820	8520
1	350	299	241.103308	1.25	8520	6820
1	191	256	370.9888854	1.5	3899	5560
1	256	191	434.9321502	1.52173913	5560	3899
1	84	259	337.7261957	1.66	1920	5640
1	259	84	338.6674762	1.614814815	5640	1920
1	56	367	231.6332993	1.142857143	1305	9040
1	367	56	280.8312889	1.2	9040	1305
1	26	268	225.0115179	2	699	5920
1	268	26	172.86325	1.875	5920	699
1	310	331	401.8097529	1.689655172	7160	7800
1	331	310	370.0046583	1.7	7800	7160
1	226	347	202.57	2	4880	8400
1	347	226	205.14	2	8400	4880
1	124	147	226.708855	1.763157895	2680	3080
1	147	124	201.6081663	1.794117647	3080	2680
1	216	243	644.0675	1.25	4560	5200
1	243	216	545.6733333	1	5200	4560
1	189	365	224.0181167	1.5	3870	8960
1	365	189	221.9537222	1.5	8960	3870
1	291	341	360.6927778	1.888888889	6660	8160
1	341	291	355.88125	2.125	8160	6660
1	213	353	258.494631	1.1	4480	8640
1	353	213	250.044289	1.285714286	8640	4480
1	84	178	263.5817932	1.787878788	1920	3699
1	178	84	246.3447087	1.638888889	3699	1920
1	204	265	292.0499559	1.285714286	4199	5800
1	265	204	316.7832406	1.214285714	5800	4199
1	189	277	274.2182605	1.454545455	3870	6200
1	277	189	251.2673237	1.5	6200	3870
1	232	331	339.96	2	4999	7800
1	331	232	339.96	2	7800	4999
1	128	269	335.5140747	1.25	2720	5945
1	269	128	347.5707519	1.25	5945	2720
1	28	55	247.9095545	1.697115385	730	1299
1	55	28	294.7890521	1.721428572	1299	730
1	169	277	271.91	2	3580	6200
1	277	169	271.91	2	6200	3580
1	198	371	327.94	2	4080	9200
1	2	261	300.3410053	1.34920635	80	5699
1	261	2	302.665	1.5	5699	80
1	240	330	314.46	2	5170	7760
1	330	240	314.46	2	7760	5170
1	52	237	244.9662896	1.484848485	1240	5120
1	237	52	227.7883677	1.5	5120	1240
1	180	282	656.99	2	3710	6400
1	282	180	573.13	2	6400	3710
1	46	243	329.0313952	1.285714286	1120	5200
1	243	46	337.4653267	1.142857143	5200	1120
1	15	119	248.22	2	460	2620
1	119	15	259.78	3	2620	460
1	46	128	211.1877681	1.222222222	1120	2720
1	128	46	236.1151093	1.454545455	2720	1120
1	109	312	185.7874802	1.857142857	2360	7240
1	312	109	177.1572143	1.75	7240	2360
1	201	243	324.632349	1	4120	5200
1	243	201	295.8956731	1.230769231	5200	4120
1	114	303	309.5808597	1.428571429	2520	6920
1	303	114	266.5138224	1.307692308	6920	2520
1	124	236	222.3375	1.25	2680	5099
1	236	124	206.5846667	1.4	5099	2680
1	24	208	201.04	2	640	4299
1	208	24	212.51	2	4299	640
1	24	337	324.6536784	1.75	640	8050
1	337	24	293.591391	1.738636364	8050	640
1	300	360	172.165	2	6840	8800
1	360	300	146.005	2	8800	6840
1	124	282	186.1003412	1.484375	2680	6400
1	282	124	214.304117	1.545454545	6400	2680
1	6	343	313.0430461	1.541666666	200	8240
1	343	6	291.859	1.475	8240	200
1	68	73	347.7121099	1.40625	1600	1699
1	73	68	304.7795981	1.525	1699	1600
1	227	265	568.924	1.6	4890	5800
1	265	227	457.0025	1.25	5800	4890
1	112	281	548.92	2	2440	6340
1	74	298	329.4675979	1.222222222	1720	6800
1	298	74	290.0984872	1.363636364	6800	1720
1	191	239	662.3228571	2	3899	5160
1	239	191	516.7728125	2	5160	3899
1	142	274	303.50625	1.25	2995	6080
1	274	142	347.1977381	1.571428571	6080	2995
1	44	186	302.8278788	1.909090909	1080	3810
1	186	44	319.7575	2.1	3810	1080
1	212	269	239.693	1	4420	5945
1	269	212	197.312	1.25	5945	4420
1	119	256	421.900625	1.875	2620	5560
1	256	119	383.3680952	1.714285714	5560	2620
1	172	#N/A	416.02	2	3605	6360
1	#N/A	172	416.02	2	6360	3605
1	62	#N/A	306.0786629	1.111111111	1440	7440
1	#N/A	62	346.0274914	1.380952381	7440	1440
1	172	#N/A	250.5620804	1.538461538	3605	7440
1	#N/A	172	297.3203973	1.571428571	7440	3605
1	52	242	342.1230079	1.380952381	1240	5199
1	242	52	372.745725	1.35	5199	1240
1	246	#N/A	202.95	2	5330	6360
1	#N/A	246	202.95	2	6360	5330
1	151	170	294.485	1	3160	3599
1	170	151	294.485	1	3599	3160
1	107	161	320.1362842	1.761904762	2335	3360
1	161	107	245.8601708	1.833333333	3360	2335
1	111	218	303.705	2.5	2400	4600
1	218	111	337.69	2.5	4600	2400
1	24	148	307.978832	1.401515152	640	3099
1	148	24	326.9368592	1.174876848	3099	640
1	133	360	244.7191667	1.25	2840	8800
1	360	133	217.6388889	1	8800	2840
1	88	297	312.4872222	1.777777778	1999	6780
1	297	88	336.03	1.875	6780	1999
1	73	212	323.56	2	1699	4420
1	212	73	323.56	2	4420	1699
1	161	300	231.8648877	1.479452055	3360	6840
1	300	161	258.1092543	1.733333333	6840	3360
1	41	274	439.08625	2.166666667	1010	6080
1	274	41	377.1616667	2	6080	1010
1	317	360	218.9925	1.5	7480	8800
1	360	317	218.9925	1.5	8800	7480
1	311	314	383.9873019	1	7200	7360
1	314	311	368.7684429	1.4	7360	7200
1	100	332	232.99	1.5	2200	7840
1	332	100	232.99	1.5	7840	2200
1	84	260	212.486821	1.625	1920	5660
1	260	84	221.8260011	1.411764706	5660	1920
1	156	367	360.8802599	1.1875	3280	9040
1	367	156	353.9349807	1.2	9040	3280
1	367	373	344.29	2	9040	9260
1	373	367	328.815	2	9260	9040
1	35	135	496.4333333	2.333333333	880	2899
1	135	35	582.76	2	2899	880
1	25	53	317.56	2	680	1260
1	53	25	317.56	2	1260	680
1	266	309	240.0598205	1.538461538	5880	7120
1	309	266	224.3550068	1.571428571	7120	5880
1	44	360	424.5183334	2	1080	8800
1	360	44	283.02	2	8800	1080
1	183	294	241.1618139	1.114285714	3760	6720
1	294	183	255.6631046	1.162162162	6720	3760
1	141	350	235.6158571	1.571428571	2985	8520
1	350	141	338.2773878	1.571428571	8520	2985
1	315	367	232.5734711	1.3	7400	9040
1	367	315	210.7102826	1.263157895	9040	7400
1	161	323	259.9835822	1.696969697	3360	7560
1	323	161	284.301794	1.580645161	7560	3360
1	6	304	268.0055556	1.380952381	200	6960
1	304	6	286.2959405	1.366666667	6960	200
1	293	367	525.2277778	2	6690	9040
1	367	293	513.8616667	2	9040	6690
1	1	361	288.1056963	1.25	40	8840
1	361	1	318.7022707	1.416666666	8840	40
1	26	228	243.3991666	2	699	4899
1	228	26	211.436	1.9	4899	699
1	184	265	335.8891172	1.611111111	3799	5800
1	265	184	370.2235485	1.470588235	5800	3799
1	126	236	256.0966667	1	2700	5099
1	236	126	248.5966666	1	5099	2700
1	272	291	456.0468519	2.111111111	6015	6660
1	291	272	524.5841667	2	6660	6015
1	31	341	754.96	2	840	8160
1	80	296	298.0895556	1.538461538	1880	6760
1	296	80	298.9325855	1.333333333	6760	1880
1	187	261	326.9715373	1.434782609	3840	5699
1	261	187	304.2651443	1.260869565	5699	3840
1	58	239	349.805	2	1350	5160
1	239	58	607.995	2	5160	1350
1	334	159	618.94	2	7920	3299
1	145	197	185.5	2	3040	4040
1	197	145	185.5	2	4040	3040
1	237	350	256.9096965	1.392857143	5120	8520
1	350	237	246.031453	1.524590164	8520	5120
1	53	300	176.23	2	1260	6840
1	300	53	185.8	2	6840	1260
1	145	304	477.96	2	3040	6960
1	304	145	354.965	2	6960	3040
1	4	41	559.1075	1.375	160	1010
1	41	4	533.486875	1.625	1010	160
1	180	269	254.2806667	1.666666667	3710	5945
1	269	180	242.5194444	1.666666667	5945	3710
1	24	317	196.6021432	1.284313726	640	7480
1	317	24	226.6249621	1.309210527	7480	640
1	141	246	338.0966667	2	2985	5330
1	246	141	335.25	2	5330	2985
1	246	#N/A	231.9150359	1.090909091	5330	7440
1	#N/A	246	265.7826564	1.384615385	7440	5330
1	77	277	248.125	1	1799	6200
1	277	77	256.9058333	1	6200	1799
1	30	285	275.2087768	1.8125	760	6480
1	285	30	271.2713487	1.533333334	6480	760
1	37	261	265.03	1	920	5699
1	261	37	453.935	1.5	5699	920
1	208	228	370.155	2	4299	4899
1	228	208	348.6466667	2	4899	4299
1	190	310	273.9458519	1.55	3880	7160
1	310	190	302.1556598	1.578947368	7160	3880
1	111	329	345.96	2	2400	7720
1	329	111	345.96	2	7720	2400
1	35	224	357.139648	1.394230769	880	4799
1	224	35	297.1130926	1.577777778	4799	880
1	26	114	216.8933333	2	699	2520
1	114	26	218.14	2	2520	699
1	161	269	297.9990078	1.530973451	3360	5945
1	269	161	302.677745	1.5234375	5945	3360
1	110	334	485.01	2	2399	7920
1	334	110	485.01	2	7920	2399
1	228	337	372.76	2	4899	8050
1	337	228	373.39	2.166666667	8050	4899
1	226	257	468.05	2	4880	5599
1	257	226	468.05	2	5599	4880
1	333	350	213.6547083	1.625	7880	8520
1	350	333	262.8289722	1.5	8520	7880
1	8	161	242.5253041	1.464285715	240	3360
1	161	8	261.188993	1.145833334	3360	240
1	227	329	418.01	3	4890	7720
1	329	227	435.855	3.5	7720	4890
1	210	316	289.01	2	4360	7460
1	316	210	289.01	2	7460	4360
1	24	73	323.1370804	1.357142858	640	1699
1	73	24	338.7578234	1.333333333	1699	640
1	275	277	245.3221227	1.125	6120	6200
1	277	275	242.2364	1.083333333	6200	6120
1	210	324	321.7505438	1.5	4360	7600
1	324	210	312.6877827	1.538461538	7600	4360
1	126	364	221.8943078	1.6	2700	8940
1	364	126	219.4279332	1.740740741	8940	2700
1	35	79	336.9375298	1.466666667	880	1840
1	79	35	390.763375	1.75	1840	880
1	65	218	238.755	2	1540	4600
1	218	65	244.235	2	4600	1540
1	87	350	242.1415233	1.4	1960	8520
1	350	87	255.5206396	1.3	8520	1960
1	126	299	253.3601498	1.555555556	2700	6820
1	299	126	266.3069942	1.65	6820	2700
1	1	314	271.1920466	1.25	40	7360
1	314	1	286.6782302	1.416666666	7360	40
1	53	148	408.51	2	1260	3099
1	148	53	443.5433333	2.666666667	3099	1260
1	53	107	252.07	2	1260	2335
1	107	53	252.07	2	2335	1260
1	116	269	362.0910459	1.117647059	2580	5945
1	269	116	322.9407657	1.272727273	5945	2580
1	125	281	224.9764286	1.857142857	2699	6340
1	281	125	151.82	1.833333333	6340	2699
1	94	124	235.1284848	1.333333333	2099	2680
1	124	94	245.1348462	1.555555556	2680	2099
1	133	312	256.735318	1.275862069	2840	7240
1	312	133	250.818162	1.4	7240	2840
1	80	125	354.8938897	1.85	1880	2699
1	125	80	320.5736941	1.6	2699	1880
1	323	368	512.5233334	2	7560	9080
1	368	323	424.86	2.333333333	9080	7560
1	313	328	373.5748983	1.428571429	7320	7680
1	328	313	313.7194996	1.466666667	7680	7320
1	270	330	299.4238843	1.58974359	5960	7760
1	330	270	283.677237	1.419354839	7760	5960
1	210	227	512.18	2	4360	4890
1	227	210	329.415	1	4890	4360
1	131	226	402.3427778	2	2799	4880
1	226	131	377.942	2.1	4880	2799
1	74	76	321.7115059	1.434782609	1720	1760
1	76	74	369.608254	1.476190476	1760	1720
1	186	196	203.195	2	3810	4000
1	196	186	201.285	2	4000	3810
1	#N/A	322	314.6356047	1.066666667	7440	7520
1	322	#N/A	342.8963865	1.5625	7520	7440
1	84	238	317.3872293	1.3125	1920	5140
1	238	84	393.9545862	1.357142857	5140	1920
1	7	201	258.4249857	1.0625	220	4120
1	201	7	295.2785413	1.25	4120	220
1	268	356	196.9833333	2	5920	8735
1	356	268	321.9975	2	8735	5920
1	35	168	420.3408334	2	880	3560
1	168	35	384.4170834	2.166666667	3560	880
1	268	365	188.0261837	1.25	5920	8960
1	365	268	212.8117762	1.275	8960	5920
1	93	298	273.8924032	1.451612903	2080	6800
1	298	93	296.0591859	1.829268293	6800	2080
1	36	254	180.58	2	899	5499
1	254	36	171.505	1.5	5499	899
1	210	317	295.0080556	1.833333333	4360	7480
1	317	210	300.0663333	1.6	7480	4360
1	155	291	427.747	2	3240	6660
1	291	155	371.242	1.833333333	6660	3240
1	228	262	569.8985708	2.055555556	4899	5720
1	262	228	477.6897355	1.933333333	5720	4899
1	153	270	324.3724333	1.066666667	3199	5960
1	270	153	298.9521667	1.263157895	5960	3199
1	183	269	203.6455163	1.415384615	3760	5945
1	269	183	225.4699106	1.458333333	5945	3760
1	263	367	286.2415641	1.666666667	5775	9040
1	367	263	263.1205695	1.5	9040	5775
1	119	235	218.0530952	1.2	2620	5080
1	235	119	221.113125	1	5080	2620
1	29	116	285.02	2	740	2580
1	116	29	285.02	2	2580	740
1	168	310	297.6720156	1.717391304	3560	7160
1	310	168	304.2060886	1.574468085	7160	3560
1	69	268	264.3766667	2	1620	5920
1	268	69	280.8633333	2.333333333	5920	1620
1	84	133	302.1668791	1.622641509	1920	2840
1	133	84	320.0955872	1.607142857	2840	1920
1	6	79	201.0407449	1.167493797	200	1840
1	79	6	228.2359272	1.283333334	1840	200
1	189	201	232.2545307	1.409090909	3870	4120
1	201	189	288.5994076	1.35	4120	3870
1	58	63	606.0233333	2	1350	1480
1	63	58	733.5225	2	1480	1350
1	73	211	378.3036889	1.8	1699	4400
1	211	73	370.31875	1.75	4400	1699
1	110	129	339.375	2	2399	2750
1	129	110	309.9266667	2.333333333	2750	2399
1	110	183	377.7254444	1.888888889	2399	3760
1	183	110	347.285	1.875	3760	2399
1	15	226	423.0043056	2.083333333	460	4880
1	226	15	455.3069444	2.25	4880	460
1	183	295	324.1356347	1.375	3760	6740
1	295	183	300.3057177	1.357142857	6740	3760
1	151	319	239.475	1	3160	7490
1	319	151	239.475	1	7490	3160
1	37	350	326.4973157	1.6875	920	8520
1	350	37	366.9915123	1.425	8520	920
1	41	56	271.01	2	1010	1305
1	56	41	240.3266667	1.666666667	1305	1010
1	157	282	600.16	2	3285	6400
1	282	157	569.94	2	6400	3285
1	133	198	325.917	1.4	2840	4080
1	198	133	274.3666667	1.333333333	4080	2840
1	94	250	193.99	2	2099	5380
1	90	131	352.485	2	2020	2799
1	131	90	352.485	2	2799	2020
1	23	67	187.49	2	600	1580
1	67	23	187.49	2	1580	600
1	31	313	353.0848809	1	840	7320
1	313	31	350.7498334	1	7320	840
1	186	316	447.93	2	3810	7460
1	316	186	322.061	2	7460	3810
1	156	190	222.9556618	1.583333333	3280	3880
1	190	156	230.3657839	1.615384615	3880	3280
1	23	41	355.9266667	2	600	1010
1	41	23	448.8675	2	1010	600
1	251	367	325.604	2.2	5399	9040
1	367	251	331.188	2	9040	5399
1	126	282	211.5561211	1.555555556	2700	6400
1	282	126	206.8287553	1.680555556	6400	2700
1	268	231	299.92	2	5920	4940
1	52	257	286.94	2	1240	5599
1	257	52	286.94	2	5599	1240
1	103	295	693.04	2	2290	6740
1	101	373	407.795	2	2240	9260
1	373	101	407.795	2	9260	2240
1	172	311	528.9783333	2	3605	7200
1	311	172	601.575	2	7200	3605
1	6	120	269.9898503	1.514285715	200	2640
1	120	6	261.2230521	1.3125	2640	200
1	53	276	397.2173124	1.6	1260	6160
1	276	53	226.5812008	1.777777778	6160	1260
1	312	361	343.0344727	1.759358289	7240	8840
1	361	312	319.393216	1.727272727	8840	7240
1	210	365	303.59	1.666666667	4360	8960
1	365	210	289.25	1.5	8960	4360
1	24	113	341.6585416	1.916666666	640	2499
1	113	24	261.1340834	1.666666666	2499	640
1	265	295	272.4829167	1.5	5800	6740
1	295	265	295.9355556	1.333333333	6740	5800
1	228	315	229.1620368	1	4899	7400
1	315	228	220.9598296	1.256410256	7400	4899
1	41	260	174.54	2	1010	5660
1	260	41	494.305	2	5660	1010
1	100	201	187.3265302	1.090909091	2200	4120
1	201	100	208.2512869	1.166666667	4120	2200
1	257	365	164.6526667	2	5599	8960
1	365	257	178.155	2	8960	5599
1	25	80	373.33125	2	680	1880
1	80	25	422.0495834	2	1880	680
1	198	35	277.97	2	4080	880
1	53	323	195.53	2	1260	7560
1	323	53	290.3433333	2	7560	1260
1	100	350	180.03375	1.25	2200	8520
1	350	100	250.6941667	1.5	8520	2200
1	141	172	266.795	2	2985	3605
1	172	141	428.8733333	2	3605	2985
1	41	60	336.985	2	1010	1399
1	60	41	336.985	2	1399	1010
1	229	237	234.1495401	1.666666667	4900	5120
1	237	229	230.8911544	1.722222222	5120	4900
1	265	332	327.7896825	1.444444444	5800	7840
1	332	265	306.6575952	1.571428571	7840	5800
1	24	27	240.403452	1.591282895	640	720
1	27	24	240.1730791	1.546296297	720	640
1	363	295	550.05	2	8920	6740
1	15	52	280.7861167	2.083333333	460	1240
1	52	15	262.3735834	2.1	1240	460
1	332	351	249.5393139	1.44	7840	8560
1	351	332	229.6240819	1.315789474	8560	7840
1	4	266	266.7925617	1.14	160	5880
1	266	4	227.5186473	1.302083334	5880	160
1	11	54	274.46775	2	320	1280
1	54	11	275.1163334	2	1280	320
1	95	294	294.9739658	1.347826087	2120	6720
1	294	95	341.5321818	1.454545455	6720	2120
1	62	141	630.2005026	2	1440	2985
1	141	62	582.4343214	2.285714286	2985	1440
1	67	343	293.55	2	1580	8240
1	343	67	293.55	2	8240	1580
1	148	215	383.5238569	1.387096774	3099	4520
1	215	148	364.2447906	1.472222222	4520	3099
1	74	149	242.9450472	1.375	1720	3120
1	149	74	241.0476111	1.277777778	3120	1720
1	24	133	224.5586053	1.449197861	640	2840
1	133	24	255.0152477	1.21875	2840	640
1	111	210	373.837	1.4	2400	4360
1	210	111	285.34	1.666666667	4360	2400
1	141	303	351.1016419	1.571428571	2985	6920
1	303	141	347.7405208	1.25	6920	2985
1	6	60	399.9560556	1.366666667	200	1399
1	60	6	375.2763333	1.285714286	1399	200
1	35	193	430.46	2	880	3960
1	193	35	511.235	2	3960	880
1	143	297	279.34	2	2999	6780
1	297	143	282.39	1.8	6780	2999
