O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
5160	1280	239	54	"239,054"	1.995128584	6.245128584	258.9839524	
1280	5160	54	239	"54,239"	1.995128584	6.344185188	275.0295466	
2120	3605	95	172	"95,172"	1.995202092	6.620202092	316.7322593	
3605	2120	172	95	"172,095"	1.995202092	6.445202092	337.1292056	
2199	730	99	28	"99,028"	1.995373213	6.257915019	257.210605	
730	2199	28	99	"28,099"	1.995373213	6.195373213	289.7557791	
8050	8960	337	365	"337,365"	1.995384826	6.470384826	185.7905974	
8960	8050	365	337	"365,337"	1.995384826	6.584094504	218.4768484	
6080	5640	274	259	"274,259"	1.995539469	6.106952513	239.3849372	
5640	6080	259	274	"259,274"	1.995539469	6.090214025	249.9151572	
6160	2680	276	124	"276,124"	1.995920777	6.385368013	230.932416	
2680	6160	124	276	"124,276"	1.995920777	6.457655472	232.5733357	
3870	3040	189	145	"189,145"	1.996022492	6.246022492	603.1141667	
3040	3870	145	189	"145,189"	1.996022492	5.996022492	656.1079167	
3960	3150	193	150	"193,150"	1.996079953	7.746079953	332.47	
3150	3960	150	193	"150,193"	1.996079953	6.996079953	438.95	
2335	3560	107	168	"107,168"	1.996085652	6.746085651	295.2088697	
3560	2335	168	107	"168,107"	1.996085652	6.522401441	316.1849076	
4799	6400	224	282	"224,282"	1.996103878	6.116793532	223.9880347	
6400	4799	282	224	"282,224"	1.996103878	6.158172843	226.8793792	
5080	40	235	1	"235,001"	1.996355282	6.067783854	230.1320091	
40	5080	1	235	"1,235"	1.996355282	6.234450521	230.32838	
6520	3810	286	186	"286,186"	1.996458263	6.996458263	178.48	
3810	6520	186	286	"186,286"	1.996458263	6.996458263	178.48	
3280	2020	156	90	"156,090"	1.996463443	6.364884495	197.1259236	
2020	3280	90	156	"90,156"	1.996463443	6.291644166	204.8412493	
5960	1160	270	50	"270,050"	1.996623902	6.246623902	217.1801642	
1160	5960	50	270	"50,270"	1.996623902	6.362008518	253.0285414	
8840	5920	361	268	"361,268"	1.996743473	6.177993474	255.383233	
5920	8840	268	361	"268,361"	1.996743473	6.213610944	259.9448943	
4699	3840	221	187	"221,187"	1.996997238	6.51312627	311.6060753	
3840	4699	187	221	"187,221"	1.996997238	6.300568667	320.2194643	
5140	5120	238	237	"238,237"	1.997144451	6.215894452	337.6192562	
5120	5140	237	238	"237,238"	1.997144451	6.044763499	363.9777097	
640	6820	24	299	"24,299"	1.997193819	6.189068819	266.3590937	
6820	640	299	24	"299,024"	1.997193819	6.117193819	279.6972944	
4360	3180	210	152	"210,152"	1.997198386	6.997198386	251.08	
3180	4360	152	210	"152,210"	1.997198386	6.997198386	289.96	
5699	8640	261	353	"261,353"	1.997378756	6.644437579	323.0812745	
8640	5699	353	261	"353,261"	1.997378756	6.497378757	347.7708333	
6820	6340	299	281	"299,281"	1.997421459	6.997421459	400.03	
6340	6820	281	299	"281,299"	1.997421459	6.997421459	400.03	
5080	1299	235	55	"235,055"	1.997466031	6.200833906	202.5075457	
1299	5080	55	235	"55,235"	1.997466031	6.183180316	214.7068219	
4360	4880	210	226	"210,226"	1.997569611	6.783283896	268.2671429	
4880	4360	226	210	"226,210"	1.997569611	6.997569611	270.71375	
2335	7720	107	329	"107,329"	1.998067062	6.998067062	327.2757143	
7720	2335	329	107	"329,107"	1.998067062	6.998067062	339.6225	
3285	6160	157	276	"157,276"	1.998086519	6.377396864	261.0759767	
6160	3285	276	157	"276,157"	1.998086519	6.310586519	304.3591736	
3840	7200	187	311	"187,311"	1.998382262	6.060882262	318.7439375	
7200	3840	311	187	"311,187"	1.998382262	6.060882262	326.8190625	
2680	3240	124	155	"124,155"	1.998387135	6.206252303	186.0490967	
3240	2680	155	124	"155,124"	1.998387135	6.16612907	192.2336445	
3360	5330	161	246	"161,246"	1.998412443	6.206745776	256.1214124	
5330	3360	246	161	"246,161"	1.998412443	6.178412442	281.5000435	
6480	1000	285	40	"285,040"	1.998469681	5.87833981	229.9118302	
1000	6480	40	285	"40,285"	1.998469681	5.830748161	232.6781773	
2750	8940	129	364	"129,364"	1.998521607	6.998521607	213.3001724	
8940	2750	364	129	"364,129"	1.998521607	7.054077163	227.0687654	
3680	9040	177	367	"177,367"	1.998549222	6.998549222	225.62	
9040	3680	367	177	"367,177"	1.998549222	6.998549222	251.28	
2899	5640	135	259	"135,259"	1.998594428	5.712880142	254.1778877	
5640	2899	259	135	"259,135"	1.998594428	5.769427762	269.0529817	
2335	3710	107	180	"107,180"	1.998615561	6.998615561	480.1433333	
3710	2335	180	107	"180,107"	1.998615561	8.498615561	545.32	
1010	1920	41	84	"41,084"	1.998778346	6.157869254	372.2348786	
1920	1010	84	41	"84,041"	1.998778346	6.073778345	385.5211312	
2499	2580	113	116	"113,116"	1.998792216	5.873792216	289.7910645	
2580	2499	116	113	"116,113"	1.998792216	6.398792216	320.6700476	
1799	4080	77	198	"77,198"	1.998847321	6.998847321	290.96	
7040	5099	307	236	"307,236"	1.998950669	6.998950669	255.54	
5099	7040	236	307	"236,307"	1.998950669	6.998950669	255.54	
5800	1560	265	66	"265,066"	1.999189413	6.061689413	297.47	
1560	5800	66	265	"66,265"	1.999189413	6.249189413	397.4592857	
5240	3280	244	156	"244,156"	1.999385105	6.113021469	242.694944	
3280	5240	156	244	"156,244"	1.999385105	6.352326282	253.4514229	
5960	4040	270	197	"270,197"	1.999451543	5.957078662	219.0302153	
4040	5960	197	270	"197,270"	1.999451543	5.93214385	233.390919	
3240	5920	155	268	"155,268"	1.999565381	6.161330087	266.3188926	
5920	3240	268	155	"268,155"	1.999565381	5.886662155	273.0809347	
9080	1480	368	63	"368,063"	1.999611391	7.149611391	416.6113333	
1480	9080	63	368	"63,368"	1.999611391	6.999611391	468.3511667	
1600	5960	68	270	"68,270"	1.999623176	6.275213727	237.0233163	
5960	1600	270	68	"270,068"	1.999623176	6.291893707	245.6781655	
3799	9040	184	367	"184,367"	2.000073067	6.013026435	233.0375055	
9040	3799	367	184	"367,184"	2.000073067	6.11337356	236.2973559	
1800	3199	78	153	"78,153"	2.000285147	6.000285147	235.6966667	
3199	1800	153	78	"153,078"	2.000285147	6.000285147	289.1216667	
6200	4420	277	212	"277,212"	2.000329854	5.61571447	235.466328	
4420	6200	212	277	"212,277"	2.000329854	5.714615569	243.1294693	
7490	4890	319	227	"319,227"	2.000378526	5.500378526	311.95	
4890	7490	227	319	"227,319"	2.000378526	5.500378526	311.95	
5499	2520	254	114	"254,114"	2.000557223	7.188057223	346	
2520	5499	114	254	"114,254"	2.000557223	7.214842938	350.7657143	
5160	2290	239	103	"239,103"	2.000663753	7.000663753	397.47	
2290	5160	103	239	"103,239"	2.000663753	7.000663753	397.47	
2520	7680	114	328	"114,328"	2.00074904	7.116133655	321.4820321	
7680	2520	328	114	"328,114"	2.00074904	7.167415706	355.7579074	
7320	880	313	35	"313,035"	2.00086582	6.306421376	208.5426114	
880	7320	35	313	"35,313"	2.00086582	6.374873757	226.0425617	
8960	1260	365	53	"365,053"	2.000886713	5.60802957	232.6429762	
1260	8960	53	365	"53,365"	2.000886713	5.594636713	266.9281771	
3660	8750	176	357	"176,357"	2.00098155	8.50098155	577.04	
7880	2995	333	142	"333,142"	2.001019215	6.851019215	279.67525	
2995	7880	142	333	"142,333"	2.001019215	7.001019215	292.5739167	
5600	2999	258	143	"258,143"	2.001090734	5.942267204	235.6163377	
2999	5600	143	258	"143,258"	2.001090734	5.677561322	239.4294597	
4420	3605	212	172	"212,172"	2.001107048	7.001107048	330.05	
3605	4420	172	212	"172,212"	2.001107048	7.001107048	330.05	
2900	1360	136	59	"136,059"	2.001170092	6.728442819	279.7213636	
1360	2900	59	136	"59,136"	2.001170092	6.728442819	315.27	
1480	4699	63	221	"63,221"	2.001188536	7.001188536	348.8392857	
4699	1480	221	63	"221,063"	2.001188536	7.001188536	351.484	
2240	5600	101	258	"101,258"	2.001372906	6.128823887	269.3591642	
5600	2240	258	101	"258,101"	2.001372906	6.063872906	282.7660687	
4720	640	222	24	"222,024"	2.001459122	6.119050307	226.4282482	
640	4720	24	222	"24,222"	2.001459122	6.031946928	233.6306687	
1920	6960	84	304	"84,304"	2.001883699	6.239978937	269.9793072	
6960	1920	304	84	"304,084"	2.001883699	6.296001346	277.9193722	
3360	6200	161	277	"161,277"	2.001937265	6.297457497	277.3758757	
6200	3360	277	161	"277,161"	2.001937265	6.260322358	289.8905628	
6560	4890	287	227	"287,227"	2.002048061	5.877048061	390.765	
4890	6560	227	287	"227,287"	2.002048061	5.502048061	506.2583333	
2799	8840	131	361	"131,361"	2.00217387	5.873733503	321.3548963	
8840	2799	361	131	"361,131"	2.00217387	6.159108176	323.2115943	
3199	6080	153	274	"153,274"	2.002180079	5.502180079	184.77	
6080	3199	274	153	"274,153"	2.002180079	5.502180079	186.285	
8560	280	351	9	"351,009"	2.002247296	6.627247296	378.445	
280	8560	9	351	"9,351"	2.002247296	6.002247296	394.2188889	
899	1240	36	52	"36,052"	2.002438225	6.386309192	319.5607689	
1240	899	52	36	"52,036"	2.002438225	6.414938225	331.0983959	
1880	1400	80	61	"80,061"	2.002443124	6.079366201	320.1194872	
1400	1880	61	80	"61,080"	2.002443124	5.877443124	333.6376389	
2399	8940	110	364	"110,364"	2.002490302	7.002490302	371.0767143	
8940	2399	364	110	"364,110"	2.002490302	7.002490302	371.283	
4899	3160	228	151	"228,151"	2.002540011	6.049598834	323.9268996	
3160	4899	151	228	"151,228"	2.002540011	5.915040011	336.1121567	
5945	3040	269	145	"269,145"	2.00266903	5.95266903	246.7695624	
3040	5945	145	269	"145,269"	2.00266903	5.908919029	277.8309467	
880	7480	35	317	"35,317"	2.002801859	6.301714902	249.8295426	
7480	880	317	35	"317,035"	2.002801859	6.252801859	281.7970046	
6800	2099	298	94	"298,094"	2.002951553	7.217237267	320.9457143	
2099	6800	94	298	"94,298"	2.002951553	7.002951553	321.2516667	
8840	7680	361	328	"361,328"	2.002975085	6.050420341	341.7405176	
7680	8840	328	361	"328,361"	2.002975085	6.227464881	351.9530666	
6920	6660	303	291	"303,291"	2.002992103	6.002992102	244.9660901	
6660	6920	291	303	"291,303"	2.002992103	5.765492103	262.9321399	
6960	2020	304	90	"304,090"	2.003309786	6.853309786	201.4071333	
2020	6960	90	304	"90,304"	2.003309786	7.139673423	218.1843636	
8750	1640	357	70	"357,070"	2.003432231	5.503432231	273.0866667	
1640	8750	70	357	"70,357"	2.003432231	5.503432231	281.0366667	
2900	9080	136	368	"136,368"	2.003460073	7.003460073	257.005	
9080	2900	368	136	"368,136"	2.003460073	7.003460073	305.03	
4400	6160	211	276	"211,276"	2.003561765	6.225988235	233.9453206	
6160	4400	276	211	"276,211"	2.003561765	6.216848479	249.6913669	
2699	1580	125	67	"125,067"	2.003705673	6.003705673	281.9271667	
1580	2699	67	125	"67,125"	2.003705673	6.059261228	297.6591975	
5560	720	256	27	"256,027"	2.003730425	6.239433424	201.5088952	
720	5560	27	256	"27,256"	2.003730425	6.205374841	207.3981343	
320	2840	11	133	"11,133"	2.003896292	6.478896292	349.9168081	
2840	320	133	11	"133,011"	2.003896292	6.445562959	351.3900419	
4400	240	211	8	"211,008"	2.003923354	5.707332446	265.2008432	
240	4400	8	211	"8,211"	2.003923354	5.783090021	276.2718385	
7880	4080	333	198	"333,198"	2.003961907	6.503961908	229.45	
4080	7880	198	333	"198,333"	2.003961907	6.403961907	251.316	
5600	2750	258	129	"258,129"	2.00398043	6.287462573	234.0551391	
2750	5600	129	258	"129,258"	2.00398043	6.29000663	244.0400636	
9360	9040	378	367	"378,367"	2.004200796	6.764200796	250.5473905	
9040	9360	367	378	"367,378"	2.004200796	6.691700796	256.7163194	
9200	8640	371	353	"371,353"	2.004236371	7.004236371	199.235	
8640	9200	353	371	"353,371"	2.004236371	7.004236371	199.235	
6820	5330	299	246	"299,246"	2.004301428	6.854301428	208.718	
5330	6820	246	299	"246,299"	2.004301428	7.004301428	247.5854545	
8940	920	364	37	"364,037"	2.00431473	7.00431473	278.5980469	
920	8940	37	364	"37,364"	2.00431473	7.05118973	279.4585938	
1699	9040	73	367	"73,367"	2.004536546	6.504536546	299.4796452	
9040	1699	367	73	"367,073"	2.004536546	6.472278481	302.9463986	
6560	5560	287	256	"287,256"	2.004541773	5.504541773	251.789	
5560	6560	256	287	"256,287"	2.004541773	5.504541773	261.4458333	
2699	6015	125	272	"125,272"	2.004613695	6.564493934	267.764032	
6015	2699	272	125	"272,125"	2.004613695	6.72626318	284.8465799	
2240	520	101	19	"101,019"	2.004622822	6.482814311	304.6139243	
520	2240	19	101	"19,101"	2.004622822	6.382787379	311.0662753	
7240	3160	312	151	"312,151"	2.004744994	5.890066095	245.5929901	
3160	7240	151	312	"151,312"	2.004744994	5.860677198	251.3701017	
5499	3199	254	153	"254,153"	2.004779783	8.504779783	485	
5099	5120	236	237	"236,237"	2.004813427	6.754813427	232.2683333	
5120	5099	237	236	"237,236"	2.004813427	6.576241998	238.5078571	
8750	1760	357	76	"357,076"	2.004865917	5.879865917	437.485	
1760	8750	76	357	"76,357"	2.004865917	5.879865917	437.485	
6160	2700	276	126	"276,126"	2.005036906	6.329862893	212.5232763	
2700	6160	126	276	"126,276"	2.005036906	6.355036907	236.1050671	
460	3960	15	193	"15,193"	2.005185924	7.005185924	351.25	
3960	460	193	15	"193,015"	2.005185924	7.005185924	355.0433333	
6480	2650	285	121	"285,121"	2.005361762	6.255361762	216.46	
2650	6480	121	285	"121,285"	2.005361762	6.505361762	282.64	
1040	1880	43	80	"43,080"	2.005659539	6.187477722	353.3990152	
1880	1040	80	43	"80,043"	2.005659539	6.255659539	379.5909524	
320	520	11	19	"11,019"	2.005678589	6.304921014	309.9489666	
520	320	19	11	"19,011"	2.005678589	6.185542842	310.08226	
2290	5330	103	246	"103,246"	2.005759622	7.005759622	144.3223333	
5330	2290	246	103	"246,103"	2.005759622	6.630759622	161.9254167	
6840	2580	300	116	"300,116"	2.005831338	5.904268838	317.1526214	
2580	6840	116	300	"116,300"	2.005831338	5.864040293	340.0290783	
4600	5080	218	235	"218,235"	2.005866435	5.925866435	219.9084984	
5080	4600	235	218	"235,218"	2.005866435	5.890481819	231.1077748	
2200	1120	100	46	"100,046"	2.005980814	6.388333755	198.0429158	
1120	2200	46	100	"46,100"	2.005980814	6.140596198	213.02476	
5120	1760	237	76	"237,076"	2.005983517	6.355694499	306.386191	
1760	5120	76	237	"76,237"	2.005983517	6.251438063	311.7358669	
4560	2290	216	103	"216,103"	2.006202237	5.956202237	194.0917333	
2290	4560	103	216	"103,216"	2.006202237	5.83953557	195.5561905	
3605	1999	172	88	"172,088"	2.006587741	7.006587741	243.716	
1999	3605	88	172	"88,172"	2.006587741	7.006587741	243.716	
520	4600	19	218	"19,218"	2.00662588	6.40294695	281.5754784	
4600	520	218	19	"218,019"	2.00662588	6.586367259	335.0683575	
2900	2200	136	100	"136,100"	2.006704456	7.006704456	298.035	
2200	2900	100	136	"100,136"	2.006704456	7.006704456	298.035	
3720	320	181	11	"181,011"	2.006727825	7.006727825	347.9405357	
320	3720	11	181	"11,181"	2.006727825	7.100477825	353.2859375	
4200	2900	205	136	"205,136"	2.006761564	7.006761564	595.515	
2900	4200	136	205	"136,205"	2.006761564	7.006761564	834	
8840	220	361	7	"361,007"	2.006801936	6.102854567	362.6275039	
220	8840	7	361	"7,361"	2.006801936	6.184284514	377.7244473	
7490	6740	319	295	"319,295"	2.007070842	7.007070842	426.0683333	
6740	7490	295	319	"295,319"	2.007070842	6.507070842	461.2783333	
600	4899	23	228	"23,228"	2.007295744	6.924719986	355.4293516	
4899	600	228	23	"228,023"	2.007295744	6.645377139	397.6783446	
2240	6760	101	296	"101,296"	2.007333999	5.971619714	283.9394442	
6760	2240	296	101	"296,101"	2.007333999	6.069833999	339.7981458	
6640	5920	290	268	"290,268"	2.007408703	6.020276351	189.0322166	
5920	6640	268	290	"268,290"	2.007408703	6.001526351	197.4583272	
3870	640	189	24	"189,024"	2.007588332	6.282098135	313.4021998	
640	3870	24	189	"24,189"	2.007588332	6.073717364	322.5046349	
5200	3240	243	155	"243,155"	2.007927296	6.125574355	379.5257451	
3240	5200	155	243	"155,243"	2.007927296	6.213809649	423.01675	
1399	7200	60	311	"60,311"	2.0079756	7.0079756	340.24	
7200	1399	311	60	"311,060"	2.0079756	7.0079756	598.506	
5099	1399	236	60	"236,060"	2.008074881	7.008074881	395	
1360	1299	59	55	"59,055"	2.008113734	6.302231382	276.9500783	
1299	1360	55	59	"55,059"	2.008113734	6.267729118	277.7293499	
1699	4600	73	218	"73,218"	2.008187401	6.841520734	261.1106482	
4600	1699	218	73	"218,073"	2.008187401	6.841520734	328.3598148	
4200	6780	205	297	"205,297"	2.008274161	6.322559875	367.7749824	
6780	4200	297	205	"297,205"	2.008274161	6.00827416	408.7306959	
2799	220	131	7	"131,007"	2.008489174	7.008489174	517.30875	
220	2799	7	131	"7,131"	2.008489174	7.008489174	550.56625	
760	8940	30	364	"30,364"	2.008563505	7.008563505	260.0562222	
8940	760	364	30	"364,030"	2.008563505	7.008563505	331.7726459	
1480	2985	63	141	"63,141"	2.008604358	7.008604358	222.4575	
2985	1480	141	63	"141,063"	2.008604358	7.175271024	375.1022222	
80	8960	2	365	"2,365"	2.008605149	5.920539488	187.6430211	
8960	80	365	2	"365,002"	2.008605149	5.922712292	188.9773934	
5360	6660	249	291	"249,291"	2.008690761	5.93726219	253.1468912	
6660	5360	291	249	"291,249"	2.008690761	5.975903876	263.2039134	
6660	4890	291	227	"291,227"	2.008809429	6.326991247	342.1567063	
4890	6660	227	291	"227,291"	2.008809429	6.175476095	368.0009365	
4560	3870	216	189	"216,189"	2.008905949	6.223191663	470.7952024	
3870	4560	189	216	"189,216"	2.008905949	6.217239282	523.7139947	
6560	3000	287	144	"287,144"	2.008982615	5.508982615	286.005	
3000	6560	144	287	"144,287"	2.008982615	5.508982615	324.6866667	
1240	3600	52	171	"52,171"	2.009040677	5.924425292	299.265286	
3600	1240	171	52	"171,052"	2.009040677	5.877893135	308.2041769	
2080	760	93	30	"93,030"	2.009047464	6.23840929	253.517835	
760	2080	30	93	"30,093"	2.009047464	6.285833179	261.6715634	
4900	3720	229	181	"229,181"	2.009141196	7.009141196	228.3725	
3720	4900	181	229	"181,229"	2.009141196	6.794855481	273.2071429	
1760	640	76	24	"76,024"	2.009247676	5.910621303	254.0135657	
640	1760	24	76	"24,076"	2.009247676	5.975928492	269.7035373	
3880	3080	190	147	"190,147"	2.009455479	7.077637296	277.4162879	
3080	3880	147	190	"147,190"	2.009455479	7.009455479	282.3914583	
3799	4360	184	210	"184,210"	2.009469546	6.234188646	275.1227768	
4360	3799	210	184	"210,184"	2.009469546	6.296969546	294.4443241	
6660	6690	291	293	"291,293"	2.009510305	7.009510305	360.8114583	
6690	6660	293	291	"293,291"	2.009510305	7.009510305	374.8968519	
2440	1240	112	52	"112,052"	2.009767047	6.409767047	323.068	
1240	2440	52	112	"52,112"	2.009767047	6.509767048	334.6133333	
320	6015	11	272	"11,272"	2.00995181	6.595478126	235.1946015	
6015	320	272	11	"272,011"	2.00995181	6.50995181	264.27124	
4480	3099	213	148	"213,148"	2.01000652	6.037262158	264.4127676	
3099	4480	148	213	"148,213"	2.01000652	6.027051975	268.6856079	
3120	1260	149	53	"149,053"	2.010268099	5.686738687	352.6911275	
1260	3120	53	149	"53,149"	2.010268099	5.851177189	385.5110606	
1999	9200	88	371	"88,371"	2.010309769	7.010309769	309.71	
9200	1999	371	88	"371,088"	2.010309769	7.760309769	324.5925	
3285	1720	157	74	"157,074"	2.010407579	7.010407579	702.8166667	
1720	3285	74	157	"74,157"	2.010407579	7.010407579	739.2825	
2000	6660	89	291	"89,291"	2.010638302	5.885638302	268.7449218	
6660	2000	291	89	"291,089"	2.010638302	5.775344184	269.5235621	
4720	2900	222	136	"222,136"	2.01065114	6.892230088	299.1537473	
2900	4720	136	222	"136,222"	2.01065114	6.779881909	313.4241229	
6820	5380	299	250	"299,250"	2.010745193	8.510745193	523.97	
5380	6820	250	299	"250,299"	2.010745193	8.510745193	534.95	
3199	9360	153	378	"153,378"	2.010832683	7.010832683	316.8944444	
9360	3199	378	153	"378,153"	2.010832683	7.010832683	336.184	
1160	1299	50	55	"50,055"	2.010998622	6.469331956	225.7210788	
1299	1160	55	50	"55,050"	2.010998622	6.374634986	232.3178229	
7680	280	328	9	"328,009"	2.011113323	7.011113323	312.145	
280	7680	9	328	"9,328"	2.011113323	7.011113323	312.145	
4720	2399	222	110	"222,110"	2.011124203	7.011124203	278.7943333	
2399	4720	110	222	"110,222"	2.011124203	7.011124203	291.5673333	
4080	2120	198	95	"198,095"	2.011350764	5.590298133	321.0660965	
2120	4080	95	198	"95,198"	2.011350764	5.511350764	331.4733772	
3810	2700	186	126	"186,126"	2.01139782	5.665243974	215.9567899	
2700	3810	126	186	"126,186"	2.01139782	5.629818872	229.3167857	
1299	9040	55	367	"55,367"	2.011512519	6.420838944	228.0485399	
9040	1299	367	55	"367,055"	2.011512519	6.289993532	234.3069521	
5199	840	242	31	"242,031"	2.011693883	6.368836741	429.0367143	
840	5199	31	242	"31,242"	2.011693883	5.792943883	505.08	
5960	8560	270	351	"270,351"	2.01186535	6.08786535	236.3767938	
8560	5960	351	270	"351,270"	2.01186535	6.028059683	238.2617891	
1240	5960	52	270	"52,270"	2.011887432	5.621262433	242.6906636	
