Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	141	187	291.86525	1.5	2985	3840
4	187	141	329.0237143	1.6	3840	2985
4	286	312	139.2683333	1	6520	7240
4	312	286	148.172	1	7240	6520
4	79	291	271.7363415	1.357142857	1840	6660
4	291	79	304.6522708	1.375	6660	1840
4	298	360	296.53	2	6800	8800
4	360	298	296.53	2	8800	6800
4	109	191	314.18	2.333333333	2360	3899
4	191	109	293.6375	2	3899	2360
4	53	115	251.105	1	1260	2560
4	115	53	270.6516667	1	2560	1260
4	24	237	266.2842768	1.659539474	640	5120
4	237	24	297.221529	1.560846561	5120	640
4	56	131	307.3116667	2	1305	2799
4	131	56	307.3116667	2	2799	1305
4	211	260	286.7341005	1.444444444	4400	5660
4	260	211	281.4305801	1.454545455	5660	4400
4	110	275	268.98	2	2399	6120
4	275	110	380.02	2	6120	2399
4	265	343	363.9025	1.5	5800	8240
4	343	265	402.7321429	1.714285714	8240	5800
4	75	156	233.83	2	1740	3280
4	156	75	261.57	2.142857143	3280	1740
4	15	136	330.360625	1.75	460	2900
4	136	15	223.056875	1.75	2900	460
4	161	257	286.1388571	1.4	3360	5599
4	257	161	330.35425	1.625	5599	3360
4	1	147	296.26475	2	40	3080
4	147	1	199.1075	2.166666667	3080	40
4	216	299	250.46875	1.5	4560	6820
4	299	216	283.97375	1.5	6820	4560
4	124	130	237.4379434	1.526315789	2680	2760
4	130	124	249.6226696	1.277777778	2760	2680
4	162	171	242.94	2	3399	3600
4	171	162	242.535	2	3600	3399
4	238	299	334.3711111	1	5140	6820
4	299	238	334.3711111	1	6820	5140
4	107	141	310.5133333	2	2335	2985
4	141	107	293.2783333	2	2985	2335
4	7	337	232.2175	2	220	8050
4	337	7	228.7658334	2	8050	220
4	189	312	365.4266667	1.363636364	3870	7240
4	312	189	319.0681492	1.538461538	7240	3870
4	56	95	382.0413035	1.111111111	1305	2120
4	95	56	309.0431212	1.571428571	2120	1305
4	59	90	287.0183333	1.8	1360	2020
4	90	59	348.455	1.8	2020	1360
4	7	27	205.6097994	1.348484849	220	720
4	27	7	226.297067	1.5125	720	220
4	97	285	385.500625	1.25	2180	6480
4	285	97	338.6034722	1.5	6480	2180
4	103	161	349.5308333	1.2	2290	3360
4	161	103	303.8433333	1	3360	2290
4	150	237	223.4178081	1.75	3150	5120
4	237	150	210.7084747	1.4	5120	3150
4	6	103	200.51	1	200	2290
4	103	6	200.51	1	2290	200
4	129	237	287.7806711	1.566666667	2750	5120
4	237	129	233.9695205	1.6	5120	2750
4	27	346	305.421625	1	720	8360
4	346	27	303.1801072	1	8360	720
4	281	116	331.94	2	6340	2580
4	8	116	227.0330809	1.111111111	240	2580
4	116	8	245.6512897	1.257575758	2580	240
4	126	369	221.9466799	1.666666667	2700	9140
4	369	126	304.313256	1.571428571	9140	2700
4	103	272	280.005	3	2290	6015
4	272	103	256.99	2	6015	2290
4	88	238	523.775	1	1999	5140
4	238	88	523.775	1	5140	1999
4	113	268	234.1616667	2.166666667	2499	5920
4	268	113	238.8338095	2	5920	2499
4	55	88	326.8171875	1.875	1299	1999
4	88	55	263.2759259	1.666666667	1999	1299
4	157	221	262.52	2	3285	4699
4	221	157	262.52	2	4699	3285
4	212	361	220.0491667	1	4420	8840
4	361	212	244.7305556	1.166666667	8840	4420
4	156	237	273.3721766	1.666666667	3280	5120
4	237	156	282.3145946	1.65	5120	3280
4	333	365	165.194	1.2	7880	8960
4	365	333	200.4372222	1	8960	7880
4	40	74	264.3486109	1.15	1000	1720
4	74	40	279.927366	1.35	1720	1000
4	285	343	245.3083964	1.733333333	6480	8240
4	343	285	211.6557436	1.611111111	8240	6480
4	232	59	384.02	2	4999	1360
4	7	208	307.48	2	220	4299
4	208	7	307.48	2	4299	220
4	143	310	248.667241	1.5	2999	7160
4	310	143	237.5742234	1.6	7160	2999
4	101	216	272.2571667	1.444444444	2240	4560
4	216	101	323.5409722	1	4560	2240
4	328	350	309.9480924	1.142857143	7680	8520
4	350	328	352.6225072	1	8520	7680
4	131	184	361.6110972	1.583333333	2799	3799
4	184	131	371.859	1.55	3799	2799
4	76	80	333.9879048	1.142857143	1760	1880
4	80	76	357.2184445	1	1880	1760
4	89	357	268.02	2	2000	8750
4	357	89	335.88	2	8750	2000
4	37	107	201.256	2	920	2335
4	107	37	201.938	2	2335	920
4	237	256	263.5997042	1.595959596	5120	5560
4	256	237	272.805063	1.646551724	5560	5120
4	122	186	259.3116667	1.333333333	2655	3810
4	186	122	273.0383333	1.666666667	3810	2655
4	246	268	260.5253233	1.615384615	5330	5920
4	268	246	252.3712475	1.636363636	5920	5330
4	28	43	432.088125	1.75	730	1040
4	43	28	243.0091667	1	1040	730
4	114	228	260.2803841	1.333333333	2520	4899
4	228	114	348.8644983	1.714285714	4899	2520
4	217	312	259.8311667	1.2	4599	7240
4	312	217	301.41	1.25	7240	4599
4	125	190	347.1918815	1.6	2699	3880
4	190	125	316.1024675	1.692307692	3880	2699
4	149	186	252.9502706	1.181818182	3120	3810
4	186	149	245.6931694	1.1	3810	3120
4	266	297	300.9238024	1.435483871	5880	6780
4	297	266	280.8837924	1.192307692	6780	5880
4	76	228	380.2121132	1.47826087	1760	4899
4	228	76	350.8196534	1.47826087	4899	1760
4	52	322	309.415	1.333333333	1240	7520
4	322	52	295.361	1.2	7520	1240
4	93	99	254.5686475	1.297297297	2080	2199
4	99	93	263.9220092	1.488888889	2199	2080
4	124	334	286.9746439	1.375	2680	7920
4	334	124	261.8356516	1.352941176	7920	2680
4	183	259	248.7956248	1.65	3760	5640
4	259	183	233.5709959	1.530973451	5640	3760
4	53	261	337.63875	2	1260	5699
4	261	53	514.5016667	2	5699	1260
4	61	124	265.4962143	1.285714286	1400	2680
4	124	61	254.888	1.4	2680	1400
4	67	224	298.592	1	1580	4799
4	224	67	298.592	1	4799	1580
4	178	274	238.3983333	2	3699	6080
4	274	178	257.2404167	2	6080	3699
4	295	350	288.3755971	1.090909091	6740	8520
4	350	295	313.6582565	1.352941176	8520	6740
4	229	312	205.4177078	1.4	4900	7240
4	312	229	245.999116	1.285714286	7240	4900
4	62	210	315.7771667	1.666666667	1440	4360
4	210	62	288.4074841	1.666666667	4360	1440
4	170	222	328.048	1.2	3599	4720
4	222	170	317.463	1.4	4720	3599
4	94	184	371.9367219	1.928571429	2099	3799
4	184	94	324.271697	1.8	3799	2099
4	168	341	312.9278732	1.384615385	3560	8160
4	341	168	259.902713	1.384615385	8160	3560
4	11	343	260.659	1.8	320	8240
4	343	11	354.706	1.6	8240	320
4	143	148	308.305	1.5	2999	3099
4	148	143	291.795	1.5	3099	2999
4	184	360	278.237987	1.181818182	3799	8800
4	360	184	287.6658148	1.222222222	8800	3799
4	258	334	309.8347204	1.44	5600	7920
4	334	258	306.9337726	1.527272727	7920	5600
4	131	276	313.0343994	1.285714286	2799	6160
4	276	131	313.3071795	1.153846154	6160	2799
4	157	259	340.0350833	1.25	3285	5640
4	259	157	202.2308333	1	5640	3285
4	31	72	396.4875	1.5	840	1680
4	72	31	412.525	1	1680	840
4	153	298	232.44	2	3199	6800
4	298	153	232.44	2	6800	3199
4	62	205	270.1621143	1.4	1440	4200
4	205	62	306.0158796	1	4200	1440
4	114	360	224.965	2	2520	8800
4	360	114	280.9016667	1.666666667	8800	2520
4	277	328	298.5782797	1.375	6200	7680
4	328	277	296.800826	1.375	7680	6200
4	50	95	221.47	2	1160	2120
4	95	50	221.47	2	2120	1160
4	101	262	405.3466667	2	2240	5720
4	262	101	405.3466667	2	5720	2240
4	187	198	282.1801333	1	3840	4080
4	198	187	322.2314667	1	4080	3840
4	11	197	421.1175	2	320	4040
4	197	11	364.2491667	2	4040	320
4	3	265	802.01	2	120	5800
4	43	198	349.3925	1.5	1040	4080
4	198	43	288.51	1.333333333	4080	1040
4	31	120	281.8	2	840	2640
4	120	31	287.13	2	2640	840
4	144	229	247.9002381	1.571428571	3000	4900
4	229	144	198.3046389	1.25	4900	3000
4	95	238	296.6500923	1.25	2120	5140
4	238	95	395.5413299	1.25	5140	2120
4	201	351	244.6975994	1.264705882	4120	8560
4	351	201	257.9702079	1.346666667	8560	4120
4	178	330	250.32	1.5	3699	7760
4	330	178	251.0716667	1.5	7760	3699
4	149	368	257.24625	1.25	3120	9080
4	368	149	324.7366667	1.25	9080	3120
4	126	351	264.4565719	1.285714286	2700	8560
4	351	126	287.7924848	1.212121212	8560	2700
4	52	153	246.01	2	1240	3199
4	153	52	520.025	2	3199	1240
4	58	112	278.07	2	1350	2440
4	112	58	267.5533333	2	2440	1350
4	4	55	265.1307247	1.55581761	160	1299
4	55	4	253.7153864	1.438383839	1299	160
4	46	90	199.6772569	1.764705882	1120	2020
4	90	46	212.3681213	1.64	2020	1120
4	260	321	179.1477328	1.413793103	5660	7510
4	321	260	198.3240557	1.433333333	7510	5660
4	181	218	339.0525	2.25	3720	4600
4	218	181	457.9133333	2	4600	3720
4	141	328	339.989	2	2985	7680
4	328	141	326.0644444	2	7680	2985
4	116	124	289.6686853	1.285714286	2580	2680
4	124	116	250.3557144	1.379310345	2680	2580
4	40	114	377.3980556	1.333333333	1000	2520
4	114	40	393.1930769	1.538461538	2520	1000
4	113	190	248.01	3	2499	3880
4	190	113	293.12	2	3880	2499
4	52	99	329.10125	1	1240	2199
4	99	52	317.2302381	1.285714286	2199	1240
4	87	229	187.1696875	1.25	1960	4900
4	229	87	175.5624583	0.75	4900	1960
4	155	346	559.87625	2	3240	8360
4	346	155	746.6508333	2	8360	3240
4	84	124	242.8098043	1.469798658	1920	2680
4	124	84	252.7098449	1.440789474	2680	1920
4	131	259	343.1932803	1.272727273	2799	5640
4	259	131	365.07829	1.090909091	5640	2799
4	155	328	372.6659873	1.5	3240	7680
4	328	155	410.5220671	1.6	7680	3240
4	277	329	279.6666111	1.8	6200	7720
4	329	277	213.3664935	1.4	7720	6200
4	80	176	337.4242857	2	1880	3660
4	176	80	333.6528571	2	3660	1880
4	177	266	419.5	1	3680	5880
4	266	177	419.5	1	5880	3680
4	251	378	292.7922222	2	5399	9360
4	378	251	280.387	2	9360	5399
4	164	282	246.0538412	1.4	3440	6400
4	282	164	211.3995851	1.291666667	6400	3440
4	210	341	296.4330357	1.4	4360	8160
4	341	210	322.3192071	1.4	8160	4360
4	61	198	463.48	1	1400	4080
4	198	61	463.48	1	4080	1400
4	191	201	330.7986571	1.214285714	3899	4120
4	201	191	295.7831231	1.115384615	4120	3899
4	114	168	314.0291667	2	2520	3560
4	168	114	308.2547619	2	3560	2520
4	3	330	341.57	1	120	7760
4	330	3	387.88	2	7760	120
4	313	324	210.3154443	1.504273504	7320	7600
4	324	313	204.9673689	1.633802817	7600	7320
4	229	285	195.3380401	1.6	4900	6480
4	285	229	204.1419451	1.769230769	6480	4900
4	35	77	244.94	2	880	1799
4	77	35	244.94	2	1799	880
4	74	125	283.0115216	1.407407407	1720	2699
4	125	74	265.8328099	1.482758621	2699	1720
4	164	291	402.216875	1.25	3440	6660
4	291	164	298.6991429	1.285714286	6660	3440
4	124	369	250.3098977	1.625	2680	9140
4	369	124	221.1232299	1.5	9140	2680
4	65	266	389.1805082	1.769230769	1540	5880
4	266	65	315.5717361	1.5	5880	1540
4	3	56	240.9	2	120	1305
4	56	3	252.185	2	1305	120
4	360	365	303.0611111	1	8800	8960
4	365	360	323.4527778	1	8960	8800
4	73	95	314.6641667	1.727272727	1699	2120
4	95	73	322.174094	1.769230769	2120	1699
4	161	197	267.3690083	1.7	3360	4040
4	197	161	251.9754759	1.555555556	4040	3360
4	131	193	337.98	2	2799	3960
4	193	131	337.98	2	3960	2799
4	84	371	236.7186884	2	1920	9200
4	371	84	237.4283418	1.838709677	9200	1920
4	116	276	282.2104628	1.456521739	2580	6160
4	276	116	283.7212376	1.382978723	6160	2580
4	250	365	196.5840225	1.227272727	5380	8960
4	365	250	193.3956731	1.304347826	8960	5380
4	186	201	247.092193	1.5	3810	4120
4	201	186	257.8250569	1.416666667	4120	3810
4	27	210	289.3373866	1.416666666	720	4360
4	210	27	273.396822	1.45	4360	720
4	31	277	209.5659445	1.166666666	840	6200
4	277	31	242.8518519	1.166666666	6200	840
4	6	373	306.213125	2	200	9260
4	373	6	307.19	2	9260	200
4	67	99	211.47	1	1580	2199
4	99	67	211.47	1	2199	1580
4	191	294	380.171267	1.357142857	3899	6720
4	294	191	385.3748179	1.411764706	6720	3899
4	316	218	576	2	7460	4600
4	221	294	305.2855556	1.444444444	4699	6720
4	294	221	295.6027273	1.363636364	6720	4699
4	93	197	273.4699331	1.533333333	2080	4040
4	197	93	300.1804601	1.684210526	4040	2080
4	30	221	268.705	2	760	4699
4	221	30	316.79	2	4699	760
4	285	363	253.91125	1.75	6480	8920
4	363	285	249.9475	1.5	8920	6480
4	235	311	214.492552	1.4	5080	7200
4	311	235	234.2691905	1.5	7200	5080
4	187	226	298.3539015	1.181818182	3840	4880
4	226	187	341.0035762	1.1	4880	3840
4	213	291	250.414838	1.269230769	4480	6660
4	291	213	265.4697944	1.485714286	6660	4480
4	186	273	1191.97	2	3810	6020
4	296	353	299.0489667	1	6760	8640
4	353	296	253.1418333	1	8640	6760
4	101	310	404.4608643	1.772727273	2240	7160
4	310	101	320.9055808	1.666666667	7160	2240
4	291	313	270.6463367	1.555555556	6660	7320
4	313	291	263.9611299	1.384615385	7320	6660
4	72	124	241.9901384	1.372340426	1680	2680
4	124	72	235.9617018	1.442477876	2680	1680
4	8	268	311.9525789	1.25	240	5920
4	268	8	232.68968	1.3125	5920	240
4	4	270	249.7253633	1.483974359	160	5960
4	270	4	215.2269054	1.369166667	5960	160
4	124	#N/A	196.3188868	0.769230769	2680	7440
4	#N/A	124	275.3507242	1.36	7440	2680
4	41	311	266.94	2	1010	7200
4	311	41	266.94	2	7200	1010
4	323	330	290.7110417	1.166666667	7560	7760
4	330	323	291.4119792	1.375	7760	7560
4	93	256	254.594804	1.575	2080	5560
4	256	93	245.9537433	1.462962963	5560	2080
4	76	330	288.5429337	1.555555556	1760	7760
4	330	76	283.0745696	1.375	7760	1760
4	60	218	257.376875	2.25	1399	4600
4	218	60	253.027	2	4600	1399
4	73	88	261.505	2	1699	1999
4	88	73	261.505	2	1999	1699
4	131	190	619.47	2	2799	3880
4	190	131	619.47	2	3880	2799
4	4	229	174.1438738	1.583333334	160	4900
4	229	4	170.8086993	1.416666666	4900	160
4	153	294	250.26	1.266666667	3199	6720
4	294	153	270.2937111	1.133333333	6720	3199
4	136	147	232.5191667	2	2900	3080
4	147	136	256.41375	2	3080	2900
4	23	131	498.465	2	600	2799
4	131	23	225.94	2	2799	600
4	1	213	312.139238	1.733333334	40	4480
4	213	1	299.6564988	1.618181818	4480	40
4	321	368	266.8792308	1.25	7510	9080
4	368	321	317.0996283	1.6	9080	7510
4	80	217	336.23	2	1880	4599
4	217	80	296.7	2	4599	1880
4	32	36	387.9483334	2.333333333	860	899
4	36	32	201.2925	2	899	860
4	285	299	274.1205556	1.222222222	6480	6820
4	299	285	310.5804545	1.272727273	6820	6480
4	124	259	242.401544	1.557377049	2680	5640
4	259	124	272.0623318	1.605042017	5640	2680
4	32	269	184.2066767	1.583333334	860	5945
4	269	32	223.9933036	1.464285715	5945	860
4	155	351	270.7248405	1.5	3240	8560
4	351	155	302.6813138	1.571428571	8560	3240
4	170	204	392.3803333	1.1	3599	4199
4	204	170	345.7625641	1.307692308	4199	3599
4	204	221	300.1960033	1.176470588	4199	4699
4	221	204	318.6222206	1.176470588	4699	4199
4	30	131	282.325	2	760	2799
4	131	30	314.3075	2.25	2799	760
4	95	250	345.05	2	2120	5380
4	54	346	262.3766667	2	1280	8360
4	346	54	253.95	2	8360	1280
4	24	181	317.3350945	1.475	640	3720
4	181	24	307.6625553	1.471153846	3720	640
4	260	365	192.1068392	1.4	5660	8960
4	365	260	182.5826993	1.466666667	8960	5660
4	319	364	419.58	2	7490	8940
4	364	319	419.58	2	8940	7490
4	54	94	278.1458333	1.5	1280	2099
4	94	54	317.5026667	1.6	2099	1280
4	109	365	184.307039	1.555555556	2360	8960
4	365	109	214.2406535	1.636363636	8960	2360
4	109	353	377.545	2	2360	8640
4	353	109	130.06	2	8640	2360
4	24	79	248.0109147	1.31754386	640	1840
4	79	24	218.5032721	1.287158746	1840	640
4	38	210	217.82	3	960	4360
4	131	290	327.405	1.5	2799	6640
4	290	131	281.0742	1.466666667	6640	2799
4	145	218	363.8177778	1.833333333	3040	4600
4	218	145	357.3404	1.8	4600	3040
4	186	197	755.81	2	3810	4040
4	197	186	627.41	2	4040	3810
4	58	125	344.4440429	1.95	1350	2699
4	125	58	339.2564952	1.6	2699	1350
4	198	215	264.3664286	1.142857143	4080	4520
4	215	198	281.1366667	1	4520	4080
4	30	67	207.6991667	1	760	1580
4	67	30	238.6705556	1.333333333	1580	760
4	126	275	253.6786728	1.421052632	2700	6120
4	275	126	200.8361063	1.368421053	6120	2700
4	143	365	228.6697768	1.25	2999	8960
4	365	143	172.4630227	1.25	8960	2999
4	67	164	505.2	1.333333333	1580	3440
4	164	67	562.7866667	1.333333333	3440	1580
4	270	285	219.5245914	1.558139535	5960	6480
4	285	270	217.09038	1.56043956	6480	5960
4	312	331	242.2334868	1.555555556	7240	7800
4	331	312	273.9171133	1.4	7800	7240
4	122	205	297.04	2	2655	4200
4	205	122	613.9866667	2	4200	2655
4	197	321	218.3757033	1.375	4040	7510
4	321	197	212.1947674	1.571428571	7510	4040
4	170	227	126.55	1	3599	4890
4	227	170	126.55	1	4890	3599
4	70	80	345.0472812	1.25	1640	1880
4	80	70	308.7147116	1.5	1880	1640
4	147	228	240.3952698	1.833333333	3080	4899
4	228	147	301.3844311	1.625	4899	3080
4	31	279	324.56125	1.25	840	6280
4	279	31	392.233625	1	6280	840
4	126	331	242.7953729	1.448275862	2700	7800
4	331	126	239.3504301	1.545454545	7800	2700
4	250	321	218.8330955	1.522727273	5380	7510
4	321	250	212.304176	1.452380952	7510	5380
4	23	101	270.265	2	600	2240
4	101	23	234.6475	2	2240	600
4	43	365	235.5268952	1.1	1040	8960
4	365	43	170.244093	1	8960	1040
4	189	310	357.9493258	1.666666667	3870	7160
4	310	189	352.3684252	1.857142857	7160	3870
4	217	228	306.93	2	4599	4899
4	228	217	306.93	2	4899	4599
4	170	239	301.7425	1	3599	5160
4	239	170	311.9966667	1	5160	3599
4	24	63	260.2327124	1.1	640	1480
4	63	24	271.0158287	1.208333333	1480	640
4	265	316	290.66	2	5800	7460
4	316	265	272.7442857	2	7460	5800
4	191	212	457.226	2.2	3899	4420
4	212	191	508.1733333	2	4420	3899
4	79	228	261.8593836	1.387755102	1840	4899
4	228	79	287.3206802	1.411764706	4899	1840
4	41	109	280.02	2	1010	2360
4	109	41	443.51	2	2360	1010
4	66	141	259.9566667	2	1560	2985
4	141	66	248.54	2	2985	1560
4	15	55	246.8117043	1.513157895	460	1299
4	55	15	271.6546651	1.583333334	1299	460
4	161	242	283.3471202	1.506849315	3360	5199
4	242	161	289.7370111	1.540540541	5199	3360
4	229	304	170.6083334	2	4900	6960
4	304	229	186.8566667	2	6960	4900
4	201	268	242.4710864	1.493670886	4120	5920
4	268	201	259.3692697	1.441176471	5920	4120
4	222	357	726.69	1	4720	8750
4	357	222	779.41	2	8750	4720
4	6	61	320.0365417	1.266666667	200	1400
4	61	6	353.1499445	1.266666667	1400	200
4	184	330	322.8901395	1.625	3799	7760
4	330	184	327.3412072	1.513513514	7760	3799
4	256	369	259.6241296	1.666666667	5560	9140
4	369	256	269.479963	1.666666667	9140	5560
4	46	299	265.386153	1.571428571	1120	6820
4	299	46	242.2961077	1.357142857	6820	1120
4	27	190	204.6032477	1.4	720	3880
4	190	27	194.2412264	1.464285715	3880	720
4	41	224	327.2360552	1.363636364	1010	4799
4	224	41	295.8792032	1.454545455	4799	1010
4	89	218	288.6869528	1.545454545	2000	4600
4	218	89	279.9734008	1.5	4600	2000
4	183	321	218.7253356	1.42519685	3760	7510
4	321	183	215.7846015	1.366666667	7510	3760
4	107	321	210.4858472	1.866666667	2335	7510
4	321	107	186.9369388	1.791666667	7510	2335
4	76	101	366.995	1.625	1760	2240
4	101	76	370.762619	1.571428571	2240	1760
4	116	341	291.4366611	1.25	2580	8160
4	341	116	303.6767413	1.125	8160	2580
4	50	274	216.13125	2.25	1160	6080
4	274	50	262.8133333	2	6080	1160
4	38	114	297.56	2	960	2520
4	114	38	382.255	2	2520	960
4	36	215	278.092646	1.258403362	899	4520
4	215	36	286.2351108	1.367335563	4520	899
4	269	291	260.8332041	1.1	5945	6660
4	291	269	237.1686964	1	6660	5945
4	114	178	318.95	2	2520	3699
4	178	114	318.95	2	3699	2520
4	87	198	385.3970833	1.25	1960	4080
4	198	87	353.76125	1.25	4080	1960
4	126	323	233.3317314	1.48	2700	7560
4	323	126	235.0780764	1.5	7560	2700
4	24	365	231.795736	1.257936508	640	8960
4	365	24	240.9071824	1.317647059	8960	640
4	59	282	318.6235417	1.5	1360	6400
4	282	59	367.8056501	1.454545455	6400	1360
4	168	258	240.2444764	1.528301887	3560	5600
4	258	168	228.7191033	1.551401869	5600	3560
4	162	237	263.86	1	3399	5120
4	237	162	263.86	1	5120	3399
4	268	350	235.0104388	1.103448276	5920	8520
4	350	268	225.778351	1.129032258	8520	5920
4	90	216	167.3005529	1.619047619	2020	4560
4	216	90	169.8769306	1.571428571	4560	2020
4	46	136	224.8895742	1.714285714	1120	2900
4	136	46	224.9660237	1.814814815	2900	1120
4	58	181	678.99	2	1350	3720
4	181	58	730	2	3720	1350
4	243	276	294.8205304	1.307692308	5200	6160
4	276	243	262.3861848	1.4375	6160	5200
4	126	259	246.7566645	1.447058824	2700	5640
4	259	126	217.8577401	1.4625	5640	2700
4	74	197	271.0373472	1.6	1720	4040
4	197	74	277.061142	1.444444444	4040	1720
4	46	244	263.3349789	1.52	1120	5240
4	244	46	257.5821207	1.64	5240	1120
4	53	290	314.5043046	1.375	1260	6640
4	290	53	303.3007395	1.333333333	6640	1260
4	89	312	194.5811884	1.425	2000	7240
4	312	89	209.5768924	1.378378378	7240	2000
4	67	70	220.56	1	1580	1640
4	70	67	566.1275	1	1640	1580
4	46	363	328.31	1.6	1120	8920
4	363	46	273.2738542	1.25	8920	1120
4	126	198	228.9580556	1.166666667	2700	4080
4	198	126	273.5007778	1.166666667	4080	2700
4	70	74	245.8350061	1.2	1640	1720
4	74	70	239.6572268	1.166666667	1720	1640
4	11	303	271.1010479	1.0625	320	6920
4	303	11	280.6338107	1.166666666	6920	320
4	124	323	181.6302265	1.48	2680	7560
4	323	124	189.7847571	1.458333333	7560	2680
4	24	103	280.5475	1	640	2290
4	103	24	241.1175	1	2290	640
4	90	368	434.15	2	2020	9080
4	368	90	373.87	2	9080	2020
4	80	100	558.99	2	1880	2200
4	100	80	232.98	2	2200	1880
4	128	323	576.226	2	2720	7560
4	323	128	423.239	2	7560	2720
4	11	60	757.98	2	320	1399
4	60	11	757.98	2	1399	320
4	361	367	244.02921	1.405797101	8840	9040
4	367	361	244.2723566	1.527472527	9040	8840
4	41	360	369.97	2	1010	8800
4	360	41	369.97	2	8800	1010
4	2	368	282.99	2.5	80	9080
4	368	2	410.94	2	9080	80
4	11	347	278.47	2	320	8400
4	347	11	390.6566667	2	8400	320
4	55	125	253.7055826	1.521186441	1299	2699
4	125	55	274.4133411	1.557522124	2699	1299
4	36	181	383.3758334	1.416666666	899	3720
4	181	36	373.9858334	1.416666666	3720	899
4	62	368	377.892	1.5	1440	9080
4	368	62	436.2024074	1.666666667	9080	1440
4	168	178	231.988	1.8	3560	3699
4	178	168	229.612	2	3699	3560
4	58	243	317.6533333	2	1350	5200
4	243	58	317.6533333	2	5200	1350
4	130	311	316.51	1.333333333	2760	7200
4	311	130	342.773	1	7200	2760
4	7	155	254.3183699	1.666666666	220	3240
4	155	7	282.8490229	1.666666667	3240	220
4	107	243	347.0213333	2.333333333	2335	5200
4	243	107	350.986	2.2	5200	2335
4	124	360	263.0976497	1.142857143	2680	8800
4	360	124	244.5642361	1	8800	2680
4	101	282	241.5907692	1.285714286	2240	6400
4	282	101	284.035125	1.25	6400	2240
4	90	205	360.02	2	2020	4200
4	205	90	367	2	4200	2020
4	99	226	287.975	1	2199	4880
4	226	99	250.3454167	1	4880	2199
4	201	329	247.1244445	1.5	4120	7720
4	329	201	213.7663056	1.4	7720	4120
4	210	323	246.9508333	1.25	4360	7560
4	323	210	272.0575	1	7560	4360
4	75	119	993.98	2	1740	2620
4	239	341	311.6927462	1.4	5160	8160
4	341	239	263.19167	1.583333333	8160	5160
