id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
5704	34443401	34443	401	3	1	12	4042	1	2	42	9999	4299	2	3	6	21	9999	2199	2	0	0.1875	468.3363668	468.3363668	0.936672734	235.4957266	3.124172734	-0.00588	-0.00387	-0.00126	470.9914532	-0.0276	6.248345468	-0.765903566	7.205174874	35.18466106	7.205174874	173.2844557	-0.0276	14.41034975	-0.00588	-0.00387	-0.00126	70.36932212	-0.486390999	0.076734181	35.18466106	93.66727336	9.366727336	56.20036402	10.40747482	110	0	0	2	2	2	0	0	1	1	0	0	0	0	13	3	1	0	1	1	9	87500	87500	3	0	0	1	49	7	1	2	21	1	49	2	10	1	1	2	1	21	1	1	2	1	1	0	1	1	95	95	3	3	0	6	2	4	1	2	1	1	1	2	0	2	0	1	1	1	1	9	1	2	1	1	1	1	0	1	0	0	0	0	1	0	99
5705	40734401	40734	401	1	1	1	2406	4	9	53	9999	5399	2	4	8	32	6720	6720	1	1	0.012295	468.6100324	468.6100324	0.937220065	101.8654835	2.949515065	-0.00588	-0.00387	-0.00126	203.730967	-0.0276	5.89903013	-1.360751318	7.209385114	35.20522071	7.209385114	173.385712	-0.0276	14.41877023	-0.00588	-0.00387	-0.00126	70.41044142	-0.811971454	-0.356032395	35.20522071	93.72200648	9.372200648	56.23320389	10.41355628	70	0	0	3	2	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	4	27500	13750	1	1	0	0	68	11	1	2	12	2	68	3	14	1	1	2	1	12	2	1	2	2	2	0	0	2	95	95	4	4	1	4	4	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	294
5707	39259302	39259	302	5	1	2	579	3	7	5	9999	599	2	3	5	13	520	520	1	1	0	469.547788	469.547788	0.939095576	245.8070812	2.939095576	-0.00588	-0.00387	-0.00126	491.6141624	-0.0276	5.878191152	-3.052929351	7.223812123	35.27567138	7.223812123	173.7326816	-0.0276	14.44762425	-0.00588	-0.00387	-0.00126	70.55134277	-0.813596325	-0.712367754	35.27567138	93.9095576	9.39095576	56.34573456	10.43439529	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	4	4	3	20000	5000	1	1	0	0	46	7	2	2	24	1	48	2	10	2	2	2	1	24	1	1	9	2	2	0	7	2	95	95	4	4	0	3	3	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	19
5709	28146401	28146	401	1	1	1	1672	3	5	24	8840	8840	1	2	3	18	3480	3480	1	1	0.6920625	470.4452633	470.4452633	0.940890527	171.5370913	3.632953027	-0.00588	-0.00387	-0.00126	343.0741826	-0.0276	7.265906053	-1.528236094	7.237619435	35.34309592	7.237619435	174.0647474	-0.0276	14.47523887	-0.00588	-0.00387	-0.00126	70.68619185	-0.673072155	-0.318750545	35.34309592	94.08905266	9.408905266	56.4534316	10.45433918	90	0	0	1	1	3	0	0	0	3	0	0	0	0	3	2	0	1	7	7	5	35000	5000	2	0	1	0	30	4	2	2	12	1	30	1	7	1	2	2	1	12	1	1	7	7	2	5	0	5	95	95	3	3	1	2	2	0	1	1	3	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	1	0	0	0	0	0	1	0	165
5711	15632301	15632	301	1	1	91	1257	2	4	31	5920	5920	1	4	8	8	2080	2080	1	1	1.4609625	471.8187419	471.8187419	0.943637484	149.633758	4.404599984	-0.00588	-0.00387	-0.00126	299.267516	-0.0276	8.809199968	-1.401299206	7.258749875	35.44628112	7.258749875	174.5729345	-0.0276	14.51749975	-0.00588	-0.00387	-0.00126	70.89256223	-0.675037209	-0.280488982	35.44628112	94.36374838	9.436374838	56.61824903	10.48486093	90	0	0	1	1	5	1	0	1	2	0	0	0	1	2	2	0	1	4	4	8	67500	16875	2	0	1	0	50	8	1	2	12	1	50	2	11	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	2	2	1	2	1	0	0	0	0	1	1	1	1	91	0	0	1	1	1	1	1	0	0	0	0	0	0	0	93
5716	25276401	25276	401	1	1	3	1402	3	6	28	9999	2899	2	3	5	12	9999	1299	2	0	0.542409375	472.5151327	472.5151327	0.945030265	280.0898434	3.48743964	-0.00588	-0.00387	-0.00126	560.1796868	-0.0276	6.97487928	-2.360402056	7.26946358	35.4985988	7.26946358	174.8305991	-0.0276	14.53892716	-0.00588	-0.00387	-0.00126	70.9971976	-0.676033544	-0.505816979	35.4985988	94.50302654	9.450302654	56.70181592	10.50033628	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	56	9	1	2	12	1	56	3	12	1	1	2	1	12	1	1	4	2	2	0	2	2	95	95	1	1	0	0	0	0	3	2	1	3	1	0	0	0	0	1	1	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	55
5720	27106401	27106	401	1	1	7	32341	3	7	48	9999	4899	2	3	7	5	9999	599	2	0	0	473.5163489	473.5163489	0.947032698	169.8087527	2.947032698	-0.00588	-0.00387	-0.00126	339.6175054	-0.0276	5.894065396	-1.476995951	7.284866906	35.57381707	7.284866906	175.2010491	-0.0276	14.56973381	-0.00588	-0.00387	-0.00126	71.14763415	-0.677465997	-0.306219581	35.57381707	94.70326978	9.470326978	56.82196187	10.52258553	90	0	0	1	3	4	0	0	1	3	0	0	0	0	2	2	0	1	4	4	5	35000	8750	2	0	1	0	37	5	1	2	12	1	37	2	8	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	2	2	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	5	1	1	1	1	1	1	0	0	0	0	1	0	0	22
5723	32146301	32146	301	1	1	6	1603	1	1	25	1120	1120	1	1	2	42	6280	6280	1	1	0.6968625	478.2334318	478.2334318	0.956466864	203.7242619	3.653329364	-0.00588	-0.00387	-0.00126	407.4485238	-0.0276	7.306658728	-1.778489568	7.357437412	35.92819691	7.357437412	176.9463698	-0.0276	14.71487482	-0.00588	-0.00387	-0.00126	71.85639381	-0.684214789	-0.395446574	35.92819691	95.64668636	9.564668636	57.38801182	10.6274096	90	0	0	1	2	1	0	0	1	0	0	0	0	0	1	2	0	1	3	3	7	55000	18333.33333	2	0	1	0	40	6	1	2	12	1	40	2	9	1	1	2	1	12	1	1	2	1	1	0	1	1	95	95	4	4	0	56	56	0	1	2	1	1	1	0	0	0	0	1	1	1	1	6	0	0	1	1	1	1	1	0	0	0	0	0	0	1	279
5724	25066201	25066	201	1	1	8	2289	3	5	12	2680	2680	1	3	5	13	9999	1399	2	0	0.031246875	480.7542101	480.7542101	0.96150842	251.9649029	2.992755295	-0.00588	-0.00387	-0.00126	503.9298058	-0.0276	5.98551059	-2.115408441	7.396218617	36.11757518	7.396218617	177.8790577	-0.0276	14.79243723	-0.00588	-0.00387	-0.00126	72.23515035	-0.687821299	-0.472801022	36.11757518	96.15084202	9.615084202	57.69050521	10.68342689	90	0	0	1	1	0	0	0	0	0	0	0	0	0	3	2	0	1	4	4	7	55000	13750	2	0	1	0	40	6	1	2	21	1	40	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	7	0	1	1	1	1	1	0	0	0	0	0	0	0	60
5730	36600201	36600	201	1	1	9	687	3	7	40	5880	5880	1	4	8	35	9999	3599	2	0	1.5625125	485.7184592	485.7184592	0.971436918	256.798351	4.533949418	-0.00588	-0.00387	-0.00126	513.596702	-0.0276	9.067898836	-2.237893245	7.47259168	36.49052384	7.47259168	179.7158299	-0.0276	14.94518336	-0.00588	-0.00387	-0.00126	72.98104768	-0.694923715	-0.501212736	36.49052384	97.14369184	9.714369184	58.2862151	10.79374354	90	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	58	9	1	2	26	7	58	3	12	1	1	2	1	26	7	2	2	2	2	0	0	2	95	95	1	1	1	3	3	0	1	2	2	1	1	0	0	0	0	1	1	1	1	4	2	3	1	1	1	1	0	0	0	0	0	0	0	0	170
5735	4750402	4750	402	1	1	7	344	4	8	35	9999	3599	2	3	7	40	9999	4099	2	0	3	495.6813955	495.6813955	0.991362791	305.480011	5.991362791	-0.00588	-0.00387	-0.00126	610.960022	-0.0276	11.98272558	-3.923168155	7.625867623	37.23900839	7.625867623	183.4021163	-0.0276	15.25173525	-0.00588	-0.00387	-0.00126	74.47801679	-0.858878632	-0.813248694	37.23900839	99.1362791	9.91362791	59.48176746	11.01514212	70	0	0	1	3	3	0	0	1	1	0	1	0	0	4	1	0	0	2	2	2	12500	6250	1	1	0	0	68	11	1	2	11	7	66	3	14	2	1	2	1	22	2	1	1	1	1	0	0	1	95	95	1	1	1	5	5	0	1	2	1	1	1	0	0	0	0	2	1	1	1	5	2	0	1	1	1	1	0	0	0	1	0	0	0	0	199
5737	47190301	47190	301	1	1	1	444	4	8	35	9999	3599	2	3	7	40	9999	4099	2	0	3	495.6813955	495.6813955	0.991362791	305.480011	5.991362791	-0.00588	-0.00387	-0.00126	610.960022	-0.0276	11.98272558	-2.695138511	7.625867623	37.23900839	7.625867623	183.4021163	-0.0276	15.25173525	-0.00588	-0.00387	-0.00126	74.47801679	-0.709177818	-0.580565896	37.23900839	99.1362791	9.91362791	59.48176746	11.01514212	90	0	0	1	1	2	0	0	1	0	0	0	1	0	13	3	1	0	1	1	6	45000	45000	2	0	1	0	31	4	1	2	12	1	31	1	7	1	1	2	5	12	1	1	2	1	1	0	1	1	95	95	4	4	1	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	199
5749	1368301	1368	301	4	1	3	1257	2	4	20	9999	2099	2	3	7	48	9999	4899	2	0	2.4375	504.7622101	504.7622101	1.00952442	282.1399994	5.44702442	-0.00588	-0.00387	-0.00126	564.2799988	-0.0276	10.89404884	-3.618642141	7.765572463	37.92122188	7.765572463	186.7620177	-0.0276	15.53114493	-0.00588	-0.00387	-0.00126	75.84244375	-0.874613169	-0.812285793	37.92122188	100.952442	10.0952442	60.57146521	11.216938	70	0	0	2	1	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	4	27500	6875	1	1	0	0	25	3	1	2	21	1	25	1	6	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	3	3	1	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	1	0	1	1	1	1	1	0	0	0	0	0	1	0	228
5750	1368302	1368	302	5	1	2	748	2	4	20	9999	2099	2	3	7	48	9999	4899	2	0	2.4375	504.7622101	504.7622101	1.00952442	282.1399994	5.44702442	-0.00588	-0.00387	-0.00126	564.2799988	-0.0276	10.89404884	-3.618642141	7.765572463	37.92122188	7.765572463	186.7620177	-0.0276	15.53114493	-0.00588	-0.00387	-0.00126	75.84244375	-0.874613169	-0.812285793	37.92122188	100.952442	10.0952442	60.57146521	11.216938	70	0	0	2	1	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	4	27500	6875	1	1	0	0	25	3	1	2	21	1	26	1	6	2	1	2	1	21	5	2	4	4	2	2	0	5	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	228
5754	27547403	27547	403	8	1	3	2493	2	3	39	80	80	1	3	5	45	9999	4599	2	0	0.16665	505.8346562	505.8346562	1.011669312	191.5273325	3.178319312	-0.00588	-0.00387	-0.00126	383.054665	-0.0276	6.356638624	-0.658092104	7.782071634	38.00179143	7.782071634	187.1588228	-0.0276	15.56414327	-0.00588	-0.00387	-0.00126	76.00358286	-0.525334869	0.103635139	38.00179143	101.1669312	10.11669312	60.70015874	11.24077014	110	0	0	1	1	2	1	0	0	1	0	0	0	0	4	1	0	0	3	3	9	87500	29166.66667	3	0	0	1	55	9	1	2	26	5	21	1	5	3	1	2	5	24	6	3	2	2	2	0	0	2	95	95	3	3	0	2	2	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	0	0	0	1	0	0	1	0	217
5755	1400401	1400	401	1	1	1	271	1	1	44	6480	6480	1	3	5	51	9999	5199	2	0	0.1665375	506.3004001	506.3004001	1.0126008	216.5843113	3.1791383	-0.00588	-0.00387	-0.00126	433.1686226	-0.0276	6.3582766	-1.851851004	7.789236925	38.03678133	7.789236925	187.331148	-0.0276	15.57847385	-0.00588	-0.00387	-0.00126	76.07356265	-0.724370566	-0.443827779	38.03678133	101.26008	10.126008	60.75604801	11.25112	90	0	0	2	2	2	1	0	0	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	42	6	1	2	21	1	38	2	8	2	1	2	1	11	1	1	16	1	1	0	15	1	95	95	2	2	0	16	16	0	2	2	1	2	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	242
5756	14599401	14599	401	1	1	4	1064	3	7	5	9999	599	2	3	7	48	7240	7240	1	1	0	508.1337283	508.1337283	1.016267457	179.0502046	3.016267457	-0.00588	-0.00387	-0.00126	358.1004092	-0.0276	6.032534914	-1.552346547	7.817441974	38.1745136	7.817441974	188.0094795	-0.0276	15.63488395	-0.00588	-0.00387	-0.00126	76.3490272	-0.726993532	-0.363684422	38.1745136	101.6267457	10.16267457	60.9760474	11.29186063	90	0	0	1	1	6	0	1	2	1	2	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	59	9	1	2	11	8	59	3	12	1	1	2	1	11	8	2	4	2	2	0	2	2	95	95	4	4	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	1	1	1	1	1	0	0	0	0	0	0	0	1	312
5758	18279401	18279	401	1	1	12	1257	3	7	5	9999	599	2	3	7	48	7240	7240	1	1	0	508.1337283	508.1337283	1.016267457	179.0502046	3.016267457	-0.00588	-0.00387	-0.00126	358.1004092	-0.0276	6.032534914	-1.552346547	7.817441974	38.1745136	7.817441974	188.0094795	-0.0276	15.63488395	-0.00588	-0.00387	-0.00126	76.3490272	-0.726993532	-0.363684422	38.1745136	101.6267457	10.16267457	60.9760474	11.29186063	90	0	0	1	1	2	0	0	1	1	0	0	0	0	1	2	0	1	4	4	5	35000	8750	2	0	1	0	39	5	1	2	26	1	39	2	8	1	1	2	1	26	1	1	3	1	1	0	2	1	95	95	1	1	0	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	4	8	0	1	1	1	1	1	0	0	1	0	0	0	0	312
5768	41957402	41957	402	1	1	5	692	4	9	41	9999	4199	2	4	9	6	7400	7400	1	1	0.47819625	508.9152979	508.9152979	1.017830596	102.4430399	3.496026846	-0.00588	-0.00387	-0.00126	204.8860798	-0.0276	6.992053692	-1.397710831	7.829466122	38.2332305	7.829466122	188.2986602	-0.0276	15.65893224	-0.00588	-0.00387	-0.00126	76.466461	-0.881809321	-0.413706131	38.2332305	101.7830596	10.17830596	61.06983575	11.30922884	70	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	44	6	1	2	26	1	42	2	9	2	1	2	1	24	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	315
5770	24324401	24324	401	1	1	3	1131	3	7	40	9999	4099	2	3	7	22	760	760	1	1	0	512.9243883	512.9243883	1.025848777	233.0500031	3.025848777	-0.00588	-0.00387	-0.00126	466.1000062	-0.0276	6.051697554	-2.907694889	7.891144435	38.53442105	7.891144435	189.7820237	-0.0276	15.78228887	-0.00588	-0.00387	-0.00126	77.0688421	-0.888755964	-0.764066789	38.53442105	102.5848777	10.25848777	61.5509266	11.39831974	70	0	0	1	1	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	62	10	1	2	21	2	62	3	13	1	1	2	1	21	2	1	4	1	1	0	3	1	95	95	3	3	0	8	4	4	1	2	2	1	1	2	2	4	0	1	1	1	1	1	2	0	1	1	1	1	0	0	0	0	0	0	1	0	30
5773	15740301	15740	301	1	1	3	306	1	1	23	9999	2399	2	1	2	42	9999	4299	2	0	3	513.4202116	513.4202116	1.026840423	240.9799957	6.026840423	-0.00588	-0.00387	-0.00126	481.9599914	-0.0276	12.05368085	-3.166606341	7.898772486	38.57167072	7.898772486	189.9654783	-0.0276	15.79754497	-0.00588	-0.00387	-0.00126	77.14334144	-0.889615089	-0.791950939	38.57167072	102.6840423	10.26840423	61.61042539	11.40933804	70	0	0	1	3	2	0	0	1	1	0	0	0	0	4	1	0	0	2	2	3	20000	10000	1	1	0	0	67	11	1	2	12	2	67	3	14	1	1	2	1	12	2	1	2	2	2	0	0	2	95	95	1	1	0	1	1	0	1	2	1	1	1	0	0	0	0	1	1	1	1	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	208
5775	46773101	46773	101	2	1	2	1700	3	5	37	9999	3799	2	3	5	12	9999	1299	2	0	1.335259375	513.5870814	513.5870814	1.027174163	156.7502328	4.362433538	-0.00588	-0.00387	-0.00126	313.5004656	-0.0276	8.724867076	-1.454053133	7.901339714	38.58420713	7.901339714	190.0272201	-0.0276	15.80267943	-0.00588	-0.00387	-0.00126	77.16841426	-0.734795715	-0.337958492	38.58420713	102.7174163	10.27174163	61.63044977	11.41304625	90	0	0	1	1	2	0	0	0	1	0	0	0	1	2	2	0	1	3	3	6	45000	15000	2	0	1	0	45	7	1	2	12	1	45	2	10	1	1	2	1	12	1	1	2	2	2	0	0	2	95	95	1	1	0	6	2	4	1	2	1	1	1	2	2	4	0	1	1	1	1	2	0	0	1	1	1	1	1	0	0	0	0	0	0	0	55
5780	4421301	4421	301	1	1	7	3798	1	1	9	8040	8040	1	3	5	37	9999	3799	2	0	1.74999375	517.2312411	517.2312411	1.034462482	197.1877922	4.784456232	-0.00588	-0.00387	-0.00126	394.3755844	-0.0276	9.568912464	-0.76101522	7.957403709	38.85798156	7.957403709	191.3755592	-0.0276	15.91480742	-0.00588	-0.00387	-0.00126	77.71596313	-0.537170798	0.050304429	38.85798156	103.4462482	10.34462482	62.06774893	11.49402758	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	69	11	1	2	24	1	69	3	14	1	1	2	1	24	1	1	2	2	2	0	0	2	95	95	2	2	0	7	7	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	6	0	1	1	1	1	0	0	0	0	0	1	0	0	184
5790	40418404	40418	404	1	1	2	3659	3	7	48	9999	4899	2	4	8	35	200	200	1	1	1.3330125	522.9418229	522.9418229	1.045883646	62.86959534	4.378896146	-0.00588	-0.00387	-0.00126	125.7391907	-0.0276	8.757792292	-0.981061509	8.045258814	39.28699989	20.04525881	263.4884745	-0.0276	16.09051763	-0.00588	-0.00387	-0.00126	78.57399979	-0.906113405	-0.249738288	109.2869999	104.5883646	10.45883646	62.75301875	11.6209294	70	0	0	1	3	2	1	0	0	1	0	0	0	0	2	2	0	1	7	9	4	27500	3928.571429	1	1	0	0	40	6	5	1	11	1	43	2	9	2	5	1	1	11	1	1	1	1	1	0	0	1	95	95	2	2	0	73	73	0	2	2	1	2	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	1	0	0	0	0	1	0	0	6
5794	36101402	36101	402	3	1	2	1987	4	9	53	9999	5399	2	4	8	30	9999	3099	2	0	1.8125	523.2888784	523.2888784	1.046577757	192.4937854	4.859077757	-0.00588	-0.00387	-0.00126	384.9875708	-0.0276	9.718155514	-1.758122991	8.050598129	39.3130731	20.05059813	283.616885	-0.0276	16.10119626	-0.00588	-0.00387	-0.00126	78.6261462	-0.748676203	-0.437946388	129.3130731	104.6577757	10.46577757	62.79466541	11.62864174	90	0	0	2	1	1	0	0	0	1	0	0	0	0	14	4	0	0	2	2	6	45000	22500	2	0	1	0	39	5	1	2	24	1	36	2	8	7	1	2	3	26	1	1	1	1	1	0	0	1	95	95	3	2	0	122	90	32	1	2	1	1	1	2	2	4	1	2	1	1	1	2	0	0	1	1	1	1	0	0	1	0	0	1	0	0	148
5807	15457301	15457	301	1	1	3	7567	3	5	12	9999	1299	2	3	5	37	6640	6640	1	1	0.643528125	530.7941177	530.7941177	1.061588235	142.9093783	3.70511636	-0.00588	-0.00387	-0.00126	285.8187566	-0.0276	7.41023272	-1.885136712	8.166063349	39.87691849	20.16606335	266.3938235	-0.0276	16.3321267	-0.00588	-0.00387	-0.00126	79.75383697	-0.919719258	-0.597038698	109.8769185	106.1588235	10.61588235	63.69529412	11.79542484	70	0	0	2	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	28	3	1	2	26	6	28	1	6	1	1	2	5	26	6	3	2	1	1	0	1	1	95	95	1	1	0	6	6	0	1	2	1	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	0	1	0	0	0	0	0	0	290
5808	33135401	33135	401	1	1	18	546	3	5	54	9999	5499	2	2	4	29	7040	7040	1	1	0.11627375	534.0539848	534.0539848	1.06810797	247.7887437	3.18438172	-0.00588	-0.00387	-0.00126	495.5774874	-0.0276	6.36876344	-0.800205505	8.216215151	40.12182221	20.21621515	307.5999744	-0.0276	16.4324303	-0.00588	-0.00387	-0.00126	80.24364442	-0.554642068	0.023242206	150.1218222	106.810797	10.6810797	64.08647818	11.86786633	110	0	0	1	1	3	3	0	0	0	0	0	0	0	13	3	1	0	1	1	9	87500	87500	3	0	0	1	52	8	1	2	24	1	52	2	11	1	1	2	3	24	1	1	1	1	1	0	0	1	95	95	2	2	1	3	3	0	1	2	1	1	1	0	0	0	0	1	1	1	1	18	0	0	1	1	1	1	0	1	0	0	1	1	0	0	307
5809	14540301	14540	301	1	1	2	2988	3	5	37	9999	3799	2	1	2	36	1280	1280	1	1	0.347385	534.4748562	534.4748562	1.068949712	162.7109007	3.416334712	-0.00588	-0.00387	-0.00126	325.4218014	-0.0276	6.832669424	-2.102061868	8.222690095	40.15344097	20.2226901	267.7556968	-0.0276	16.44538019	-0.00588	-0.00387	-0.00126	80.30688195	-0.926096959	-0.657199359	110.153441	106.8949712	10.68949712	64.13698274	11.87721903	70	0	0	1	1	3	1	0	1	0	0	0	1	0	13	3	1	0	1	1	2	12500	12500	1	1	0	0	40	6	1	2	12	1	40	2	9	1	1	2	3	12	1	1	2	1	1	0	1	1	95	95	2	2	0	8	6	2	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	1	1	1	0	1	0	0	0	1	0	0	54
5813	19080301	19080	301	1	1	13	738	3	7	5	9999	599	2	2	3	17	1600	1600	1	1	0.0833375	535.6263648	535.6263648	1.07125273	187.7278394	3.15459023	-0.00588	-0.00387	-0.00126	375.4556788	-0.0276	6.30918046	-1.627146858	8.240405612	40.23995025	20.24040561	288.181755	-0.0276	16.48081122	-0.00588	-0.00387	-0.00126	80.4799005	-0.766327605	-0.413689916	130.2399502	107.125273	10.7125273	64.27516378	11.90280811	90	0	0	1	1	2	1	0	1	0	0	0	0	0	3	2	0	1	4	4	8	67500	16875	2	0	1	0	43	6	1	2	22	1	43	2	9	1	1	2	1	22	1	1	1	1	1	0	0	1	95	95	1	1	0	15	15	0	1	2	1	1	1	0	0	0	0	1	1	1	1	13	0	0	1	1	1	1	1	0	0	0	0	0	0	0	68
5821	1624202	1624	202	1	1	3	724	3	6	47	3840	3840	1	3	5	12	5960	5960	1	1	0.528975	536.657466	536.657466	1.073314932	151.1453915	3.602289932	-0.00588	-0.00387	-0.00126	302.290783	-0.0276	7.204579864	-1.368711734	8.256268708	40.31741369	20.25626871	288.5632624	-0.0276	16.51253742	-0.00588	-0.00387	-0.00126	80.63482738	-0.767802815	-0.33063684	130.3174137	107.3314932	10.73314932	64.39889592	11.92572147	90	0	0	2	2	0	0	0	0	0	0	0	0	0	3	2	0	1	5	5	6	45000	9000	2	0	1	0	43	6	1	2	12	1	33	1	7	2	1	2	1	21	1	1	5	5	2	3	0	5	95	95	2	2	1	4	4	0	1	1	2	1	1	0	0	0	0	2	1	1	1	1	2	0	1	1	1	1	1	0	0	0	0	1	0	0	270
5824	16564301	16564	301	2	1	2	6136	2	3	17	9999	1799	2	3	7	40	5880	5880	1	1	0	540.1333593	540.1333593	1.080266719	87.0045828	3.080266719	-0.00588	-0.00387	-0.00126	174.0091656	-0.0276	6.160533438	-0.389282272	8.309743989	40.57854679	20.30974399	309.8493429	-0.0276	16.61948798	-0.00588	-0.00387	-0.00126	81.15709358	-0.560955806	0.221707602	150.5785468	108.0266719	10.80266719	64.81600312	12.00296354	110	0	0	1	1	4	0	0	2	1	0	0	0	1	3	2	0	1	6	6	9	87500	14583.33333	3	0	0	1	42	6	1	2	12	1	42	2	9	1	1	2	1	12	1	1	3	1	1	0	2	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	0	266
5829	31211403	31211	403	1	1	1	3280	2	3	39	9320	9320	1	2	4	29	7040	7040	1	1	0	542.5934028	542.5934028	1.085186806	137.7088807	3.085186806	-0.00588	-0.00387	-0.00126	275.4177614	-0.0276	6.170373612	-1.236169048	8.347590812	40.76336224	20.34759081	290.759559	-0.0276	16.69518162	-0.00588	-0.00387	-0.00126	81.52672448	-0.776295436	-0.286879307	130.7633622	108.5186806	10.85186806	65.11120834	12.05763117	90	0	0	1	1	4	1	0	0	3	0	0	0	0	4	1	0	0	5	5	6	45000	9000	2	0	1	0	51	8	1	2	12	1	22	1	5	3	1	2	5	12	3	2	3	3	3	0	0	3	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	307
