A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
1899	1280	82	54	20.94166667	102.8337526
1899	1299	82	55	41.24027778	279.8974628
1899	1320	82	57	17.77222222	88.29867193
1899	1399	82	60	36.39583333	242.9768032
1899	1440	82	62	35.07916667	254.1695926
1899	1480	82	63	12.19583333	67.1567364
1899	1520	82	64	28.24305555	185.1473913
1899	1600	82	68	10.25208333	43.25546738
1899	1640	82	70	6.391666667	35.4438331
1899	1680	82	72	10.34583333	79.04907514
1899	1699	82	73	55.71969697	262.0130246
1899	1720	82	74	30.45833333	188.1787719
1899	1799	82	77	11.575	51.41687631
1920	160	84	4	44.56111112	218.6480317
1920	200	84	6	48.09444445	240.6449721
1920	440	84	13	30.82777778	145.5062622
1920	499	84	17	53.65	190.510603
1920	520	84	19	66.19444445	364.3874771
1920	560	84	20	53.37777778	245.9304559
1920	599	84	22	10.16666667	58.76214435
1920	640	84	24	4.627777778	24.97650228
1920	680	84	25	43.76666667	168.8245735
1920	699	84	26	65.23	267.1345737
1920	720	84	27	50.72777778	240.1786059
1920	840	84	31	22.3	74.92950682
1920	899	84	36	43.68968253	232.4724592
1920	1000	84	40	70.86111112	386.4621452
1920	1120	84	46	50.06944445	231.1621922
1920	1280	84	54	38.27777778	184.991936
1920	1299	84	55	71.03888888	362.8329231
1920	1320	84	57	36.61111112	176.2864331
1920	1399	84	60	66.19444445	360.0347257
1920	1440	84	62	64.87777778	355.992885
1920	1480	84	63	41.99444445	204.2684066
1920	1520	84	64	57.41458333	319.5774557
1920	1600	84	68	24.06111112	114.7260914
1920	1640	84	70	35.65555555	194.0083496
1920	1680	84	72	33.17777778	173.1773248
1920	1799	84	77	27.17592593	130.582543
1920	1899	84	82	31.97962963	141.1535108
1999	160	88	4	26.19166667	165.249099
1999	200	88	6	28.54444445	174.4209682
1999	440	88	13	12.53611111	85.8113854
1999	499	88	17	34.31794872	201.111466
1999	520	88	19	47.90277778	310.5999059
1999	560	88	20	35.08611112	206.1338715
1999	599	88	22	19.71944445	110.3733399
1999	640	88	24	33.49722222	168.2027519
1999	680	88	25	48.85277778	204.2684066
1999	699	88	26	48.95287357	200.6018031
1999	720	88	27	32.60277778	178.6182642
1999	899	88	36	19.99301587	138.9993429
1999	1000	88	40	52.56944445	343.8673632
1999	1080	88	44	45.43	232.9032928
1999	1120	88	46	31.77777778	179.5509966
1999	1280	88	54	19.98611112	137.1116702
1999	1299	88	55	52.74722222	371.1756967
1999	1320	88	57	18.31944445	114.7260914
1999	1399	88	60	47.90277778	298.1634731
1999	1440	88	62	46.58611112	306.091699
1999	1480	88	63	23.70277778	140.0653229
1999	1520	88	64	38.44722222	262.8750955
1999	1600	88	68	7.052777778	64.04762823
1999	1640	88	70	14.50277778	98.8696397
1999	1680	88	72	11.80277778	105.3987669
1999	1699	88	73	79.03	365.0714809
1999	1720	88	74	17.77222222	144.5735298
1999	1799	88	77	8.82654321	59.70351322
1999	1899	88	82	13.3962963	79.02316589
1999	1920	88	84	28.63611112	153.1235772
2099	160	94	4	36.25833333	236.6808593
2099	200	94	6	11.43333333	74.618596
2099	440	94	13	22.56666667	156.6990516
2099	499	94	17	30.41666667	133.6916512
2099	520	94	19	57.93333333	352.883777
2099	560	94	20	45.11666667	277.0215377
2099	599	94	22	29.75	162.6063572
2099	640	94	24	43.52777778	230.695826
2099	680	94	25	32.76666667	185.6137576
2099	699	94	26	37.85416667	228.4417224
2099	720	94	27	42.63333333	249.5059304
2099	840	94	31	79.94166667	327.38909
2099	899	94	36	22.96587302	155.8551508
2099	1000	94	40	62.6	400.4531319
2099	1120	94	46	41.80833333	250.4386628
2099	1280	94	54	30.01666667	207.9993364
2099	1299	94	55	62.77777778	346.3546498
2099	1320	94	57	28.35	185.6137576
2099	1399	94	60	57.87777778	343.5564525
2099	1440	94	62	56.61666667	344.4891849
2099	1480	94	63	33.73333333	178.4628088
2099	1520	94	64	47.86481482	330.6018351
2099	1600	94	68	15.125	123.8979604
2099	1640	94	70	23.7	169.7573059
2099	1680	94	72	21	176.2864331
2099	1720	94	74	16.43333333	83.32409887
2099	1799	94	77	16.70222222	121.7993124
2099	1899	94	82	23.7	150.4808353
2099	1920	94	84	38.66666667	231.0067367
2099	1999	94	88	13.38888889	121.0997631
2160	160	96	4	19.27222222	110.8915246
2160	200	96	6	34.64166667	218.2593933
2160	440	96	13	4.355555555	25.18377615
2160	499	96	17	47.82407407	216.4975654
2160	520	96	19	44.68333333	267.3833023
2160	560	96	20	30.15	161.9845354
2160	599	96	22	23.77777778	139.4953197
2160	640	96	24	37.55555555	171.8300446
2160	680	96	25	55.975	227.5867178
2160	699	96	26	59.21666667	245.0542528
2160	720	96	27	28.11333333	140.8426
2160	840	96	31	56.00833333	227.1203516
2160	899	96	36	30.13055555	199.4492889
2160	1000	96	40	49.35	302.5162247
2160	1080	96	44	60.39166667	293.8107218
2160	1120	96	46	26.84166667	127.6288903
2160	1280	96	54	15.05	85.8113854
2160	1299	96	55	49.52777778	266.1396591
2160	1320	96	57	13.38333333	63.4258066
2160	1399	96	60	44.68333333	261.3205414
2160	1440	96	62	43.36666667	259.2996211
2160	1480	96	63	24.36111112	117.8351995
2160	1520	96	64	37.4625	266.4117061
2160	1600	96	68	10.88888889	76.3286055
2160	1640	96	70	16.35833333	104.4660344
2160	1680	96	72	6.844444445	58.45123353
2160	1699	96	73	58.30833333	285.8824959
2160	1720	96	74	30.89166667	231.7840138
2160	1799	96	77	12.80555556	77.72770417
2160	1899	96	82	12.17361111	82.39136642
2160	1920	96	84	32.69444445	189.3446874
2160	1999	96	88	11.44607843	99.63777231
2160	2099	96	94	20.375	188.2564995
2199	160	99	4	36.375	197.2729132
2199	200	99	6	38.35833333	237.3804085
2199	440	99	13	16.24166667	121.7215847
2199	499	99	17	50.24166667	245.1920428
2199	520	99	19	34.56666667	207.9993364
2199	560	99	20	30.21666667	166.0263761
2199	599	99	22	28.275	165.5600099
2199	640	99	24	42.05277778	197.2729132
2199	680	99	25	59.69166667	261.165086
2199	699	99	26	63.57166667	284.4833973
2199	720	99	27	27.89166667	157.8649672
2199	899	99	36	33.90595238	218.4592645
2199	1000	99	40	34.65	241.5777046
2199	1080	99	44	64.10833333	306.4026098
2199	1120	99	46	35.45	219.8139473
2199	1280	99	54	28.25	179.0846304
2199	1299	99	55	46.77777778	294.8989096
2199	1320	99	57	26.58333333	156.6990516
2199	1399	99	60	39.74583333	248.5731979
2199	1440	99	62	40.61666667	278.4206363
2199	1480	99	63	17.73333333	92.80687878
2199	1520	99	64	30.70833333	202.4029417
2199	1600	99	68	15.875	87.44366719
2199	1640	99	70	9.108333333	79.28225825
2199	1680	99	72	15.49166667	130.1161768
2199	1699	99	73	62.025	305.7807882
2199	1720	99	74	43.35833333	258.8332549
2199	1799	99	77	15.59	90.02500424
2199	1899	99	82	13.91666667	86.12229622
2199	1920	99	84	37.19166667	189.8110536
2199	1999	99	88	13.36666667	127.6288903
2199	2099	99	94	21.91666667	203.4911295
2199	2160	99	96	14.49722222	125.1416037
2299	160	104	4	48.47380952	247.9735843
2299	200	104	6	60.11666667	296.1425529
2299	440	104	13	26.18333333	190.2774198
2299	499	104	17	58.70833333	278.3040447
2299	520	104	19	29.70833333	100.7351046
2299	560	104	20	53.58333333	272.3578754
2299	599	104	22	38.40277778	197.8947348
2299	640	104	24	37.62222222	177.9964426
2299	680	104	25	58.49166667	249.5059304
2299	699	104	26	64.36666667	296.8161929
2299	720	104	27	48.95	239.4013288
2299	840	104	31	3.6	32.64563575
2299	899	104	36	54.76666667	310.6931791
2299	1000	104	40	25.20833333	75.55132845
2299	1080	104	44	74.05	360.5010919
2299	1120	104	46	50.93888888	268.6269456
2299	1280	104	54	47.425	267.2278469
2299	1299	104	55	71.24444445	363.7656555
2299	1320	104	57	36.81666667	207.9993364
2299	1399	104	60	44.06111112	221.0575907
2299	1440	104	62	65.08333333	361.9001906
2299	1480	104	63	42.2	195.8738145
2299	1520	104	64	34.34166667	163.3836341
2299	1600	104	68	38.375	179.0846304
2299	1640	104	70	27.08333333	192.1428847
2299	1680	104	72	24.38333333	198.6720119
2299	1699	104	73	75.94166667	354.9046972
2299	1720	104	74	53.3	333.9182171
2299	1799	104	77	34.66666667	172.3806159
2299	1899	104	82	32.16666667	172.8664141
2299	1920	104	84	37.59722222	176.2864331
2299	1999	104	88	20.34722222	196.1847254
2299	2099	104	94	45.68	310.7864523
2299	2160	104	96	23.27222222	186.2355791
2299	2199	104	99	24.46666667	132.9143741
2320	160	105	4	69.625	237.6135917
2320	200	105	6	46.41666667	282.6179324
2320	440	105	13	55.93333333	152.9681218
2320	499	105	17	31.71666667	232.4835632
2320	520	105	19	54.73333333	207.0666039
2320	560	105	20	78.48333333	274.2233403
2320	599	105	22	35.27222222	110.0624291
2320	640	105	24	19.93333333	80.52590152
2320	680	105	25	21.83333333	135.2462053
2320	699	105	26	39.08333333	236.9140423
2320	720	105	27	74.21666667	275.1560728
2320	840	105	31	22.56666667	97.0041748
2320	899	105	36	54.72777778	360.9674582
2320	1000	105	40	50.23333333	180.0173629
2320	1120	105	46	75.175	225.7212529
2320	1280	105	54	63.38333333	186.54649
2320	1299	105	55	96.14444445	331.7418413
2320	1320	105	57	61.71666667	199.6047443
2320	1399	105	60	75.00833333	319.9272304
2320	1440	105	62	89.95	374.9584449
2320	1520	105	64	56.46666667	281.374289
2320	1600	105	68	49.16666667	125.4525145
2320	1680	105	72	59.61666667	253.7032264
2320	1699	105	73	62.35	368.4293178
2320	1720	105	74	56	383.353037
2320	1799	105	77	52.36296297	151.1026569
2320	1899	105	82	55.56666667	144.5735298
2320	1920	105	84	24.74444445	91.4077801
2320	2099	105	94	47.39444445	263.6523725
2320	2160	105	96	55.27222222	199.2938334
2320	2199	105	99	61.3	221.0575907
2320	2299	105	104	46.65	201.9365754
2360	160	109	4	7.858333333	61.5603417
2360	200	109	6	41.2	217.3266609
2360	440	109	13	11.45	44.7711576
2360	499	109	17	53.08333333	231.3176476
2360	520	109	19	29.53333333	269.5596781
2360	560	109	20	14.68333333	110.0624291
2360	599	109	22	31.11666667	161.9845354
2360	640	109	24	44.89444445	184.0592035
2360	680	109	25	62.53333333	249.0395642
2360	699	109	26	65.54333333	283.7372113
2360	720	109	27	13.45	185.6137576
2360	899	109	36	36.74761905	208.5323264
2360	1000	109	40	34.2	232.2503801
2360	1080	109	44	66.78333333	336.2500482
2360	1120	109	46	13.40833333	75.08496223
2360	1280	109	54	1.616666667	14.9237192
2360	1299	109	55	34.37777778	291.634346
2360	1320	109	57	5.716666667	28.91470595
2360	1399	109	60	29.53333333	286.8152284
2360	1440	109	62	28.21666667	254.6359589
2360	1480	109	63	35.1	151.1026569
2360	1520	109	64	23.075	250.4386628
2360	1600	109	68	15.325	79.28225825
2360	1640	109	70	29.98333333	123.1206834
2360	1680	109	72	1.533333333	22.3855788
2360	1699	109	73	64.86666667	293.1889002
2360	1720	109	74	46.2	257.4341562
2360	1799	109	77	20.73666667	112.300987
2360	1899	109	82	25.06666667	122.187951
2360	1920	109	84	40.03333333	188.4119549
2360	1999	109	88	14.51388889	137.422581
2360	2099	109	94	23.43333333	209.5538904
2360	2160	109	96	10.05	79.59316907
2360	2199	109	99	30.45	156.2326854
2360	2299	109	104	27.11666667	220.1248582
2360	2320	109	105	61.78333333	251.8377615
2399	160	110	4	14.46111111	119.3897536
2399	520	110	19	29.28333333	308.734441
2399	560	110	20	16.38333333	143.6407973
2399	699	110	26	89.46666667	291.0125244
2399	720	110	27	12.43888889	203.3356741
2399	899	110	36	66.55833333	263.0305509
2399	1000	110	40	33.95	308.734441
2399	1120	110	46	4.591666667	28.44833973
2399	1299	110	55	37.59	312.6519172
2399	1399	110	60	29.28333333	299.4071165
2399	1440	110	62	27.675	242.9768032
2399	1480	110	63	29.34166667	277.4879039
2399	1520	110	64	25.18666667	216.7670214
2399	1640	110	70	27.91666667	299.8734827
2399	1699	110	73	77.58333333	272.3578754
2399	1899	110	82	38.79166667	342.1573538
2399	1999	110	88	41.27333333	257.6207027
2399	2199	110	99	32.89166667	162.7618125
2400	160	111	4	70.89444445	286.659773
2400	200	111	6	44.85	213.5957311
2400	440	111	13	57.65	263.9632834
2400	499	111	17	40.1375	299.8734827
2400	520	111	19	93.01666667	443.0479138
2400	560	111	20	80.2	289.1470595
2400	599	111	22	83.15	350.3964903
2400	640	111	24	68.16666667	290.7016135
2400	680	111	25	18.26666667	156.6990516
2400	699	111	26	15.99	129.0901711
2400	720	111	27	79.33333333	285.4161297
2400	840	111	31	70.8	313.3981032
2400	899	111	36	52.78333333	309.000936
2400	1000	111	40	97.68333333	429.056927
2400	1080	111	44	16.41666667	93.73961123
2400	1120	111	46	76.89166667	314.3308357
2400	1280	111	54	65.1	343.2455416
2400	1299	111	55	97.86111112	470.4080657
2400	1320	111	57	63.43333333	285.4161297
2400	1399	111	60	93.01666667	445.3797449
2400	1440	111	62	91.7	472.8953522
2400	1480	111	63	68.81666667	328.3218224
2400	1520	111	64	76.46666667	377.4457314
2400	1600	111	68	56.60833333	253.2368602
2400	1640	111	70	63.7	300.3398489
2400	1680	111	72	61.33333333	343.2455416
2400	1699	111	73	15.2	116.9024671
2400	1720	111	74	54.31666667	387.0839668
2400	1799	111	77	64.625	308.5945311
2400	1899	111	82	58.78333333	326.7672684
2400	1920	111	84	81.48333333	351.6401337
2400	1999	111	88	59.05555555	308.4235301
2400	2099	111	94	55.53333333	388.0166992
2400	2160	111	96	69.86666667	332.3636631
2400	2199	111	99	64.16666667	275.622439
2400	2299	111	104	70.56666667	393.6130939
2400	2320	111	105	47.81666667	332.9854847
2400	2360	111	109	63.48333333	343.2455416
2499	160	113	4	11.7625	199.3715613
2499	200	113	6	53.66666667	349.7746688
2499	440	113	13	25.16666667	224.7885205
2499	499	113	17	60.87222222	372.1602476
2499	520	113	19	21.76666667	318.9944979
2499	560	113	20	8.05	149.237192
2499	599	113	22	45.58333333	275.7778943
2499	640	113	24	59.36111112	309.6671734
2499	699	113	26	80.05833333	356.7701621
2499	720	113	27	4.2	119.3897536
2499	899	113	36	51.78571428	332.3192472
2499	1000	113	40	26.43333333	348.8419363
2499	1120	113	46	10.66666667	367.4965853
2499	1280	113	54	17.26666667	212.6629986
2499	1299	113	55	24.61111112	309.9780843
2499	1320	113	57	18.75	153.9008543
2499	1399	113	60	20.76666667	296.6089191
2499	1440	113	62	18.45	278.8870026
2499	1520	113	64	15.53888889	218.2593933
2499	1600	113	68	35.05	189.3446874
2499	1680	113	72	14.96666667	159.497249
2499	1699	113	73	64.25	372.1602476
2499	1720	113	74	51.91666667	313.3981032
2499	1799	113	77	31.91666667	260.0458071
2499	1920	113	84	54.5	302.2053138
2499	1999	113	88	26.84722222	273.4460632
2499	2099	113	94	35.76666667	375.5802665
2499	2160	113	96	24.18888888	300.9616705
2560	160	115	4	18.62916667	149.4703752
2560	200	115	6	59.4	314.3308357
2560	440	115	13	29.65	145.5062622
2560	499	115	17	71.28333333	328.0886394
2560	520	115	19	19.66666667	126.385247
2560	560	115	20	12.9	117.5242887
2560	599	115	22	49.31666667	261.7869076
2560	640	115	24	63.09444445	252.4595831
2560	680	115	25	80.73333333	309.6671734
2560	699	115	26	86.79666667	369.5485967
2560	720	115	27	7.308333333	99.33600593
2560	899	115	36	56.66190477	301.0060863
2560	1000	115	40	24.33333333	153.434488
2560	1080	115	44	85.15	433.254223
2560	1120	115	46	15.9	135.2462053
2560	1280	115	54	26.21666667	117.5242887
2560	1299	115	55	9.527777778	105.3987669
2560	1320	115	57	22.48333333	162.2954463
2560	1399	115	60	12.175	106.7978655
2560	1440	115	62	3.366666667	57.8294119
2560	1480	115	63	17.23333333	110.9951616
2560	1520	115	64	33.85	237.6913194
2560	1600	115	68	38.46666667	269.0933118
2560	1640	115	70	22.11666667	129.6498106
2560	1680	115	72	23.66666667	126.8516132
2560	1699	115	73	69.73333333	374.647534
2560	1720	115	74	64.4	341.3800767
2560	1799	115	77	39.775	213.0360916
2560	1899	115	82	26.65	172.8664141
2560	1920	115	84	58.23333333	272.3578754
2560	1999	115	88	29.50277778	305.314422
2560	2099	115	94	38.71111112	349.4637579
2560	2160	115	96	26.89444445	219.5030366
2560	2199	115	99	34.125	188.4119549
2560	2299	115	104	41.81666667	304.0707787
2560	2320	115	105	79.98333333	347.9092039
2560	2400	115	111	81.31666667	504.6082555
2560	2499	115	113	9.9	186.54649
2599	160	117	4	8	97.93690725
2599	560	117	20	9.65	99.80237215
2599	720	117	27	8.5	110.5287953
2599	1120	117	46	4.141666667	35.91019933
2640	160	120	4	27.49166667	145.5062622
2640	200	120	6	34.5	219.5185822
2640	440	120	13	10.55	36.84293178
2640	499	120	17	52.55416667	190.1666578
2640	520	120	19	50.93333333	276.5551714
2640	560	120	20	37.95	173.4882357
2640	599	120	22	22.58333333	134.4689282
2640	640	120	24	36.36111112	164.3163667
2640	680	120	25	55.83333333	234.4423014
2640	699	120	26	59.44333333	224.0471847
2640	720	120	27	35.94166667	159.0308827
2640	899	120	36	29.82916667	196.1436406
2640	1000	120	40	55.43333333	305.0035112
2640	1080	120	44	60.25	321.6527854
2640	1120	120	46	34.64166667	170.2236721
2640	1280	120	54	22.85	130.1161768
2640	1299	120	55	55.61111112	272.3578754
2640	1320	120	57	21.18333333	96.53780858
2640	1399	120	60	50.76666667	269.5596781
2640	1440	120	62	49.45	268.1605794
2640	1480	120	63	26.56666667	112.8606265
2640	1520	120	64	42.725	273.655928
2640	1600	120	68	12.4	52.2330172
2640	1640	120	70	18.49166667	92.34051255
2640	1680	120	72	15.95833333	107.730598
2640	1699	120	73	50.29166667	273.453836
2640	1720	120	74	30.75	227.9131742
2640	1799	120	77	13.285	68.24570153
2640	1899	120	82	14.06875	68.48005057
2640	1920	120	84	31.5	182.349194
2640	1999	120	88	11.60055556	94.48191081
2640	2099	120	94	19.51666667	188.7384113
2640	2160	120	96	5.258333333	31.53412957
2680	160	124	4	32.4875	197.9724626
2680	200	124	6	75.03333333	307.8017085
2680	440	124	13	45.36666667	188.4119549
2680	499	124	17	86.91666667	318.0617655
2680	520	124	19	45.13333333	331.1200198
2680	560	124	20	27.31666667	179.0846304
2680	599	124	22	64.95	268.005124
2680	640	124	24	78.72777778	267.6942132
2680	680	124	25	97.2	341.3800767
2680	699	124	26	103.0966667	358.3558073
2680	720	124	27	24.75	192.1428847
2680	899	124	36	70.58095238	288.8805645
2680	1000	124	40	49.8	355.3710635
2680	1080	124	44	101.6166667	386.6176005
2680	1120	124	46	32.36666667	291.9452569
2680	1280	124	54	37.46666667	201.4702092
2680	1299	124	55	5.533333333	43.27878568
2680	1320	124	57	38.11666667	188.4119549
2680	1399	124	60	26.91666667	191.6765185
2680	1440	124	62	12.93333333	72.7531311
2680	1480	124	63	33.7	220.1248582
2680	1520	124	64	28.81666667	179.2400858
2680	1600	124	68	54.51666667	335.3173158
2680	1680	124	72	33.8	188.4119549
2680	1699	124	73	99.25555555	396.1003804
2680	1720	124	74	80.86666667	374.0257125
2680	1760	124	76	15.46666667	72.7531311
2680	1799	124	77	56.24166667	312.0922778
2680	1899	124	82	43.11666667	281.0633783
2680	1920	124	84	74.2	305.0035112
2680	1999	124	88	45.96944445	345.8882836
2680	2099	124	94	56.37222222	402.007686
2680	2160	124	96	35.77222222	322.7254277
2680	2199	124	99	50.59166667	296.6089191
2680	2299	124	104	58.28333333	336.7164145
2680	2400	124	111	87.7	381.4875721
2680	2499	124	113	30.03333333	249.9722966
2680	2560	124	115	16.46666667	78.3495258
2680	2640	124	120	48.50833333	346.043739
2699	160	125	4	25.08055555	145.8171731
2699	200	125	6	30.06666667	196.806547
2699	440	125	13	9.2	55.03121455
2699	499	125	17	46.58888888	187.0128562
2699	520	125	19	48.08888888	272.0469645
2699	560	125	20	35.27222222	187.7901333
2699	599	125	22	19.90555555	124.2606897
2699	640	125	24	33.68333333	160.7408923
2699	680	125	25	51.4	221.0575907
2699	699	125	26	52.11944445	225.5657975
2699	720	125	27	32.88333333	148.491006
2699	840	125	31	51.43333333	188.4119549
2699	899	125	36	26.72666667	181.7584634
2699	1000	125	40	52.75555555	322.7254277
2699	1080	125	44	55.81666667	266.2951145
2699	1120	125	46	31.96388888	161.2072585
2699	1280	125	54	20.17222222	118.767932
2699	1299	125	55	52.93333333	268.6269456
2699	1320	125	57	18.50555555	88.60958275
2699	1399	125	60	48.08888888	265.8287483
2699	1440	125	62	46.77222222	266.7614807
2699	1480	125	63	23.88888888	100.7351046
2699	1520	125	64	37.92037037	248.8322904
2699	1600	125	68	9.527777778	44.30479138
2699	1640	125	70	11.71666667	70.42129998
2699	1680	125	72	9.85	79.28225825
2699	1720	125	74	26.31666667	194.0083496
2699	1799	125	77	10.495	55.74630942
2699	1899	125	82	13.12666667	57.26977243
2699	1920	125	84	28.82222222	164.7827328
2699	1999	125	88	8.641666667	79.22396247
2699	2099	125	94	16.88333333	158.5645165
2699	2160	125	96	7.853333333	54.44048399
