Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	128	101	208.04	2	2720	2240
2	261	350	220.0920081	0.964285714	5699	8520
2	350	261	259.0992663	1.074074074	8520	5699
2	84	189	361.4099201	1.375	1920	3870
2	189	84	242.2393486	1.266666667	3870	1920
2	243	365	196.2384028	1.25	5200	8960
2	365	243	177.9304434	1.166666667	8960	5200
2	95	161	292.33529	1.384615385	2120	3360
2	161	95	330.2035143	1.320754717	3360	2120
2	237	346	367.338	1	5120	8360
2	346	237	451.0979167	1.25	8360	5120
2	35	303	318.4028449	1.368131869	880	6920
2	303	35	301.0965009	1.083333334	6920	880
2	256	273	376.7778572	2	5560	6020
2	273	256	350.8422222	1.333333333	6020	5560
2	239	279	273.5319536	1.304347826	5160	6280
2	279	239	248.9359593	1.458333333	6280	5160
2	41	266	330.2510056	1.083333333	1010	5880
2	266	41	368.2853075	1.181818182	5880	1010
2	94	187	307.1720833	1	2099	3840
2	187	94	388.4738889	1	3840	2099
2	4	224	262.578492	1.394385027	160	4799
2	224	4	269.0056603	1.362318841	4799	160
2	23	285	255.9082596	1.694805195	600	6480
2	285	23	275.5577778	1.5	6480	600
2	128	142	290.4033333	1.25	2720	2995
2	142	128	257.75	1	2995	2720
2	215	216	199.9978489	1.162790698	4520	4560
2	216	215	203.1998026	1.204545455	4560	4520
2	58	111	250.0246667	1.2	1350	2400
2	111	58	269.3883333	1.333333333	2400	1350
2	59	196	254.02	2	1360	4000
2	196	59	254.02	2	4000	1360
2	89	353	254.1584286	1	2000	8640
2	353	89	254.4930952	1	8640	2000
2	130	256	238.7185532	1.15	2760	5560
2	256	130	243.912917	1.222222222	5560	2760
2	52	367	277.6219048	1.142857143	1240	9040
2	367	52	288.8965	1	9040	1240
2	7	246	265.2115476	1.166666666	220	5330
2	246	7	286.1076389	1.166666666	5330	220
2	261	378	253.3827778	2	5699	9360
2	378	261	265.065	2.166666667	9360	5699
2	115	334	342.4625	1.166666667	2560	7920
2	334	115	492.6650695	1.5	7920	2560
2	59	290	243.6284266	1.538461538	1360	6640
2	290	59	250.0255833	1.380952381	6640	1360
2	15	23	307.6911574	1.083333334	460	600
2	23	15	346.6641072	1.761904762	600	460
2	93	101	259.5676555	1.1	2080	2240
2	101	93	233.868327	1.25	2240	2080
2	309	332	243.613	1.142857143	7120	7840
2	332	309	254.8433333	1.285714286	7840	7120
2	178	322	200.2427381	1.357142857	3699	7520
2	322	178	225.3660417	1.571428571	7520	3699
2	78	312	450.9828727	1.166666667	1800	7240
2	312	78	423.2768537	1.625	7240	1800
2	87	262	180.2386667	1.571428571	1960	5720
2	262	87	330.0421164	1.666666667	5720	1960
2	171	369	186.4191905	1.571428571	3600	9140
2	369	171	197.3566837	1.571428571	9140	3600
2	181	239	433.705	2.166666667	3720	5160
2	239	181	505.62	2	5160	3720
2	63	190	338.7256667	1	1480	3880
2	190	63	322.98675	1	3880	1480
2	97	52	472.98	2	2180	1240
2	265	307	257.2655864	0.823529412	5800	7040
2	307	265	258.644669	1.05	7040	5800
2	125	351	307.3557541	1.41025641	2699	8560
2	351	125	325.65191	1.422222222	8560	2699
2	143	361	300.6861997	1	2999	8840
2	361	143	308.2345463	1.15	8840	2999
2	168	299	302.6197222	1.833333333	3560	6820
2	299	168	305.69875	1.75	6820	3560
2	115	147	294.6085417	2.125	2560	3080
2	147	115	350.8464286	2	3080	2560
2	119	228	137.3583334	1	2620	4899
2	228	119	135.6922222	1	4899	2620
2	28	290	208.2941103	1.3125	730	6640
2	290	28	201.9556059	1.211111111	6640	730
2	15	115	356.31275	1.675	460	2560
2	115	15	271.8014167	1.416666666	2560	460
2	2	239	269.3565972	1.1	80	5160
2	239	2	270.1405	1	5160	80
2	61	186	242.49	1	1400	3810
2	186	61	258.3075	1.25	3810	1400
2	250	15	426.02	2	5380	460
2	97	228	617.3712143	1.5	2180	4899
2	228	97	605.5459524	1.4	4899	2180
2	228	272	391.1807551	1.333333333	4899	6015
2	272	228	391.5078132	1.25	6015	4899
2	90	276	184.0926218	1.545454545	2020	6160
2	276	90	225.1895531	1.739130435	6160	2020
2	151	162	252.945	2	3160	3399
2	162	151	254.04	2	3399	3160
2	210	244	396.47	2	4360	5240
2	244	210	396.47	2	5240	4360
2	221	347	488.755	2	4699	8400
2	347	221	488.755	2	8400	4699
2	4	66	286.3999604	1.333333333	160	1560
2	66	4	244.0917388	1.348484849	1560	160
2	152	274	176.97	2	3180	6080
2	274	152	176.97	2	6080	3180
2	63	210	231.2841667	1	1480	4360
2	210	63	224.7794444	1	4360	1480
2	222	368	189.045	1.5	4720	9080
2	368	222	244.815	1.6	9080	4720
2	75	300	243.96	2	1740	6840
2	300	75	311.04	2	6840	1740
2	144	328	310.9304233	1.083333333	3000	7680
2	328	144	297.0649694	1.071428571	7680	3000
2	211	371	314.0799062	1.4	4400	9200
2	371	211	224.6544389	0.875	9200	4400
2	66	237	332.5341952	1.586206897	1560	5120
2	237	66	273.4394211	1.380952381	5120	1560
2	50	249	171.0341071	1.571428571	1160	5360
2	249	50	166.2338611	1.6	5360	1160
2	37	95	231.0836655	1.055555556	920	2120
2	95	37	229.2696386	1	2120	920
2	294	319	343.955	1	6720	7490
2	319	294	264	1	7490	6720
2	61	161	220.2447591	1.285714286	1400	3360
2	161	61	232.0265197	1.352941176	3360	1400
2	291	295	339.5521428	1.142857143	6660	6740
2	295	291	353.9745833	1	6740	6660
2	191	351	411.9365662	1.133333333	3899	8560
2	351	191	383.2299942	1.2	8560	3899
2	59	239	296.3552083	1.625	1360	5160
2	239	59	293.56125	1.625	5160	1360
2	148	303	243.0508351	1.15	3099	6920
2	303	148	248.9687591	1.288461538	6920	3099
2	41	181	324.6716667	1.333333333	1010	3720
2	181	41	244.6683333	1.333333333	3720	1010
2	6	31	261.9491667	1	200	840
2	31	6	280.9058334	1	840	200
2	62	216	210.1683965	1.279069767	1440	4560
2	216	62	206.1665131	1.19047619	4560	1440
2	70	321	235.7622319	1.49	1640	7510
2	321	70	233.2685976	1.405940594	7510	1640
2	161	275	225.2784766	1.217391304	3360	6120
2	275	161	222.2071183	1.173913043	6120	3360
2	11	37	271.1561905	1	320	920
2	37	11	556.5884048	1	920	320
2	46	187	270.3582174	1.608695652	1120	3840
2	187	46	280.6206094	1.652173913	3840	1120
2	41	116	297.578	1	1010	2580
2	116	41	297.578	1	2580	1010
2	87	150	196.855	2	1960	3150
2	150	87	222.355	2	3150	1960
2	63	329	276.48	2	1480	7720
2	329	63	251.6733333	2	7720	1480
2	36	356	244.97	2	899	8735
2	356	36	244.97	2	8735	899
2	120	168	255.4583533	1.333333333	2640	3560
2	168	120	249.6146726	1	3560	2640
2	142	186	169.6466667	1	2995	3810
2	186	142	321.35875	1.25	3810	2995
2	181	343	243.097	2	3720	8240
2	343	181	243.9125	2.166666667	8240	3720
2	59	190	286.7675	1.25	1360	3880
2	190	59	301.7469643	1.25	3880	1360
2	75	296	211.2388889	2	1740	6760
2	296	75	236.7206667	2	6760	1740
2	87	186	313.7366847	1.333333333	1960	3810
2	186	87	393.6408314	1.454545455	3810	1960
2	103	65	166.005	2	2290	1540
2	310	329	229.6511905	1.571428571	7160	7720
2	329	310	279.033	1.4	7720	7160
2	122	222	306.015	2	2655	4720
2	222	122	306.015	2	4720	2655
2	68	272	225.0264774	1.388888889	1600	6015
2	272	68	208.7436045	1.243243243	6015	1600
2	76	147	253.3117179	1.75	1760	3080
2	147	76	291.461504	1.538461538	3080	1760
2	79	229	164.388533	1.285714286	1840	4900
2	229	79	169.5414982	1.285714286	4900	1840
2	11	35	362.2516667	1.666666666	320	880
2	35	11	299.3456945	2	880	320
2	187	216	262.5264566	1.111111111	3840	4560
2	216	187	235.5938793	1.137931034	4560	3840
2	213	287	222.3318667	1	4480	6560
2	287	213	207.0241666	1	6560	4480
2	130	353	374.988	1.4	2760	8640
2	353	130	451.66	1	8640	2760
2	1	59	249.6175	1	40	1360
2	59	1	314.6695834	1	1360	40
2	258	275	227.1531889	1.411764706	5600	6120
2	275	258	252.4901724	1.272727273	6120	5600
2	299	341	259.0788889	1.142857143	6820	8160
2	341	299	226.1797959	1.142857143	8160	6820
2	46	215	237.9721243	1.512195122	1120	4520
2	215	46	216.1934812	1.441558442	4520	1120
2	78	80	493.5508333	1.666666667	1800	1880
2	80	78	493.5508333	1.666666667	1880	1800
2	232	330	301.35	1.666666667	4999	7760
2	330	232	123.99	2	7760	4999
2	59	178	180.9096	1.4	1360	3699
2	178	59	192.80325	1.25	3699	1360
2	87	246	185.0323955	1.454545455	1960	5330
2	246	87	188.3086377	1.5	5330	1960
2	149	183	215.464437	1.28	3120	3760
2	183	149	178.0173132	1.352941176	3760	3120
2	58	116	291.4277778	1	1350	2580
2	116	58	269.4911111	1	2580	1350
2	58	324	256.5822354	1.4	1350	7600
2	324	58	282.7518968	1.363636364	7600	1350
2	282	331	266.5083889	1.666666667	6400	7800
2	331	282	272.670293	1.384615385	7800	6400
2	62	346	416.83125	1.25	1440	8360
2	346	62	454.7106667	1.4	8360	1440
2	171	334	226.8682846	1.133333333	3600	7920
2	334	171	279.293818	1.117647059	7920	3600
2	74	294	203.4179081	1.133333333	1720	6720
2	294	74	194.4136938	1.35	6720	1720
2	246	282	251.9725991	1.387096774	5330	6400
2	282	246	227.3425924	1.40625	6400	5330
2	78	259	487.4080424	1.4	1800	5640
2	259	78	544.7192391	1.5	5640	1800
2	180	322	434.98	2	3710	7520
2	62	87	232.588845	1.266666667	1440	1960
2	87	62	204.9507304	1.388888889	1960	1440
2	97	120	308.6425	1	2180	2640
2	120	97	365.1566667	1.333333333	2640	2180
2	276	364	261.6802566	1.357142857	6160	8940
2	364	276	241.0251636	1.384615385	8940	6160
2	88	337	262.55	2	1999	8050
2	337	88	262.55	2	8050	1999
2	87	260	258.7303125	1	1960	5660
2	260	87	269.2774444	1	5660	1960
2	164	153	184.96	1	3440	3199
2	136	276	241.4812807	1.708333333	2900	6160
2	276	136	238.491812	1.681818182	6160	2900
2	99	216	195.8872215	1.416666667	2199	4560
2	216	99	213.396933	1.227272727	4560	2199
2	6	303	184.603507	1.197324415	200	6920
2	303	6	225.7923502	1.287798409	6920	200
2	40	300	259.240006	1.181818182	1000	6840
2	300	40	222.5886164	1.066666667	6840	1000
2	53	87	239.5133333	1	1260	1960
2	87	53	220.2233333	1.333333333	1960	1260
2	310	367	285.5774412	1.185185185	7160	9040
2	367	310	252.3097002	1.25	9040	7160
2	136	337	230.6303	2.2	2900	8050
2	337	136	251.3194445	2.333333333	8050	2900
2	322	353	325.9190278	1.166666667	7520	8640
2	353	322	325.0192667	1	8640	7520
2	1	378	382.52	2	40	9360
2	119	332	267.9078009	1.333333333	2620	7840
2	332	119	213.3737868	1.571428571	7840	2620
2	72	128	230.5390833	1	1680	2720
2	128	72	232.7200536	1.142857143	2720	1680
2	4	249	205.4546021	1.19117647	160	5360
2	249	4	182.6174604	1.09007353	5360	160
2	171	353	218.2606244	1	3600	8640
2	353	171	270.2413889	1	8640	3600
2	63	365	241.9187403	1	1480	8960
2	365	63	246.3918974	1.4	8960	1480
2	74	357	364.9475	1	1720	8750
2	357	74	296.1433334	1.5	8750	1720
2	265	297	283.2892239	1.136363636	5800	6780
2	297	265	268.4865821	0.9	6780	5800
2	205	331	322.71	2.5	4200	7800
2	331	205	358.45	3	7800	4200
2	84	221	278.1419789	1.266666667	1920	4699
2	221	84	283.104685	1.153846154	4699	1920
2	11	112	424.92375	1.666666666	320	2440
2	112	11	428.2583334	1.666666666	2440	320
2	259	364	228.3980673	1.181818182	5640	8940
2	364	259	247.2945726	1.1	8940	5640
2	17	367	208.7375	2	499	9040
2	189	353	460.4866667	2	3870	8640
2	353	189	460.4866667	2	8640	3870
2	321	346	286.0446154	1	7510	8360
2	346	321	300.3151288	1.25	8360	7510
2	24	95	340.3455059	1.171428572	640	2120
2	95	24	254.2061205	1.253472222	2120	640
2	43	161	209.0012895	1.25	1040	3360
2	161	43	198.6703471	1.214285714	3360	1040
2	142	360	170.6083333	1	2995	8800
2	360	142	194.6425	1.25	8800	2995
2	19	24	283.5975908	1.652711324	520	640
2	24	19	307.7736789	1.818467852	640	520
2	43	171	229.3265154	1	1040	3600
2	171	43	228.4865324	0.9	3600	1040
2	36	307	228.8074017	1.045454546	899	7040
2	307	36	250.4653439	1.159090909	7040	899
2	59	296	336.0413544	1.230769231	1360	6760
2	296	59	285.4779046	1.176470588	6760	1360
2	1	275	334.745	1	40	6120
2	275	1	371.495	1	6120	40
2	40	103	239.058	1.5	1000	2290
2	103	40	233.533	1.5	2290	1000
2	30	331	245.5617917	1.375	760	7800
2	331	30	271.3622917	1.5	7800	760
2	56	364	263.6908009	1.285714286	1305	8940
2	364	56	230.8315935	1.142857143	8940	1305
2	7	184	254.5129541	1.258241759	220	3799
2	184	7	242.3768959	1.038461539	3799	220
2	131	11	271.93	3	2799	320
2	37	59	287.0896111	1.583333334	920	1360
2	59	37	310.6216667	1.479166666	1360	920
2	164	258	236.7105386	1.485714286	3440	5600
2	258	164	255.7742649	1.488	5600	3440
2	25	74	368.6462813	1.2875	680	1720
2	74	25	360.9642813	1.25	1720	680
2	211	229	258.3506	1	4400	4900
2	229	211	231.0045635	1.166666667	4900	4400
2	299	353	237.765	2	6820	8640
2	353	299	386.3525	2	8640	6820
2	95	239	275.9040919	1.083333333	2120	5160
2	239	95	346.3439377	1.153846154	5160	2120
2	149	346	283.495	1	3120	8360
2	346	149	283.495	1	8360	3120
2	1	224	390.1601488	1.166666666	40	4799
2	224	1	328.3115076	1	4799	40
2	77	258	242.1229252	1.428571429	1799	5600
2	258	77	329.4749167	1.375	5600	1799
2	103	242	201.5953333	1.6	2290	5199
2	242	103	208.5469445	1.5	5199	2290
2	242	243	273.2429405	1.3	5199	5200
2	243	242	283.997879	1.333333333	5200	5199
2	187	360	278.2657778	1.166666667	3840	8800
2	360	187	334.1287037	1	8800	3840
2	6	309	224.9906118	1.1	200	7120
2	309	6	261.6076397	1.044444444	7120	200
2	56	222	206.457547	1.454545455	1305	4720
2	222	56	193.2460652	1.375	4720	1305
2	273	351	179.03	2	6020	8560
2	351	273	179.03	2	8560	6020
2	197	243	258.03	2	4040	5200
2	243	197	258.03	2	5200	4040
2	74	269	257.5159325	1.428571429	1720	5945
2	269	74	236.4065846	1.1875	5945	1720
2	114	215	298.6857024	1.25	2520	4520
2	215	114	285.9411001	1.142857143	4520	2520
2	72	272	242.8338411	0.933333333	1680	6015
2	272	72	228.6555977	1.263157895	6015	1680
2	59	97	547.03	2	1360	2180
2	97	59	668.27	2	2180	1360
2	215	221	278.4404762	1.285714286	4520	4699
2	221	215	265.4347619	1.285714286	4699	4520
2	257	276	188.426627	1.166666667	5599	6160
2	276	257	215.1538946	1.285714286	6160	5599
2	341	363	540.995	2	8160	8920
2	363	341	302.99	2	8920	8160
2	205	235	184.4720238	1.571428571	4200	5080
2	235	205	170.2162222	1.5	5080	4200
2	23	161	252.2731005	1.571428572	600	3360
2	161	23	249.3809821	0.9375	3360	600
2	11	189	562.26	2	320	3870
2	189	11	565.715	2	3870	320
2	257	296	222.12	1.333333333	5599	6760
2	296	257	162.26	1.5	6760	5599
2	23	147	316.9316667	2	600	3080
2	147	23	426.7605	2	3080	600
2	75	246	370.96	2	1740	5330
2	246	75	370.96	2	5330	1740
2	56	187	269.375892	1.173913043	1305	3840
2	187	56	275.9079634	1.153846154	3840	1305
2	328	347	449.51875	2	7680	8400
2	347	328	465.03	2	8400	7680
2	161	171	252.9808956	1.426966292	3360	3600
2	171	161	249.560033	1.379310345	3600	3360
2	46	99	225.0068062	1.372093023	1120	2199
2	99	46	229.5303142	1.333333333	2199	1120
2	76	162	265.485	2	1760	3399
2	162	76	264.015	2	3399	1760
2	55	130	245.8542718	1.264705882	1299	2760
2	130	55	247.1518206	1.351351351	2760	1299
2	65	126	209.4283209	1.272727273	1540	2700
2	126	65	212.7530843	1.4	2700	1540
2	111	142	298.3516736	1.375	2400	2995
2	142	111	305.9670278	1.444444444	2995	2400
2	94	304	278.53	2	2099	6960
2	304	94	278.53	2	6960	2099
2	361	363	247.0598674	1.363636364	8840	8920
2	363	361	288.7045263	1.461538462	8920	8840
2	19	364	288.5412124	1.682539683	520	8940
2	364	19	283.0964959	1.665441177	8940	520
2	208	101	303.97	2	4299	2240
2	162	217	333.04	2	3399	4599
2	15	156	218.0110528	1.3875	460	3280
2	156	15	218.5779564	1.1	3280	460
2	218	297	264.5631176	0.95	4600	6780
2	297	218	279.1892289	1.157894737	6780	4600
2	72	274	273.7985302	1.432432432	1680	6080
2	274	72	227.3495965	1.25	6080	1680
2	136	333	343.95	2	2900	7880
2	295	317	308.9467361	1.333333333	6740	7480
2	317	295	307.2512821	1.384615385	7480	6740
2	19	357	285.8091666	1	520	8750
2	357	19	298.238	1	8750	520
2	36	189	353.505	2	899	3870
2	189	36	339.3333333	2	3870	899
2	227	378	236.295	1.6	4890	9360
2	378	227	250.7825	2	9360	4890
2	15	217	170.255	1	460	4599
2	217	15	170.255	1	4599	460
2	19	268	297.9130698	1.660900141	520	5920
2	268	19	261.8014653	1.694700461	5920	520
2	15	244	415.565	1.5	460	5240
2	244	15	421.6158334	1.75	5240	460
2	6	211	223.8413395	1.055555556	200	4400
2	211	6	234.2781376	0.990131579	4400	200
2	30	88	424.05	2	760	1999
2	88	30	424.05	2	1999	760
2	116	141	418.46125	1	2580	2985
2	141	116	421.4173333	1.333333333	2985	2580
2	170	317	581.53	2	3599	7480
2	317	170	581.53	2	7480	3599
2	173	183	196.255	1	3610	3760
2	183	173	209.7033334	1	3760	3610
2	63	126	254.4041618	1	1480	2700
2	126	63	251.1760374	1.411764706	2700	1480
2	184	190	246.3487584	1.275862069	3799	3880
2	190	184	248.1860596	1.321428571	3880	3799
2	95	265	277.5810952	1.166666667	2120	5800
2	265	95	328.8145238	1.285714286	5800	2120
2	208	237	259.0989333	1.2	4299	5120
2	237	208	301.0993571	1.428571429	5120	4299
2	268	312	208.7721296	1.153846154	5920	7240
2	312	268	211.1993966	1.279069767	7240	5920
2	126	328	303.4957607	1.307692308	2700	7680
2	328	126	337.0205	1.1	7680	2700
2	26	35	242.7575	1.333333334	699	880
2	35	26	231.21625	1.75	880	699
2	74	243	261.7558333	1	1720	5200
2	243	74	275.3874881	1	5200	1720
2	110	149	280.9954167	2.083333333	2399	3120
2	149	110	267.5204545	2	3120	2399
2	74	198	284.9022381	1.142857143	1720	4080
2	198	74	287.0692381	1.142857143	4080	1720
2	157	222	447.6625	1.5	3285	4720
2	222	157	443.9625	1.5	4720	3285
2	95	170	353.3389583	1.25	2120	3599
2	170	95	344.8035	1.2	3599	2120
2	62	235	188.4648413	1.388888889	1440	5080
2	235	62	171.8610888	1.333333333	5080	1440
2	27	189	310.9944427	1.25	720	3870
2	189	27	324.5957592	1.5	3870	720
2	239	361	287.8331003	1.386363636	5160	8840
2	361	239	306.3648745	1.408163265	8840	5160
2	89	110	289.335	2	2000	2399
2	110	89	370.7814583	2	2399	2000
2	242	256	243.8405233	1.348314607	5199	5560
2	256	242	226.5613497	1.269662921	5560	5199
2	56	151	206.091331	1.055555556	1305	3160
2	151	56	228.0027495	1.25	3160	1305
2	87	322	273.6553358	1.363636364	1960	7520
2	322	87	364.4776916	1.538461538	7520	1960
2	116	136	326.7071333	1	2580	2900
2	136	116	349.5400774	1.5	2900	2580
2	40	311	223.702987	1	1000	7200
2	311	40	230.6493333	1	7200	1000
2	2	90	163.6728309	1.125	80	2020
2	90	2	176.0484657	1.25	2020	80
2	25	261	325.6585277	1.366666667	680	5699
2	261	25	274.5171562	1.45	5699	680
2	169	198	401.53	2	3580	4080
2	143	296	193.9313148	1.166666667	2999	6760
2	296	143	342.8638425	1.5	6760	2999
2	25	93	298.7631969	1.520833334	680	2080
2	93	25	313.360448	1.358333334	2080	680
2	89	229	177.9953962	1.444444444	2000	4900
2	229	89	185.0160472	1.5	4900	2000
2	254	288	81.62	1	5499	6580
2	15	168	398.7553334	1.375	460	3560
2	168	15	400.0008612	1.583333334	3560	460
2	235	371	186.5662808	1.25	5080	9200
2	371	235	207.5049248	1.384615385	9200	5080
2	176	237	305.2247141	1.68	3660	5120
2	237	176	304.7162009	1.608695652	5120	3660
2	30	254	263.3688	1.7	760	5499
2	254	30	310.0908334	1.75	5499	760
2	1	87	274.165	1	40	1960
2	87	1	259.37	1.333333333	1960	40
2	276	307	252.8672428	1.464566929	6160	7040
2	307	276	255.3502523	1.547619048	7040	6160
2	59	186	297.6260476	1	1360	3810
2	186	59	320.3235119	1	3810	1360
2	26	148	239.4463095	1.440476191	699	3099
2	148	26	246.2715833	1.433333334	3099	699
2	3	235	272.1456458	1	120	5080
2	235	3	257.0882728	1	5080	120
2	31	70	280.2466667	1	840	1640
2	70	31	351.75	1	1640	840
2	75	155	187.11	2	1740	3240
2	155	75	360.3725	2	3240	1740
2	101	254	399.48	2	2240	5499
2	254	101	391.48	2	5499	2240
2	243	371	402.0033333	1.4	5200	9200
2	371	243	349.5222222	1	9200	5200
2	212	235	203.1274667	1.4	4420	5080
2	235	212	208.4826667	1.5	5080	4420
2	268	286	214.97	1	5920	6520
2	257	259	232.317	1	5599	5640
2	259	257	202.936625	1	5640	5599
2	193	365	388.5197222	1	3960	8960
2	365	193	354.9755556	1	8960	3960
2	11	237	212.3865911	1.25	320	5120
2	237	11	236.5227191	1.235714285	5120	320
2	37	296	213.5218493	1.443181818	920	6760
2	296	37	258.7682369	1.1875	6760	920
2	183	343	228.3687366	1.368421053	3760	8240
2	343	183	202.3057107	1.125	8240	3760
2	129	311	297.0341667	1	2750	7200
2	311	129	350.8247222	1	7200	2750
2	164	178	198.6958333	1.25	3440	3699
2	178	164	200.7133333	1.333333333	3699	3440
2	27	129	367.8450481	1.552083334	720	2750
2	129	27	289.1754684	1.373626374	2750	720
2	87	272	247.5433795	1	1960	6015
2	272	87	273.8775926	1.2	6015	1960
2	111	313	233.438076	1.647058824	2400	7320
2	313	111	230.8510302	1.580645161	7320	2400
2	240	261	208.94	2	5170	5699
2	261	240	327.005	2	5699	5170
2	296	364	219.237119	1.111111111	6760	8940
2	364	296	195.3673004	1	8940	6760
2	232	329	121.46	2	4999	7720
2	329	232	121.46	2	7720	4999
2	177	270	165.1246724	1	3680	5960
2	270	177	160.6746519	1.4	5960	3680
2	212	321	211.8225	1.25	4420	7510
2	321	212	231.16	1	7510	4420
2	19	368	325.0138411	1.25	520	9080
2	368	19	319.2746212	1.25	9080	520
2	11	61	296.895	1	320	1400
2	61	11	316.135	1	1400	320
2	187	205	368.9829167	1.25	3840	4200
2	205	187	422.2490625	1.25	4200	3840
2	125	246	208.0968557	1.362318841	2699	5330
2	246	125	211.4251813	1.357142857	5330	2699
2	38	40	250.6748958	1.645833334	960	1000
2	40	38	220.9539236	1.5	1000	960
2	224	312	251.1866286	1.36	4799	7240
2	312	224	307.5941503	1.379310345	7240	4799
2	128	171	244.994661	1.222222222	2720	3600
2	171	128	256.6279502	1.222222222	3600	2720
2	58	334	337.5587222	1	1350	7920
2	334	58	322.2263333	1	7920	1350
2	36	87	254.1320761	1.163461539	899	1960
2	87	36	227.6503405	1.0625	1960	899
2	110	184	279.3404425	1.827586207	2399	3799
2	184	110	282.816131	1.892857143	3799	2399
2	109	268	292.4859333	1.3	2360	5920
2	268	109	262.1836111	1.444444444	5920	2360
2	176	367	392.3505913	1.2	3660	9040
2	367	176	340.980873	1.333333333	9040	3660
2	55	333	254.9916875	1.5	1299	7880
2	333	55	258.8483953	1.333333333	7880	1299
2	150	222	217.4266667	2	3150	4720
2	222	150	157.41	2	4720	3150
2	136	347	327.98	2	2900	8400
2	347	136	248.98	2	8400	2900
2	28	125	278.4599587	1.258333333	730	2699
2	125	28	279.1207149	1.354700855	2699	730
2	293	350	226.7533928	1.333333333	6690	8520
2	350	293	211.1893294	1.333333333	8520	6690
2	37	347	438.01	2	920	8400
2	347	37	500.4825	2	8400	920
2	109	135	377.04	2	2360	2899
2	135	109	509.03	2	2899	2360
2	75	80	275.05	2	1740	1880
2	80	75	275.05	2	1880	1740
2	177	211	198.24	2.5	3680	4400
2	211	177	198.24	2.5	4400	3680
2	330	360	221.04	1	7760	8800
2	360	330	355.545	1.5	8800	7760
2	1	291	394.17075	1.666666666	40	6660
2	291	1	371.3966667	1.666666666	6660	40
2	204	313	210.3459852	1.3984375	4199	7320
2	313	204	209.9230511	1.485074627	7320	4199
2	266	343	298.2220726	1.571428571	5880	8240
2	343	266	271.0205413	1.090909091	8240	5880
2	95	300	308.3940524	1.4	2120	6840
2	300	95	333.1928619	1.214285714	6840	2120
2	317	373	223.8116667	1.5	7480	9260
2	373	317	337.0877778	1.5	9260	7480
