Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	193	361	369.4534998	1.166666667	3960	8840
3	361	193	344.6084537	1.076923077	8840	3960
3	221	300	257.2	2	4699	6840
3	300	221	246.83	1	6840	4699
3	183	350	217.522218	1.14	3760	8520
3	350	183	206.2234233	1.125	8520	3760
3	300	351	246.4446688	1.388888889	6840	8560
3	351	300	259.1037465	1.363636364	8560	6840
3	90	228	262.7740286	1.4	2020	4899
3	228	90	269.5403571	1.571428571	4899	2020
3	164	170	352.688	1.2	3440	3599
3	170	164	327.7127778	1.166666667	3599	3440
3	1	79	245.9582112	1	40	1840
3	79	1	236.3768651	1.416666666	1840	40
3	27	330	279.2840831	1.4	720	7760
3	330	27	332.4791209	1.40909091	7760	720
3	68	170	276.9524325	1.181818182	1600	3599
3	170	68	303.044942	1.588235294	3599	1600
3	101	285	329.3570697	1.1	2240	6480
3	285	101	333.5255389	1.333333333	6480	2240
3	68	142	264.4932382	1.675	1600	2995
3	142	68	266.8554852	1.578947368	2995	1600
3	24	122	213.2460608	1.125	640	2655
3	122	24	200.9006483	1.2	2655	640
3	190	208	442.125	2	3880	4299
3	208	190	466.26	2	4299	3880
3	56	143	844.715	2	1305	2999
3	143	56	450.58	2	2999	1305
3	60	131	364.7625	2	1399	2799
3	131	60	298.525	2	2799	1399
3	36	224	304.0525856	1.210909091	899	4799
3	224	36	257.8970368	1.219063546	4799	899
3	189	357	609.715	2	3870	8750
3	8	243	248.94	1.5	240	5200
3	243	8	250.515	1	5200	240
3	249	319	243.6673675	1	5360	7490
3	319	249	208.7206667	1	7490	5360
3	6	112	246.9969643	1.267857143	200	2440
3	112	6	267.2684573	1.2625	2440	200
3	31	296	467.595	1.5	840	6760
3	296	31	394.47	1	6760	840
3	136	216	204.114125	1.583333333	2900	4560
3	216	136	204.9130667	1.6	4560	2900
3	101	217	370.78	2	2240	4599
3	217	101	370.78	2	4599	2240
3	296	367	195.4179708	1.181818182	6760	9040
3	367	296	175.1335579	1.2	9040	6760
3	19	221	349.4744186	1.571428572	520	4699
3	221	19	333.5345416	1.558441558	4699	520
3	147	161	263.3347116	1.69047619	3080	3360
3	161	147	274.736274	1.696969697	3360	3080
3	120	360	196.1191667	2	2640	8800
3	360	120	189.844	2	8800	2640
3	101	286	132.97	2	2240	6520
3	24	257	254.6511	1.3	640	5599
3	257	24	215.0306667	1.166666666	5599	640
3	55	285	251.3740744	1.421052632	1299	6480
3	285	55	242.9911811	1.403225806	6480	1299
3	191	224	358.0419792	1.4375	3899	4799
3	224	191	326.1995634	1.5625	4799	3899
3	191	328	653.5956948	2.0625	3899	7680
3	328	191	661.7944848	2.176470588	7680	3899
3	263	291	274.3240126	1.25	5775	6660
3	291	263	237.8262099	1.454545455	6660	5775
3	193	291	340.6641667	1.666666667	3960	6660
3	291	193	378.432619	1.714285714	6660	3960
3	281	100	531.05	2	6340	2200
3	173	365	251.7625	1.25	3610	8960
3	365	173	224.8336667	1.8	8960	3610
3	55	147	245.2785735	1.608695652	1299	3080
3	147	55	263.5623129	1.666666667	3080	1299
3	124	258	216.2313898	1.502024291	2680	5600
3	258	124	244.0291254	1.639575972	5600	2680
3	114	298	346.3505556	1.777777778	2520	6800
3	298	114	284.7642857	1.625	6800	2520
3	67	89	268.5783333	1.166666667	1580	2000
3	89	67	242.7333333	1.333333333	2000	1580
3	17	95	434.085	1	499	2120
3	95	17	233.82	2	2120	499
3	41	111	319.70915	1.6	1010	2400
3	111	41	302.4412143	1.428571429	2400	1010
3	110	249	336.9160317	1.857142857	2399	5360
3	249	110	343.1861439	1.909090909	5360	2399
3	30	369	213.5066667	2	760	9140
3	369	30	213.5066667	2	9140	760
3	73	265	367.49875	1.5	1699	5800
3	265	73	495.2680952	1.714285714	5800	1699
3	156	272	224.8163711	1.272727273	3280	6015
3	272	156	207.1382723	1	6015	3280
3	191	265	495.1103115	1.5	3899	5800
3	265	191	499.315688	1.692307692	5800	3899
3	87	110	268.76	2	1960	2399
3	110	87	268.76	2	2399	1960
3	141	178	322.5	2	2985	3699
3	178	141	346.235	2	3699	2985
3	180	365	232.265	2	3710	8960
3	365	180	482.18	1.666666667	8960	3710
3	55	117	328.0210784	1.294117647	1299	2599
3	117	55	365.5360764	1.083333333	2599	1299
3	211	258	234.9407009	1.518248175	4400	5600
3	258	211	253.0286414	1.545454545	5600	4400
3	38	321	196.6414479	1.563492064	960	7510
3	321	38	187.8648868	1.822966507	7510	960
3	148	368	489.3666667	2.333333333	3099	9080
3	368	148	320.29	2.5	9080	3099
3	37	38	524.015	2	920	960
3	38	37	538.89	2	960	920
3	186	365	224.7479286	1	3810	8960
3	365	186	267.2876389	1.222222222	8960	3810
3	37	259	205.8624023	1.527777778	920	5640
3	259	37	224.5952728	1.40625	5640	920
3	52	215	248.9016282	1	1240	4520
3	215	52	257.0373139	1.071428571	4520	1240
3	131	161	312.6843985	1.153846154	2799	3360
3	161	131	333.7160835	1.375	3360	2799
3	1	171	256.124625	1.25	40	3600
3	171	1	329.0586378	1.25	3600	40
3	262	351	324.26205	1.5	5720	8560
3	351	262	289.1959821	1.625	8560	5720
3	125	287	246.52	1	2699	6560
3	287	125	246.52	1	6560	2699
3	114	186	490.465	2	2520	3810
3	186	114	428.334	2	3810	2520
3	40	93	295.1284698	1.325842697	1000	2080
3	93	40	294.0168352	1.347826087	2080	1000
3	256	276	220.3778601	1.551724138	5560	6160
3	276	256	222.9025651	1.54	6160	5560
3	239	250	508.5531667	2	5160	5380
3	250	239	237.2755	2	5380	5160
3	4	129	242.8384604	1.547619048	160	2750
3	129	4	281.7329983	1.613636364	2750	160
3	124	333	219.5208333	1.5	2680	7880
3	333	124	162.7247222	1.5	7880	2680
3	322	329	301.9225	2.25	7520	7720
3	329	322	294.6591667	2	7720	7520
3	44	131	368.1991105	1.285714286	1080	2799
3	131	44	431.9872157	1.352941176	2799	1080
3	187	265	367.0042929	1.454545455	3840	5800
3	265	187	394.6668958	1.25	5800	3840
3	1	141	596.8575	2	40	2985
3	141	1	497.6425	2	2985	40
3	1	322	363.7766667	1	40	7520
3	322	1	390.1858333	1	7520	40
3	331	365	226.2772305	1.333333333	7800	8960
3	365	331	193.0226026	1.466666667	8960	7800
3	115	360	316.0344444	1.666666667	2560	8800
3	360	115	292.59	1.5	8800	2560
3	28	275	320.4780834	1.75	730	6120
3	275	28	341.5998413	1.75	6120	730
3	120	321	169.9053381	1.303030303	2640	7510
3	321	120	167.2355317	1.24137931	7510	2640
3	35	61	319.87	2	880	1400
3	61	35	533.655	1.5	1400	880
3	178	239	560.5325	2.25	3699	5160
3	239	178	479.96	2.333333333	5160	3699
3	277	330	269.30341	1.238095238	6200	7760
3	330	277	282.7881748	1.181818182	7760	6200
3	148	334	331.2917587	1.304347826	3099	7920
3	334	148	330.2369438	1.375	7920	3099
3	25	311	351.01	2	680	7200
3	311	25	351.01	2	7200	680
3	183	229	211.5227532	1.428571429	3760	4900
3	229	183	173.3964709	1.166666667	4900	3760
3	52	151	353.1544421	1.2	1240	3160
3	151	52	305.9369954	1.333333333	3160	1240
3	11	79	289.8655357	1.439393939	320	1840
3	79	11	286.2765052	1.381818182	1840	320
3	119	141	418.07	2	2620	2985
3	141	119	418.07	2	2985	2620
3	11	26	303.4783334	2.25	320	699
3	26	11	260.1875	2	699	320
3	84	201	260.9374562	1.307692308	1920	4120
3	201	84	289.3364279	1.419889503	4120	1920
3	170	295	419.465625	1.75	3599	6740
3	295	170	431.72	1.666666667	6740	3599
3	38	141	446.74	2	960	2985
3	141	38	470.33	2	2985	960
3	35	311	555.3225	1.5	880	7200
3	311	35	319.76	2.5	7200	880
3	300	367	251.3680285	1.25	6840	9040
3	367	300	208.8603709	1.166666667	9040	6840
3	329	332	358.3478333	1.4	7720	7840
3	332	329	370.5485714	1.714285714	7840	7720
3	56	171	212.1359177	1.487804878	1305	3600
3	171	56	196.0512616	1.277777778	3600	1305
3	54	191	325.0853	1.5	1280	3899
3	191	54	379.4348106	1.545454545	3899	1280
3	205	279	306.84	1.666666667	4200	6280
3	279	205	299.5708333	1.625	6280	4200
3	8	128	296.475	2	240	2720
3	128	8	397.885	2	2720	240
3	89	311	307.6974286	1.4	2000	7200
3	311	89	291.9697222	1.5	7200	2000
3	63	228	358.171685	1.384615385	1480	4899
3	228	63	288.8410256	1.307692308	4899	1480
3	114	311	241.32	2	2520	7200
3	311	114	294.5666667	2	7200	2520
3	198	297	291.4639211	1.25	4080	6780
3	297	198	372.4450357	1.142857143	6780	4080
3	62	237	289.4801161	1.617647059	1440	5120
3	237	62	254.4045532	1.585714286	5120	1440
3	290	330	319.7042898	1.476190476	6640	7760
3	330	290	273.4525259	1.428571429	7760	6640
3	270	368	267.3982441	1.5	5960	9080
3	368	270	208.1875214	1	9080	5960
3	228	270	228.43444	1.344262295	4899	5960
3	270	228	232.5413819	1.348484848	5960	4899
3	52	378	620.48	2	1240	9360
3	378	52	604.98	2	9360	1240
3	73	183	269.8457751	1.318181818	1699	3760
3	183	73	284.588443	1.210526316	3760	1699
3	4	135	222.7597223	1.833333334	160	2899
3	135	4	290.8676667	1.533333334	2899	160
3	72	291	291.851512	1.357142857	1680	6660
3	291	72	288.167255	1.285714286	6660	1680
3	328	369	660.5166666	2	7680	9140
3	369	328	658.4816667	2	9140	7680
3	53	371	474.6433333	2	1260	9200
3	371	53	552.6433333	2	9200	1260
3	38	128	554.2379167	2.125	960	2720
3	128	38	399.81	2.333333333	2720	960
3	262	268	279.4390579	1.6	5720	5920
3	268	262	267.4487178	1.555555556	5920	5720
3	52	95	332.2551389	1.111111111	1240	2120
3	95	52	334.6362963	1.111111111	2120	1240
3	110	333	390.49	2	2399	7880
3	333	110	390.49	2	7880	2399
3	37	93	286.0816822	1.392857143	920	2080
3	93	37	273.212562	1.354166666	2080	920
3	62	94	369.9732143	1.5	1440	2099
3	94	62	318.6442857	1	2099	1440
3	11	309	278.06	2	320	7120
3	58	165	269.5973704	1.333333333	1350	3480
3	165	58	265.9469	1.3	3480	1350
3	131	332	320.4197222	1.083333333	2799	7840
3	332	131	312.6565152	1.090909091	7840	2799
3	282	299	305.9226786	1.428571429	6400	6820
3	299	282	305.8763333	1.333333333	6820	6400
3	94	290	294.3405059	1.666666667	2099	6640
3	290	94	292.2677248	1.733333333	6640	2099
3	186	298	243.8671667	1.5	3810	6800
3	298	186	264.0111905	1.333333333	6800	3810
3	186	254	285.49	2.25	3810	5499
3	254	186	290.8	2.25	5499	3810
3	226	322	310.0705	1.4	4880	7520
3	322	226	317.7311111	1.333333333	7520	4880
3	228	347	430.1921429	1.714285714	4899	8400
3	347	228	300.5717857	1.714285714	8400	4899
3	73	266	319.4754889	1.2	1699	5880
3	266	73	360.3429667	1.066666667	5880	1699
3	66	74	239.2574561	1.3	1560	1720
3	74	66	292.5559589	1	1720	1560
3	15	142	253.2994445	1.333333334	460	2995
3	142	15	239.3754167	1.333333334	2995	460
3	29	307	199.83	2	740	7040
3	307	29	192.11	2	7040	740
3	113	351	211.53	2	2499	8560
3	351	113	211.53	2	8560	2499
3	24	149	242.8568077	1.282894737	640	3120
3	149	24	245.0701465	1.440476191	3120	640
3	36	130	293.2763889	2.055555556	899	2760
3	130	36	233.7794048	1.857142857	2760	899
3	100	310	231.1947917	1	2200	7160
3	310	100	252.5802245	1.428571429	7160	2200
3	95	156	249.8713217	1.333333333	2120	3280
3	156	95	271.7072319	1.512820513	3280	2120
3	126	258	205.2341997	1.259541985	2700	5600
3	258	126	202.7142522	1.319444444	5600	2700
3	95	117	312.27	1	2120	2599
3	117	95	315.18	1.5	2599	2120
3	141	243	270.55	2	2985	5200
3	243	141	270.55	2	5200	2985
3	15	24	206.6922327	1.05	460	640
3	24	15	216.0451917	1.266666667	640	460
3	145	266	366.1551454	1.3	3040	5880
3	266	145	352.9620508	1.3	5880	3040
3	178	210	216.315	2	3699	4360
3	210	178	309.03875	2	4360	3699
3	114	155	418.4628704	1.75	2520	3240
3	155	114	365.5025589	1.555555556	3240	2520
3	171	257	321.275	1.75	3600	5599
3	257	171	276.0875	1.625	5599	3600
3	291	315	215.0851868	1.4	6660	7400
3	315	291	204.3858242	1.5	7400	6660
3	148	235	269.7925557	1.375	3099	5080
3	235	148	267.0271334	1.42	5080	3099
3	125	193	386.4931146	1.75	2699	3960
3	193	125	261.9538889	1.666666667	3960	2699
3	56	244	266.2461833	1.9	1305	5240
3	244	56	288.8805556	1.916666667	5240	1305
3	157	258	266.68803	1.444444444	3285	5600
3	258	157	197.9986869	1.444444444	5600	3285
3	107	365	206.4241242	1.625	2335	8960
3	365	107	164.629344	1.666666667	8960	2335
3	119	131	467.52	2	2620	2799
3	131	119	467.52	2	2799	2620
3	103	238	604.04	2	2290	5140
3	186	297	330.6992546	1.1	3810	6780
3	297	186	333.1260557	1.357142857	6780	3810
3	180	259	368.2027778	1	3710	5640
3	259	180	338.9190909	1	5640	3710
3	201	312	274.3377431	1.411764706	4120	7240
3	312	201	239.3023011	1.352941176	7240	4120
3	121	191	285.53	2	2650	3899
3	191	121	285.53	2	3899	2650
3	136	189	447.32	2	2900	3870
3	189	136	798.82	2	3870	2900
3	176	311	252.03	2	3660	7200
3	311	176	252.03	2	7200	3660
3	90	125	219.0777669	1.75	2020	2699
3	125	90	243.6965088	1.75862069	2699	2020
3	149	153	234.3975	1.75	3120	3199
3	153	149	231.3633333	1.666666667	3199	3120
3	53	242	444.0041667	1.333333333	1260	5199
3	242	53	385.0357143	1.285714286	5199	1260
3	37	131	325.7133333	2.166666667	920	2799
3	131	37	328.6116666	2	2799	920
3	11	125	264.955972	1.233333334	320	2699
3	125	11	264.0324362	1.452380952	2699	320
3	73	101	336.1985	1.9	1699	2240
3	101	73	371.7022222	2	2240	1699
3	172	237	249.4313557	1.884615385	3605	5120
3	237	172	235.314453	1.888888889	5120	3605
3	161	172	208.1037085	1.411764706	3360	3605
3	172	161	233.647152	1.578947368	3605	3360
3	1	76	318.1156111	1	40	1760
3	76	1	390.7078334	1.333333334	1760	40
3	73	299	374.6375	2.25	1699	6820
3	299	73	424.105	2	6820	1699
3	148	275	319.4498241	1.277777778	3099	6120
3	275	148	346.6536491	1.210526316	6120	3099
3	164	319	296.20375	1	3440	7490
3	319	164	296.20375	1	7490	3440
3	74	239	290.1003788	1.333333333	1720	5160
3	239	74	265.1776703	1.307692308	5160	1720
3	128	276	280.6027191	1.636363636	2720	6160
3	276	128	267.6346593	1.583333333	6160	2720
3	152	353	166.98	2	3180	8640
3	353	152	166.98	2	8640	3180
3	67	226	248.01	1	1580	4880
3	226	67	321.01	1	4880	1580
3	41	186	581.04	2	1010	3810
3	186	41	940.96	2	3810	1010
3	205	270	275.5477577	1.2	4200	5960
3	270	205	230.0317147	1.25	5960	4200
3	124	143	251.5717374	1.5	2680	2999
3	143	124	227.72268	1.5	2999	2680
3	131	239	493.08	2	2799	5160
3	239	131	413.5016667	2	5160	2799
3	184	186	255.4597817	1.260869565	3799	3810
3	186	184	277.6883529	1.444444444	3810	3799
3	116	178	290.2285714	1.571428571	2580	3699
3	178	116	318.3328571	1.857142857	3699	2580
3	131	258	267.9750336	1.419354839	2799	5600
3	258	131	295.0161597	1.357142857	5600	2799
3	90	367	183.5855926	1	2020	9040
3	367	90	171.1339773	1.25	9040	2020
3	268	276	259.0273947	1.362318841	5920	6160
3	276	268	248.8453031	1.416666667	6160	5920
3	7	101	458.52	2	220	2240
3	101	7	368.01	2	2240	220
3	41	243	517.60625	2	1010	5200
3	243	41	382.7983333	2	5200	1010
3	75	365	301.3475556	2	1740	8960
3	365	75	187.7122222	2	8960	1740
3	125	261	323.5895329	1.54	2699	5699
3	261	125	328.1964109	1.51	5699	2699
3	155	190	327.6585648	1.777777778	3240	3880
3	190	155	369.5284127	1.777777778	3880	3240
3	74	89	209.5832541	1.166666667	1720	2000
3	89	74	243.4541967	1.28	2000	1720
3	198	330	668.755	1	4080	7760
3	330	198	580.8825	1.5	7760	4080
3	353	361	271.4265934	1.181818182	8640	8840
3	361	353	276.7521026	1.466666667	8840	8640
3	269	368	288.8103571	1.25	5945	9080
3	368	269	277.8015079	1	9080	5945
3	1	347	361.01	2	40	8400
3	347	1	361.01	2	8400	40
3	191	228	527.5392308	1.615384615	3899	4899
3	228	191	431.9623333	1.6	4899	3899
3	170	332	274.265	2.5	3599	7840
3	332	170	294.2133333	2	7840	3599
3	50	365	159.7034464	1.625	1160	8960
3	365	50	167.844248	1.625	8960	1160
3	183	258	232.3345074	1.569565217	3760	5600
3	258	183	241.8223495	1.495454545	5600	3760
3	35	144	219.9166945	1.196428572	880	3000
3	144	35	248.5322594	1.409722222	3000	880
3	4	183	228.4948341	1.23245614	160	3760
3	183	4	240.0405951	1.207738095	3760	160
3	124	186	183.3086618	1.1	2680	3810
3	186	124	181.5824968	1.181818182	3810	2680
3	112	261	501.3233333	1.777777778	2440	5699
3	261	112	494.415	1.625	5699	2440
3	215	226	277.8824898	0.9	4520	4880
3	226	215	295.9074987	1.181818182	4880	4520
3	46	97	451.3510173	1.4	1120	2180
3	97	46	345.2653726	1.25	2180	1120
3	11	176	386.56	2	320	3660
3	176	11	494.41	2.25	3660	320
3	226	365	258.2196772	1.285714286	4880	8960
3	365	226	251.6705739	1.285714286	8960	4880
3	124	250	192.4657699	1.361111111	2680	5380
3	250	124	178.8747653	1.375	5380	2680
3	93	304	283.9067254	1.470588235	2080	6960
3	304	93	223.1749551	1.730769231	6960	2080
3	193	350	304.0433333	1	3960	8520
3	350	193	300.9726	1	8520	3960
3	62	329	240.07	2	1440	7720
3	329	62	240.07	2	7720	1440
3	229	266	250.5738611	1.25	4900	5880
3	266	229	269.1129	1.4	5880	4900
3	124	226	275.7205987	1.470588235	2680	4880
3	226	124	268.2372153	1.4	4880	2680
3	84	281	368.5307222	1.4	1920	6340
3	281	84	339.0394444	1.25	6340	1920
3	116	148	388.8065923	1.3125	2580	3099
3	148	116	394.3052451	1.352941176	3099	2580
3	19	110	317.8879076	1.508547009	520	2399
3	110	19	379.9489493	1.712418301	2399	520
3	52	142	243.48625	1.5	1240	2995
3	142	52	230.457	1.4	2995	1240
3	277	334	260.1339879	1	6200	7920
3	334	277	307.2734992	1.083333333	7920	6200
3	296	330	352.1716959	1.411764706	6760	7760
3	330	296	355.8567366	1.5625	7760	6760
3	157	341	672.4316667	2	3285	8160
3	341	157	714.53	2	8160	3285
3	282	307	227.2938658	1.295454545	6400	7040
3	307	282	226.7739564	1.450980392	7040	6400
3	1	101	867.9675	2	40	2240
3	101	1	502.02	2	2240	40
3	24	310	273.6583202	1.510869566	640	7160
3	310	24	257.4286086	1.451650944	7160	640
3	311	364	186.9866667	2	7200	8940
3	364	311	186.9866667	2	8940	7200
3	9	266	145.11	2	280	5880
3	266	9	302.1875	1	5880	280
3	198	270	188.6621187	1.2	4080	5960
3	270	198	222.4652073	1.272727273	5960	4080
3	191	273	397.485	3	3899	6020
3	94	136	265.88	2	2099	2900
3	136	94	286.02	2	2900	2099
3	216	237	251.9591236	1.583333333	4560	5120
3	237	216	252.000807	1.538461538	5120	4560
3	89	93	322.839179	1.884955752	2000	2080
3	93	89	232.936572	1.460526316	2080	2000
3	268	371	292.2173659	1.8125	5920	9200
3	371	268	243.9070538	1.666666667	9200	5920
3	126	173	239.0116667	1.333333333	2700	3610
3	173	126	271.3516667	1.5	3610	2700
3	84	172	252.7979433	1.764705882	1920	3605
3	172	84	244.1543277	1.705882353	3605	1920
3	171	236	209.48	2	3600	5099
3	236	171	273.99	2	5099	3600
3	218	294	250.7502553	1	4600	6720
3	294	218	260.3277473	1.133333333	6720	4600
3	24	201	231.874321	1.372962963	640	4120
3	201	24	246.9469302	1.507326007	4120	640
3	50	321	204.8371511	1.7	1160	7510
3	321	50	206.6463783	1.909090909	7510	1160
3	141	251	500.055	2	2985	5399
3	251	141	276.03	2	5399	2985
3	62	312	247.9980299	1.382352941	1440	7240
3	312	62	262.8816169	1.486486486	7240	1440
3	350	373	298.4688889	1.666666667	8520	9260
3	373	350	248.6906667	1.833333333	9260	8520
3	46	343	242.8067846	1.837209302	1120	8240
3	343	46	263.4023117	1.804878049	8240	1120
3	15	311	275.04	2	460	7200
3	311	15	245.99	2	7200	460
3	23	198	205.93	2	600	4080
3	198	23	205.93	2	4080	600
3	62	80	310.3627149	1.333333333	1440	1880
3	80	62	341.3546759	1.333333333	1880	1440
3	43	124	175.8027701	1.416666667	1040	2680
3	124	43	178.0763361	1.1	2680	1040
3	101	150	587.55	2	2240	3150
3	150	101	572.36	2	3150	2240
3	129	156	235.2827646	1.75	2750	3280
3	156	129	275.9546393	1.583333333	3280	2750
3	63	357	427.45	1	1480	8750
3	357	63	427.45	1	8750	1480
3	310	353	253.0537004	1.333333333	7160	8640
3	353	310	271.4364599	1.142857143	8640	7160
3	68	80	302.3750855	1.482758621	1600	1880
3	80	68	343.0967551	1.454545455	1880	1600
3	312	365	215.5017204	1.424242424	7240	8960
3	365	312	166.9345316	1.172413793	8960	7240
3	210	378	176.7075	2	4360	9360
3	378	210	173.485	2	9360	4360
3	94	337	346.42	3	2099	8050
3	337	94	346.42	3	8050	2099
3	297	312	235.44029	1.234375	6780	7240
3	312	297	226.9298268	1.313432836	7240	6780
3	55	189	432.1086684	1.333333333	1299	3870
3	189	55	482.9280407	1.25	3870	1299
3	205	145	452.97	2	4200	3040
3	60	101	264.075	2	1399	2240
3	101	60	396.09	2	2240	1399
3	367	369	554.035	2	9040	9140
3	369	367	356.98	2	9140	9040
3	40	170	392.1058889	1	1000	3599
3	170	40	388.0211111	1.166666667	3599	1000
3	290	360	239.4944682	1.25	6640	8800
3	360	290	225.6885328	1.444444444	8800	6640
3	124	260	176.3350437	1.125	2680	5660
3	260	124	191.1238619	1.333333333	5660	2680
3	55	268	247.1264451	1.436363636	1299	5920
3	268	55	253.7004412	1.56	5920	1299
3	119	211	347.7975	2	2620	4400
3	211	119	350.57	2	4400	2620
3	53	120	208.6516667	2	1260	2640
3	120	53	235.3433334	2	2640	1260
3	198	313	259.4058055	1.142857143	4080	7320
3	313	198	250.4192522	1.777777778	7320	4080
3	1	25	386.3455	2.1	40	680
3	25	1	595.0461111	2	680	40
3	6	251	321.6075	2	200	5399
3	251	6	309.0775	2	5399	200
3	2	360	191.99	2	80	8800
3	360	2	191.99	2	8800	80
3	155	367	228.4188219	1.090909091	3240	9040
3	367	155	212.9241889	1.090909091	9040	3240
3	275	365	189.8079833	1.1	6120	8960
3	365	275	162.1041364	1.272727273	8960	6120
3	272	330	402.4325	1.5	6015	7760
3	330	272	412.1375	2	7760	6015
3	58	161	429.6204284	1.666666667	1350	3360
3	161	58	379.1179256	1.75	3360	1350
3	97	216	458.5983333	1.666666667	2180	4560
3	216	97	478.8333333	1.333333333	4560	2180
3	145	351	363.5866481	1.222222222	3040	8560
3	351	145	335.7545202	1.222222222	8560	3040
3	59	270	215.9727321	1.107142857	1360	5960
3	270	59	241.5744824	1.133333333	5960	1360
3	205	242	460.0870982	1.8	4200	5199
3	242	205	486.0138778	1.7	5199	4200
3	235	319	200.8046465	1	5080	7490
3	319	235	186.8824444	1.333333333	7490	5080
3	237	322	286.7725112	1.64516129	5120	7520
3	322	237	242.1034833	1.545454545	7520	5120
3	109	124	167.4744983	1.681818182	2360	2680
3	124	109	186.9085616	1.833333333	2680	2360
3	135	141	128.495	2	2899	2985
3	141	135	128.495	2	2985	2899
3	8	330	316.6898333	1.1	240	7760
3	330	8	314.0046944	1	7760	240
3	311	356	510	2	7200	8735
3	172	268	266.6652667	1.8	3605	5920
3	268	172	275.0707265	1.625	5920	3605
3	238	363	333.775	1	5140	8920
3	363	238	333.775	1	8920	5140
3	38	365	154.8409941	1.585714286	960	8960
3	365	38	153.2847628	1.714285714	8960	960
3	35	228	250.146216	1.3	880	4899
3	228	35	238.3469305	1.25	4899	880
3	186	246	482.83125	1.5	3810	5330
3	246	186	398.2858333	1.75	5330	3810
3	90	95	199.5422571	1.571428571	2020	2120
3	95	90	185.316039	1.571428571	2120	2020
3	363	90	312.98	2	8920	2020
3	181	261	403.0875	1.5	3720	5699
3	261	181	320.0425	1.25	5699	3720
3	32	74	404.3875	2	860	1720
3	74	32	323.1316667	1.833333334	1720	860
3	367	371	280.7284886	1.625	9040	9200
3	371	367	290.5666503	1.625	9200	9040
3	184	368	321.033642	1.666666667	3799	9080
